POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Kenley Jansen,Kenley,Jansen,Canterbury Tails,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,1,0,2,2,0,9.1,42,40,11,0,0,2,10,9,2,0,5,0,0,0,0,0,0,1,5,16,3,0.55,153,9,12,0,0,0.4,-0.1,-0.5,4.81,13,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Shibuya Shredders - GH,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,0,1,2,0,1,3,11.1,47,46,9,0,0,3,6,6,1,0,5,0,0,0,0,0,0,0,7,8,2,2.12,159,13,16,1,0,-0.9,-0.3,-0.0,4.70,7,0,1,1,0,0,0,0,0.79,-0.1,1.077,1,0,11.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Brentwood Guggenheims SoM,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,0,4,1,0,5,6,16.2,72,65,14,2,0,4,10,9,6,0,11,0,1,0,0,0,0,4,13,19,9,2.19,256,18,17,0,0,-1.4,-0.5,-0.2,4.67,14,0,2,2,0,0,0,0,1.08,0.1,1.077,0,0,16.2,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Phoenix Mango Slush - HOTL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,1,0,1,0,1,2.0,12,10,2,2,0,1,4,4,1,0,2,0,0,1,0,0,0,0,2,1,0,1.07,52,2,2,0,0,-0.3,-0.1,-0.3,4.48,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Portland Grizzlies - CG,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,5,5,0,18,6,34.0,143,128,22,8,2,2,14,14,11,0,20,2,0,2,4,0,0,3,31,31,5,2.93,531,29,46,1,2,1.6,0.6,0.7,4.80,32,0,6,2,4,0,0,0,1.59,0.7,.000,3,2,34.0,0,0,2,2,1,0,0,0,0,0,0,0,-0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Detroit Tigers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,1,0,1,2,6.2,26,25,3,2,0,1,2,2,1,1,4,0,0,0,1,0,0,0,3,2,1,1.29,92,6,9,0,1,-0.6,0.1,0.2,4.12,5,0,1,1,0,0,0,0,1.35,0.3,.000,1,1,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Kenley Jansen,Kenley,Jansen,PSL Hurricanes,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,1,0,0,1,19.0,76,70,9,2,1,3,11,9,4,0,11,1,0,1,0,0,0,2,10,10,1,0.55,281,23,19,1,0,-0.2,-0.1,-0.1,4.43,13,0,0,0,0,0,0,0,0.00,-0.2,.000,1,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Kenley Jansen,Kenley,Jansen,Ann Arbor Blue - CG,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,11,0,0,1,1,1,0,9.1,34,32,4,2,0,1,3,3,1,0,6,0,0,1,0,0,0,1,6,8,3,0.37,114,10,10,0,0,0.0,0.1,0.2,3.72,10,0,3,0,3,0,0,0,2.89,0.0,.000,0,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Kansas City Sloppers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,14,0,2,0,0,1,2,12.0,49,46,9,1,0,3,7,7,2,0,6,0,0,1,1,0,0,2,8,15,4,0.51,178,11,17,1,0,-0.4,-0.2,-0.0,4.65,14,0,1,1,0,0,0,0,0.75,-0.3,1.077,1,0,12.0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Denver White Elephants,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,13,14,0,0,0,252.0,1070,969,174,30,9,19,109,96,89,0,134,4,3,5,7,0,0,23,0,0,0,1.16,4000,316,274,15,3,0.7,4.3,4.9,5.06,30,30,40,19,20,1,0,0,1.39,-1.3,1.023,18,3,252.0,0,0,20,16,5,4,1,1,0,0,0,0,-0.4,0.0
SP,Josh Johnson,Josh,Johnson,Canterbury Tails,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,16,12,0,0,0,268.1,1133,1031,178,33,3,25,113,95,87,0,171,2,4,9,5,0,0,15,0,0,0,1.17,4179,296,313,12,7,2.9,4.8,5.6,4.64,33,33,55,27,27,1,2,0,1.81,0.5,.957,19,7,268.1,0,0,23,20,7,6,4,2,0,0,0,0,-0.0,0.0
SP,Josh Johnson,Josh,Johnson,Waltham River Otters,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,4,3,0,0,0,0,0,23.0,104,90,13,2,1,4,18,14,9,0,15,2,0,3,0,0,0,1,1,1,0,1.26,352,27,24,1,0,-0.8,-0.1,-0.4,4.82,4,3,4,3,1,0,0,0,1.57,0.1,1.077,1,0,23.0,0,0,1,1,2,2,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Southampton Sox,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,34,14,16,0,0,0,249.2,1135,1019,212,32,10,28,145,134,96,0,155,12,1,7,3,1,0,15,0,0,0,1.05,4222,291,278,12,2,-1.1,2.6,1.1,4.93,34,34,45,21,21,3,1,0,1.51,-1.6,.936,14,2,249.2,0,0,18,15,9,6,1,1,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Orlando Orcas,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,22,0,2,3,1,2,6,53.0,244,224,36,9,5,10,42,33,18,1,38,1,0,1,1,0,0,1,16,16,8,0.83,835,59,61,1,0,-1.2,-0.3,-1.4,4.53,22,0,12,7,5,0,0,0,2.04,0.1,1.077,1,0,53.0,0,0,11,10,1,0,0,0,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Berlin Speed Dealers SoM,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,40,6,11,0,0,0,190.1,829,753,138,36,2,19,91,85,68,0,127,5,2,1,5,0,0,15,0,0,0,1.03,3194,219,204,6,2,0.3,2.9,2.8,4.65,40,40,39,21,18,0,2,0,1.84,0.5,1.030,8,2,190.1,0,0,19,18,9,6,1,1,0,0,0,0,-0.4,0.0
SP,Josh Johnson,Josh,Johnson,Colorado Avalanche,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,74 694,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,3,0,0,8,1,73.2,304,286,50,12,1,5,25,22,13,0,35,3,1,1,2,0,0,7,20,18,5,0.71,1069,90,88,0,1,1.6,1.0,1.5,4.77,27,0,12,8,4,0,0,0,1.47,0.8,1.077,1,1,73.2,0,0,7,6,2,2,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Brentwood Guggenheims SoM,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,24,24,8,13,0,0,0,189.1,839,754,133,45,5,16,107,86,74,5,119,4,0,6,5,0,1,18,0,0,0,1.08,3038,202,220,5,3,-1.5,3.2,1.1,4.91,24,24,30,15,14,1,0,0,1.38,-0.2,.942,8,3,189.1,0,0,12,10,9,5,1,1,0,0,0,0,0.1,0.0
RP,Josh Johnson,Josh,Johnson,Phoenix Mango Slush - HOTL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,8,8,4,4,0,0,0,61.0,252,235,42,13,1,10,32,32,15,0,47,0,0,2,4,0,0,9,0,0,0,1.04,963,55,67,2,2,-0.2,0.8,0.6,3.92,8,8,9,4,5,0,1,0,1.33,0.1,1.077,4,2,61.0,0,0,5,4,2,1,1,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Detroit Tigers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,1,0,0,1,1,56.0,236,205,33,7,4,3,30,27,28,0,35,1,0,2,0,0,0,8,7,17,3,0.47,880,62,61,3,0,0.2,0.4,-0.1,5.15,18,0,10,6,4,0,0,0,1.61,-0.2,1.077,3,0,56.0,0,0,5,5,3,2,0,0,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,Tampico Stogies,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,6,1,5,0,0,0,48.2,212,188,30,10,4,6,28,24,18,0,31,1,3,2,2,0,0,4,0,0,0,1.07,768,51,57,2,1,-0.6,0.5,0.2,4.81,6,6,9,2,7,0,0,0,1.66,-0.5,.718,3,1,48.2,0,0,4,3,1,0,0,0,0,0,0,0,0.0,0.0
RP,Josh Johnson,Josh,Johnson,Ottawa Lynx - HotL,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,9,0,2,0,0,3,0,21.2,86,81,14,1,0,0,2,2,5,0,5,0,0,0,0,0,0,1,6,4,0,1.11,289,34,25,4,0,1.1,0.5,1.1,5.76,9,0,5,2,3,0,0,0,2.08,-0.3,1.077,4,0,21.2,0,0,2,2,1,1,1,1,0,0,0,0,0.0,0.0
SP,Josh Johnson,Josh,Johnson,East Side Educators,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,18,11,0,0,0,274.2,1160,1049,177,37,6,31,123,105,93,0,168,5,6,7,9,0,0,18,0,0,0,1.09,4360,298,329,10,6,1.4,3.6,5.1,4.78,35,35,50,27,19,4,0,0,1.51,-0.7,.961,16,6,274.2,0,0,26,21,13,6,2,2,0,0,0,0,-0.4,0.0
SP,Josh Johnson,Josh,Johnson,Henry Murder Hornets,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,12,20,0,0,0,250.1,1113,996,179,55,7,29,151,130,96,1,143,9,4,8,13,1,0,24,0,0,0,1.06,4091,299,274,14,4,-3.8,2.5,1.2,5.06,33,33,55,21,31,3,0,0,1.87,-1.0,.930,18,4,250.1,0,0,24,20,8,6,2,2,0,0,0,0,-0.1,0.0
SP,Josh Johnson,Josh,Johnson,Kansas City Sloppers,6' 7',245 lbs,L,R,100,Florida Marlins,FLA,2010,2005-2014,ME,86275,Perfect,All-Star Week Mission Reward  SP Josh Johnson  FLO  2010,0,N,0,1,6,1,6,3,4,3,1,7,1,1,7,1,6,4,64,5,Normal,Normal,Normal,131,113,97,138,129,88,104,130,133,140,93,145,126,118,116,125,-,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,72,52,-,-,-,27,38,29,23,2,10,4,74,-,-,-,-,-,-,-,-,74,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,31,13,7,0,0,0,195.2,811,736,127,22,4,12,62,57,63,0,112,3,6,3,6,1,0,7,0,0,0,1.03,2973,242,218,12,2,2.6,4.5,6.9,4.81,31,31,51,26,25,0,0,0,2.35,-0.2,1.077,14,2,195.2,0,0,27,24,5,4,1,1,0,0,0,0,-0.3,0.0
