POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
RP,Danny Coulombe,Left,Left,1,2,1,2,1,1,3,1,3,1,87,68,90,68,85,66,85,65,21,-,-,-,27,20,23,23,5,8,5,55,9,6,5,13,No,60,03/13/2026,125,27,N
CF,Justin Crawford,Left,Right,90,74,47,71,78,92,79,56,77,80,1,1,77,1,1,1,78,1,1,1,1,1,22,26,15,19,81,87,74,77,85,86,83,85,No,60,04/17/2026,43,0,N
RP,Emerson Dickman,Right,Right,1,3,1,4,1,1,3,1,4,1,39,78,72,108,92,73,83,41,45,-,-,-,35,20,26,23,5,4,9,65,6,6,5,6,No,60,04/20/2026,47,0,N
2B,Jimmy Dykes,Right,Right,95,67,75,75,86,88,92,54,75,65,1,1,1,2,1,1,1,2,1,-,-,-,64,61,51,63,7,1,8,64,43,44,25,39,No,60,03/13/2026,34,0,N
2B,Dick Egan,Right,Right,58,73,52,83,119,47,64,33,73,107,1,1,1,7,1,1,1,7,1,-,-,-,86,74,56,78,8,8,10,94,71,85,85,67,No,60,03/13/2026,45,28,N
SP,Cliff Fannin,Left,Right,3,11,1,5,2,3,5,1,6,4,76,58,84,60,91,52,90,73,73,-,-,-,26,20,23,23,8,10,1,54,29,6,3,54,No,60,03/13/2026,93,26,N
2B,Jose Fermin,Right,Right,48,79,61,88,96,56,82,60,86,94,1,1,68,1,1,1,82,1,1,-,-,1,66,66,54,67,61,65,56,70,40,77,65,53,No,60,03/13/2026,57,0,N
SP,Chuck Finley,Left,Left,5,3,1,3,1,4,4,1,3,2,93,63,73,98,87,42,64,89,88,-,-,-,25,13,19,20,7,2,1,44,14,6,4,24,No,60,05/12/2026,31,0,N
RF,Jake Fraley,Left,Left,69,64,67,80,77,75,67,68,82,79,1,1,65,1,1,1,79,1,1,1,1,1,40,39,48,16,72,70,59,74,44,77,69,68,No,60,03/13/2026,65,0,N
3B,Bernie Friberg,Right,Right,63,64,57,89,83,61,62,55,82,73,38,43,48,45,49,49,65,61,25,-,-,-,68,65,79,61,52,44,72,71,57,54,65,55,No,60,03/13/2026,35,0,N
DH,David Fry,Right,Right,64,67,88,79,64,65,65,86,74,63,1,1,74,1,1,1,80,1,3,41,49,55,41,49,55,35,46,50,55,-,38,85,13,56,No,60,03/13/2026,46,26,N
2B,Tito Fuentes,Switch,Right,65,156,71,61,104,61,91,50,66,113,1,1,1,2,1,1,1,2,1,-,-,-,52,45,30,60,8,7,5,46,67,79,63,75,No,60,03/13/2026,36,0,N
2B,Billy Gilbert,Right,Right,32,26,36,93,101,49,41,58,115,106,1,1,1,2,1,1,2,2,1,-,-,-,62,58,38,86,3,9,8,69,50,92,88,69,No,60,03/13/2026,36,0,N
LF,Tony Gwynn Jr.,Left,Right,68,77,1,55,48,92,69,60,72,91,1,1,1,3,1,1,1,3,1,-,-,-,9,9,1,10,93,118,89,121,99,98,88,104,No,60,06/18/2026,44,26,N
LF,Sam Haggerty,Switch,Right,85,77,48,69,82,87,71,38,69,79,1,1,72,1,1,1,77,1,1,4,4,1,67,61,50,56,74,64,54,82,85,94,85,57,No,60,03/13/2026,47,0,N
RP,Hogan Harris,Right,Left,21,22,9,14,22,21,22,9,14,22,116,61,74,82,93,58,73,74,27,3,3,3,22,12,36,7,6,8,11,42,14,12,8,21,No,60,03/13/2026,62,0,N
3B,Chase Headley,Switch,Right,77,84,59,40,79,101,71,44,96,73,1,1,1,5,1,1,2,5,1,-,-,-,58,64,71,49,6,9,10,59,36,67,35,44,No,60,03/13/2026,34,0,N
CF,Charlie Hemphill,Left,Left,31,52,21,81,98,48,62,22,126,108,1,1,1,5,1,1,2,5,1,-,-,-,2,3,8,4,65,79,56,50,70,84,83,59,No,60,03/13/2026,38,0,N
CL,Kenley Jansen,Switch,Right,45,50,5,41,80,43,48,6,41,80,81,71,111,54,89,74,116,63,15,1,1,12,12,17,46,8,13,28,50,37,13,11,10,18,No,60,03/13/2026,50,0,N
SS,Derek Jeter,Right,Right,112,42,27,77,90,97,71,46,62,76,1,1,1,1,1,1,1,1,1,-,-,-,63,56,62,74,7,4,1,49,72,67,56,84,No,60,03/13/2026,40,26,N
LF,Spud Johnson,Left,Left,111,64,3,61,67,130,92,4,64,69,1,1,1,1,1,1,1,1,1,-,-,-,67,42,63,46,56,63,57,63,83,90,89,71,No,60,03/13/2026,32,0,N
CF,Adam Jones,Right,Right,78,77,76,47,75,64,67,98,48,89,1,1,1,5,1,1,1,5,1,-,-,-,1,2,4,8,63,97,108,59,50,83,56,75,No,60,03/13/2026,40,0,N
RF,CJ Kayfus,Left,Left,85,103,67,82,55,87,109,70,87,60,1,43,74,21,1,42,80,22,47,1,1,3,34,37,48,27,63,59,65,66,84,72,34,60,No,60,03/13/2026,47,26,N
SP,Eric Lauer,Right,Left,35,22,14,34,17,35,22,14,34,17,66,75,105,49,73,80,102,52,68,1,1,1,19,58,46,22,17,28,53,82,18,16,15,24,No,60,03/13/2026,43,0,N
3B,Jordan Lawlar,Right,Right,84,87,73,83,64,81,88,66,80,63,1,1,77,1,1,1,72,1,1,1,1,4,76,78,71,70,70,47,59,76,63,84,72,47,No,60,03/13/2026,37,0,N
RP,Casey Legumina,Right,Right,24,23,4,18,19,24,23,4,18,19,77,76,69,78,81,77,70,80,23,1,1,1,28,44,53,22,1,1,1,81,17,22,12,18,No,60,03/13/2026,50,0,N
SP,Ed Lynch,Right,Right,1,8,1,8,1,1,4,1,4,2,37,63,67,97,44,84,72,97,54,-,-,-,25,20,22,23,1,8,7,52,5,6,4,5,No,60,03/13/2026,92,26,N
SS,Rabbit Maranville,Right,Right,53,65,70,99,97,47,50,50,83,86,1,1,1,5,1,1,1,5,1,-,-,-,93,75,84,78,5,9,7,86,74,83,85,58,No,60,03/13/2026,39,0,N
CF,Brice Matthews,Right,Right,71,73,80,78,52,71,73,79,78,50,1,5,76,1,1,5,77,1,5,1,1,1,76,71,65,69,79,64,59,68,90,83,85,64,No,60,05/04/2026,34,0,N
CF,Jacob Melton,Left,Left,75,74,77,70,60,76,76,80,72,62,1,2,76,1,1,2,76,1,7,3,3,1,26,34,49,16,80,83,68,73,67,88,92,69,No,60,03/13/2026,65,0,N
RP,Erik Miller,Left,Left,26,22,14,16,34,26,22,14,16,34,103,50,78,94,96,48,74,89,20,2,2,1,31,16,74,7,7,20,33,66,18,26,18,10,No,60,03/13/2026,36,0,N
C,Bo Naylor,Left,Right,49,69,84,86,70,52,71,85,88,75,1,1,72,1,1,1,77,1,1,67,65,66,45,48,65,51,55,53,61,64,23,63,24,61,No,60,03/13/2026,40,0,N
RP,Al Osuna,Right,Left,1,3,1,3,1,1,3,1,3,1,76,60,110,61,84,42,111,82,19,-,-,-,27,20,23,23,7,4,10,55,5,6,4,6,No,60,03/13/2026,79,27,N
CF,James Outman,Left,Right,73,81,78,77,45,71,82,81,79,56,1,1,74,1,1,1,73,1,1,3,3,4,25,25,20,14,85,76,73,81,59,84,53,62,No,60,03/13/2026,20,0,N
CF,Kyren Paris,Right,Right,75,71,74,92,54,73,69,69,85,50,1,6,76,1,1,6,77,1,2,1,1,2,74,66,60,68,82,77,54,73,82,91,84,61,No,60,03/13/2026,37,0,N
RP,Tyler Phillips,Right,Right,19,29,12,20,15,19,29,12,20,15,71,77,89,77,68,75,90,75,69,4,4,2,39,17,28,16,4,14,13,66,9,3,16,8,No,60,03/13/2026,33,0,N
RP,Konnor Pilkington,Left,Left,24,24,9,17,21,24,24,9,17,21,82,60,85,75,85,61,77,76,41,1,1,2,11,8,38,11,20,9,10,25,14,11,7,23,No,60,03/13/2026,57,26,N
SP,Michael Pineda,Right,Right,1,3,1,3,1,1,2,1,3,1,66,82,63,75,63,86,69,61,71,-,-,-,32,20,25,23,4,8,1,61,13,6,4,21,No,60,03/13/2026,27,0,N
SS,Pete Runnels,Left,Right,76,58,38,83,68,70,79,36,100,94,1,1,1,2,1,1,1,2,1,-,-,-,60,56,60,64,5,9,10,44,66,52,20,53,No,60,03/13/2026,54,26,N
SP,Joe Ryan,Right,Right,1,3,1,3,1,1,3,1,3,1,85,95,76,62,114,117,71,38,68,-,-,-,27,20,23,23,6,6,6,55,10,6,5,14,No,60,04/09/2026,46,0,N
1B,Joe Scott,Left,Left,53,71,94,64,88,54,72,96,65,90,1,1,20,1,1,1,19,1,1,1,1,1,46,43,41,36,6,11,6,64,76,68,37,54,No,60,03/13/2026,34,0,N
CL,Paul Sewald,Right,Right,28,29,5,16,26,28,29,5,16,26,90,84,100,48,89,83,116,51,14,-,-,-,27,18,43,12,-,-,-,56,10,2,14,13,No,60,03/13/2026,33,0,N
RP,Justin Slaten,Right,Right,19,23,3,14,20,19,23,3,14,20,80,78,68,69,80,78,70,70,21,2,2,4,22,12,47,13,33,5,1,45,17,17,12,21,No,60,03/13/2026,46,0,N
1B,Dominic Smith,Left,Left,79,61,71,71,91,77,63,77,72,94,1,1,82,1,1,1,80,1,-,-,-,-,37,39,46,34,35,37,47,59,24,85,12,56,No,60,03/13/2026,36,0,N
SP,Jeffrey Springs,Left,Left,11,16,14,14,20,12,17,16,16,22,72,78,94,48,75,80,95,50,68,1,1,1,30,35,56,33,3,3,3,79,16,22,14,11,No,60,03/13/2026,65,0,N
C,Terry Steinbach,Right,Right,77,71,10,115,113,88,70,48,69,87,1,1,1,7,1,1,1,7,1,72,57,39,53,51,67,39,6,8,7,51,33,24,11,40,No,60,03/13/2026,47,0,N
2B,Rennie Stennett,Right,Right,109,72,62,45,104,75,61,39,30,95,1,1,1,5,1,1,1,5,1,-,-,-,95,54,65,86,74,54,63,98,65,62,42,69,No,60,03/13/2026,42,0,N
C,Joe Sugden,Switch,Right,54,53,28,64,96,75,34,28,87,90,1,1,1,1,1,1,3,1,1,81,71,60,31,26,29,31,6,5,9,71,65,70,71,53,No,60,03/13/2026,38,26,N
RP,Brian Tallet,Left,Left,1,2,1,2,1,1,3,1,3,1,64,62,82,112,78,68,76,79,19,-,-,-,24,20,22,23,8,7,1,51,16,6,4,28,No,60,03/13/2026,66,0,N
RP,Kai-Wei Teng,Right,Right,16,18,4,20,23,16,18,4,20,23,88,70,79,70,86,68,80,71,67,-,-,-,15,22,28,11,-,-,-,42,10,8,13,11,No,60,05/04/2026,43,0,N
SP,Wayne Twitchell,Right,Right,3,2,1,2,1,1,5,1,5,2,69,58,110,112,88,64,39,77,54,-,-,-,23,20,22,23,10,8,10,49,5,6,5,5,No,60,03/13/2026,100,27,N
SS,Anthony Volpe,Right,Right,77,87,67,87,76,75,85,66,83,74,1,1,75,1,1,1,72,1,1,-,-,3,82,80,66,69,66,60,54,72,65,84,75,78,No,60,03/13/2026,38,0,N
1B,Eric Wagaman,Right,Right,84,101,68,72,93,86,90,68,65,87,1,14,75,1,1,11,85,1,24,1,1,3,28,33,65,36,43,51,65,59,31,70,24,33,No,60,03/13/2026,41,0,N
RP,Andrew Walters,Right,Right,12,20,8,13,15,12,20,8,13,15,94,58,80,73,105,60,91,76,15,1,1,1,29,27,38,17,34,33,32,67,16,17,17,39,No,60,03/13/2026,64,0,N
1B,Vic Wertz,Left,Right,31,90,108,50,50,52,72,92,88,87,1,1,1,4,1,1,2,4,1,-,-,-,54,28,37,31,48,47,91,62,40,58,16,33,No,60,03/13/2026,77,26,N
CF,Bill Wilson,Right,Right,30,81,80,100,82,31,60,98,90,71,1,1,1,1,1,1,1,1,1,-,-,-,8,5,2,2,69,60,54,53,37,44,34,51,No,60,03/13/2026,84,26,N
SS,Glenn Wright,Right,Right,107,69,92,49,67,74,72,81,50,77,1,1,1,7,1,1,1,7,1,-,-,-,78,54,73,77,2,10,10,64,61,58,34,62,No,60,03/13/2026,51,0,N
RP,Ryan Yarbrough,Right,Left,26,19,2,30,38,26,19,2,30,38,84,84,101,79,63,74,98,65,34,2,2,2,20,15,55,21,9,24,31,49,17,7,20,23,No,60,03/13/2026,17,0,N
2B,Eric Young,Right,Right,36,43,77,114,116,23,65,72,83,120,1,1,1,7,1,1,1,7,1,-,-,-,65,45,40,59,10,3,2,58,63,77,86,90,No,60,03/13/2026,52,0,N
2B,Rollie Zeider,Right,Right,43,57,37,87,102,37,58,39,78,108,1,1,1,1,1,1,1,1,1,-,-,-,92,56,70,82,8,6,8,95,75,89,88,69,No,60,03/13/2026,34,0,N
SP,Jimmy Zinn,Left,Right,2,4,1,3,1,2,5,1,4,2,62,77,25,77,82,96,28,67,49,-,-,-,25,20,22,23,8,4,8,52,13,12,3,20,No,60,03/13/2026,44,0,N
C,Riley Adams,Right,Right,84,66,80,66,62,83,65,81,62,55,1,1,73,1,1,1,76,1,1,50,45,68,30,24,77,27,23,49,78,47,38,16,8,41,No,59,03/13/2026,10,0,N
RF,Jo Adell,Right,Right,73,77,93,50,77,75,74,91,49,71,1,18,78,23,1,19,81,24,45,1,1,1,33,33,71,27,69,68,60,71,32,65,44,72,No,59,03/13/2026,35,11,N
CL,Antonio Alfonseca,Right,Right,1,3,1,3,1,1,3,1,3,1,47,79,59,131,61,73,64,94,18,-,-,-,28,20,23,23,10,10,9,55,5,6,3,6,No,59,03/13/2026,7,0,N
2B,Luis Alicea,Switch,Right,92,54,29,77,115,67,69,44,83,95,1,1,1,7,1,1,1,7,1,-,-,-,49,45,44,59,6,8,7,45,56,44,19,52,No,59,03/13/2026,7,0,N
SP,Logan Allen,Right,Left,40,31,42,39,40,38,30,40,37,38,71,74,79,78,65,71,72,73,55,2,2,1,39,47,61,23,38,41,55,90,30,30,22,37,No,59,03/13/2026,15,6,N
SP,Wilson Alvarez,Left,Left,1,2,1,2,1,1,3,1,3,1,62,67,100,93,66,62,93,69,77,-,-,-,35,37,32,23,5,5,4,79,9,6,5,13,No,59,03/13/2026,7,6,N
2B,Adael Amador,Switch,Right,61,71,66,93,86,62,64,62,94,83,1,2,73,1,1,1,82,1,3,2,2,1,75,67,69,65,58,55,64,78,54,73,62,51,No,59,03/13/2026,17,0,N
CF,Garret Anderson,Left,Left,81,65,75,43,110,63,68,73,37,100,1,1,2,1,1,1,1,1,1,-,-,-,6,6,5,7,77,103,52,69,35,54,32,42,No,59,03/13/2026,12,0,N
C,Jimmy Archer,Right,Right,38,60,72,50,106,60,81,68,60,108,1,1,1,3,1,1,2,3,1,61,80,72,31,26,29,31,1,8,3,70,61,55,56,55,No,59,03/13/2026,9,0,N
SS,Gabriel Arias,Right,Right,88,73,78,61,59,89,74,78,60,60,1,1,72,1,1,1,75,1,1,4,4,1,78,78,86,65,65,62,80,73,48,72,52,56,No,59,03/13/2026,61,6,N
RP,Kyle Backhus,Left,Left,18,16,1,13,10,18,16,1,13,10,88,75,80,76,82,75,70,72,17,3,3,2,18,26,60,15,7,24,24,57,12,18,1,16,No,59,03/13/2026,15,0,N
C,Joey Bart,Right,Right,89,53,74,81,63,90,54,72,77,62,1,1,72,1,1,1,75,1,1,60,62,64,33,34,51,16,23,45,49,58,7,11,13,38,No,59,03/13/2026,35,0,N
CL,Rod Beck,Right,Right,1,3,1,3,1,1,2,1,3,1,81,96,52,51,90,105,62,66,17,-,-,-,31,20,25,23,10,4,1,60,7,6,4,9,No,59,03/13/2026,6,6,N
3B,Aaron Boone,Right,Right,55,76,66,48,76,82,81,71,44,93,1,1,1,7,1,1,3,7,1,-,-,-,101,81,97,46,8,4,9,101,72,78,77,72,No,59,03/13/2026,13,0,N
RF,Will Brennan,Left,Left,83,69,50,51,96,85,68,60,58,103,58,50,77,44,59,47,83,41,44,3,3,2,30,32,61,11,72,71,56,73,35,67,45,69,No,59,03/13/2026,12,0,N
RP,JT Brubaker,Right,Right,22,14,2,13,37,20,12,2,11,36,69,70,86,83,69,69,85,84,33,1,1,1,30,50,56,23,13,13,48,85,27,23,15,43,No,59,03/13/2026,15,0,N
SP,Mike Burrows,Right,Right,19,17,2,13,16,19,17,2,13,16,80,76,79,55,80,77,78,54,70,4,4,1,11,44,51,3,39,16,16,64,17,11,18,21,No,59,03/13/2026,37,0,N
RP,Hector Carrasco,Right,Right,1,3,1,3,1,1,3,1,3,1,69,69,66,99,67,68,66,104,20,-,-,-,22,20,22,23,6,10,3,49,5,6,3,5,No,59,03/13/2026,7,0,N
RP,Andrew Chafin,Right,Left,33,30,13,20,23,33,30,13,20,23,95,60,83,80,95,61,67,78,14,-,-,-,32,23,59,15,-,-,-,72,10,6,15,10,No,59,03/13/2026,13,0,N
CF,Endy Chavez,Left,Left,72,50,60,43,131,73,65,63,42,105,1,1,1,4,1,1,1,4,1,-,-,-,10,8,6,6,73,49,69,60,76,74,82,74,No,59,03/13/2026,7,0,N
CF,Zip Collins,Left,Left,88,57,70,63,79,89,51,48,63,97,1,1,1,2,1,1,1,2,1,-,-,-,2,8,1,4,72,47,62,56,74,71,69,68,No,59,03/13/2026,7,6,N
SP,Harry Coveleski,Switch,Left,40,35,2,32,8,25,26,3,28,16,59,70,138,69,59,70,72,69,82,-,-,-,35,28,28,23,7,5,5,73,57,57,69,52,No,59,03/13/2026,9,0,N
SP,Don Drysdale,Right,Right,10,34,37,41,30,21,53,33,34,15,58,78,52,69,74,70,108,66,58,-,-,-,35,13,28,35,4,8,5,60,5,6,4,5,No,59,03/13/2026,11,0,N
LF,Pat Duncan,Right,Right,65,89,55,75,98,71,76,70,61,107,1,1,1,3,1,1,1,3,1,-,-,-,5,5,5,8,48,88,62,61,66,71,72,61,No,59,03/13/2026,8,0,N
RP,Tyler Ferguson,Right,Right,22,13,5,6,12,22,14,4,5,11,82,66,83,78,86,67,86,81,18,1,1,3,35,46,41,14,64,20,62,84,18,3,45,6,No,59,03/13/2026,38,0,N
1B,Wilmer Flores,Right,Right,45,77,25,62,167,67,81,77,62,151,1,1,2,1,1,1,1,1,1,-,-,-,71,61,35,34,1,5,6,93,17,6,4,28,No,59,05/26/2026,14,0,N
RF,Adolis Garcia,Right,Right,72,81,91,73,62,74,78,89,70,61,1,1,72,1,1,1,75,1,1,1,1,2,54,47,63,34,67,67,77,77,37,78,56,42,No,59,03/13/2026,27,0,N
RP,Rico Garcia,Right,Right,19,18,1,15,32,17,16,1,13,31,98,68,92,63,93,65,94,60,16,1,1,1,32,25,64,22,1,1,1,75,15,8,19,18,No,59,05/04/2026,31,7,N
SP,Fred Goldsmith,Right,Right,61,128,6,54,58,61,126,5,53,56,52,95,71,72,51,94,67,70,93,-,-,-,27,20,21,16,1,3,7,53,58,85,94,70,No,59,03/13/2026,13,0,N
SP,Austin Gomber,Left,Left,26,26,11,45,22,26,26,11,45,22,64,91,81,61,64,91,80,61,53,2,2,4,41,23,63,22,22,10,19,79,18,17,11,26,No,59,03/13/2026,8,0,N
2B,Vaughn Grissom,Right,Right,67,79,67,79,86,68,78,65,77,85,1,7,76,1,1,7,77,1,8,2,2,2,74,74,63,68,55,58,59,80,27,74,31,52,No,59,03/13/2026,10,0,N
2B,Don Gutteridge,Right,Right,75,90,52,74,95,64,106,71,69,97,1,1,1,4,1,1,1,4,1,-,-,-,61,53,44,54,7,5,1,56,65,67,73,60,No,59,03/13/2026,8,0,N
RP,Tim Herrin,Left,Left,28,13,9,38,33,28,13,9,38,33,96,60,91,89,88,58,87,79,15,1,1,3,14,21,60,18,6,19,32,49,12,8,7,22,No,59,03/13/2026,45,0,N
3B,Andy High,Left,Right,30,73,39,84,172,45,103,61,81,126,1,1,1,1,1,1,2,1,1,-,-,-,48,65,64,38,9,10,1,50,55,74,16,49,No,59,03/13/2026,8,0,N
SP,Grant Holmes,Left,Right,30,16,11,16,19,30,16,11,16,19,76,67,91,63,81,70,92,65,64,2,2,1,32,16,52,7,25,21,22,61,18,15,16,23,No,59,03/13/2026,35,0,N
SP,Adrian Houser,Right,Right,50,17,6,25,33,48,15,6,22,32,63,79,78,69,66,80,79,72,65,2,2,2,25,24,47,10,12,24,48,60,15,22,9,15,No,59,03/13/2026,38,0,N
RP,Pierce Johnson,Right,Right,44,21,9,30,21,44,21,9,30,21,96,73,73,62,91,71,76,61,14,-,-,-,20,28,49,24,-,-,-,60,12,9,19,8,No,59,03/13/2026,38,0,N
RP,Brad Keller,Right,Right,26,37,6,20,18,26,37,6,20,18,84,73,78,70,79,70,79,69,20,2,2,2,27,30,61,9,7,23,34,72,16,3,9,36,No,59,03/13/2026,49,0,N
SP,Bob Klinger,Right,Right,8,5,1,19,3,4,11,1,9,6,51,71,115,63,65,88,55,77,59,-,-,-,27,48,32,23,1,9,6,80,5,6,5,5,No,59,03/13/2026,8,6,N
SP,Zack Littell,Right,Right,47,17,15,28,23,47,17,15,28,23,64,94,94,42,67,95,99,55,81,2,2,2,21,28,54,11,7,19,35,61,16,20,10,18,No,59,04/17/2026,33,0,N
CF,Cando Lopez,Right,Right,58,73,54,68,103,57,73,53,68,101,1,1,18,7,1,1,19,7,1,1,1,1,74,65,71,70,93,82,75,93,51,70,47,56,No,59,03/13/2026,9,6,N
RF,Austin Martin,Right,Right,78,73,37,103,84,76,70,40,96,84,1,1,76,1,1,1,75,1,10,3,3,2,62,77,56,64,66,64,60,67,46,77,64,60,No,59,03/13/2026,34,6,N
2B,Michael Massey,Left,Right,75,83,75,56,88,75,83,76,57,90,1,1,73,5,1,1,74,5,56,4,4,2,69,72,53,79,57,54,46,79,23,63,24,50,No,59,03/13/2026,19,6,N
CL,Mark Melancon,Right,Right,1,3,1,3,1,1,3,1,3,1,60,68,75,113,62,58,74,98,17,-,-,-,30,20,24,23,1,6,9,58,5,6,5,5,No,59,03/13/2026,10,0,N
RP,Julian Merryweather,Right,Right,30,32,15,21,40,30,32,15,21,40,95,65,75,76,93,64,81,76,15,2,2,2,16,13,37,21,6,19,32,38,11,15,13,7,No,59,03/13/2026,19,6,N
CF,Rick Miller,Left,Left,73,40,20,68,74,96,62,35,94,85,1,1,1,4,1,1,2,4,1,-,-,-,5,7,8,7,82,83,44,72,65,61,35,73,No,59,03/13/2026,10,0,N
LF,Christopher Morel,Right,Right,72,73,76,82,60,75,70,74,80,58,1,1,78,1,1,1,86,1,1,1,1,1,58,58,68,59,62,61,68,71,49,74,52,57,No,59,03/13/2026,10,0,N
SP,Vicente Padilla,Right,Right,1,5,1,17,2,1,6,1,8,3,47,67,91,82,62,81,90,61,75,-,-,-,33,16,24,23,9,5,7,57,9,6,4,13,No,59,03/13/2026,6,0,N
2B,Richie Palacios,Left,Right,72,68,38,92,83,69,67,51,94,84,1,1,78,1,1,1,75,1,5,2,2,1,62,64,44,62,62,62,44,63,45,81,58,71,No,59,03/13/2026,38,0,N
SS,Geraldo Perdomo,Switch,Right,93,60,25,91,119,68,80,40,83,98,1,1,1,1,1,1,1,1,1,-,-,-,58,51,57,58,10,10,2,38,55,81,43,54,No,59,03/13/2026,6,0,N
RP,Luis Perdomo,Right,Right,1,3,1,3,2,1,2,1,2,2,44,82,68,84,54,89,78,106,23,-,-,-,22,20,21,23,1,5,2,48,20,6,5,36,No,59,03/13/2026,7,0,N
SP,Cade Povich,Left,Left,20,20,25,15,16,20,20,25,15,16,77,73,69,69,78,74,68,69,58,1,1,1,38,27,34,23,29,34,35,76,23,23,15,29,No,59,03/13/2026,16,0,N
RP,Cal Quantrill,Left,Right,31,36,2,27,28,31,36,2,27,28,72,84,87,73,62,78,86,65,35,3,3,1,19,19,59,18,9,18,56,53,19,12,8,37,No,59,03/13/2026,19,0,N
LF,Mark Quinn,Right,Right,88,62,86,43,92,64,84,76,65,83,1,1,1,1,1,1,1,1,1,-,-,-,8,7,5,8,49,52,101,63,41,70,31,50,No,59,03/13/2026,6,0,N
C,Agustin Ramirez,Right,Right,67,82,79,77,81,66,81,77,75,79,1,1,77,1,1,2,76,1,3,55,60,50,11,30,28,7,9,18,42,49,36,83,57,55,No,59,03/13/2026,37,0,N
SP,Colin Rea,Right,Right,47,30,12,23,25,47,30,12,23,25,67,77,83,65,70,78,84,68,80,-,-,-,24,15,40,28,-,-,-,50,16,16,9,23,No,59,03/13/2026,47,0,N
1B,Gary Redus,Right,Right,51,67,72,90,83,51,76,60,104,89,1,1,1,3,1,1,1,3,1,-,-,-,31,29,30,31,71,56,66,50,86,88,67,101,No,59,03/13/2026,10,0,N
RF,Carl Reynolds,Right,Right,67,69,60,56,120,52,89,80,60,107,1,1,1,3,1,1,1,3,1,-,-,-,6,6,10,9,65,72,67,71,89,78,78,95,No,59,03/13/2026,9,0,N
2B,Bip Roberts,Switch,Right,64,39,27,61,102,87,49,42,82,83,1,1,1,4,1,1,2,4,1,-,-,-,66,60,41,60,94,70,57,64,78,78,85,87,No,59,03/13/2026,7,6,N
LF,Gary Roenicke,Right,Right,50,93,74,109,97,32,68,91,105,74,1,1,1,1,1,1,1,1,1,-,-,-,7,9,1,2,59,82,82,76,9,16,10,23,No,59,03/13/2026,12,0,N
C,Drew Romo,Switch,Right,53,76,67,66,70,54,77,68,65,70,1,3,75,1,1,3,76,1,2,88,95,76,14,28,46,8,7,30,36,93,35,63,34,53,No,59,05/04/2026,36,6,N
CL,Hector Rondon,Right,Right,1,3,1,3,1,1,2,1,2,1,76,66,35,95,83,78,39,99,16,-,-,-,29,20,24,23,6,6,1,57,7,6,3,10,No,59,03/13/2026,7,6,N
RP,Tyler Samaniego,Right,Left,18,28,14,23,12,18,28,14,23,12,76,79,74,90,72,76,70,79,18,1,1,1,19,32,39,13,32,27,38,60,32,37,42,18,No,59,05/04/2026,46,0,N
RP,Paxton Schultz,Left,Right,19,16,2,10,22,20,17,3,11,24,74,76,67,69,77,77,68,71,29,1,1,1,39,43,55,16,9,23,12,87,20,23,9,28,No,59,03/13/2026,30,0,N
SP,JP Sears,Right,Left,23,21,10,14,17,23,21,10,14,17,78,88,99,55,69,85,88,49,68,2,2,2,25,39,47,6,6,19,16,75,19,16,14,28,No,59,03/13/2026,40,0,N
CF,Jack Suwinski,Left,Left,79,78,72,77,44,73,83,75,82,63,1,1,93,1,1,1,79,1,1,1,1,1,28,29,53,13,69,76,60,55,46,88,53,60,No,59,03/13/2026,14,0,N
CL,Cecil Upshaw,Right,Right,1,3,1,3,2,1,3,1,3,2,57,79,29,64,81,114,35,89,25,-,-,-,32,20,25,23,6,2,4,61,11,6,5,18,No,59,03/13/2026,7,0,N
RF,Will Venable,Left,Left,59,58,81,64,53,76,79,85,74,60,1,1,1,1,1,1,2,1,1,-,-,-,4,3,2,4,97,67,55,96,61,78,44,67,No,59,03/13/2026,9,0,N
CF,Matt Vierling,Right,Right,72,88,71,78,85,70,85,72,75,83,1,23,79,24,1,24,77,25,45,2,2,2,38,40,70,39,68,59,74,55,68,70,31,69,No,59,03/13/2026,41,8,N
SS,Taylor Walls,Switch,Right,80,80,36,94,72,74,74,34,95,71,1,1,79,1,1,1,73,1,1,5,5,6,81,84,66,74,61,46,58,74,68,86,76,81,No,59,03/13/2026,18,0,N
LF,Claudell Washington,Left,Left,119,63,54,47,74,86,65,70,49,96,1,1,2,3,1,1,1,3,1,-,-,-,7,6,4,1,50,60,60,56,83,80,88,97,No,59,03/13/2026,8,0,N
2B,Alan Wiggins,Switch,Right,67,75,47,95,114,46,54,31,93,108,1,1,1,2,1,1,1,2,1,-,-,-,61,45,37,80,4,10,8,62,93,97,94,103,No,59,03/13/2026,6,0,N
2B,Cole Young,Left,Right,72,72,65,77,85,74,73,71,79,89,1,2,74,1,1,2,77,1,9,1,1,1,70,77,54,66,67,60,44,76,69,63,31,61,No,59,03/13/2026,23,11,N
