POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Kenley Jansen,Kenley,Jansen,Pawtuckett Poets,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,0,0,0,0,0,31.1,135,122,19,6,3,4,16,13,9,1,31,2,0,2,2,0,0,2,0,2,1,1.47,0,26,35,0,0.0,0.3,0.2,3.37,72,0,11,7,4,0,0,0,1.42,1.1,1.092,9,4,69.2,0,0,9,8,0,0,0,0,0,0,0,0,-0.7,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Denver White Elephants,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,28.1,112,104,15,3,0,3,13,13,7,0,31,0,0,1,2,0,0,0,0,12,4,2.11,0,24,28,0,0.0,0.7,0.4,2.71,65,0,13,8,5,0,0,0,1.73,0.2,.971,6,2,67.2,0,0,7,6,3,2,0,0,0,0,0,0,0.0,0.0
CL,Craig Kimbrel,Craig,Kimbrel,East Troy Trojans,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,33.1,136,124,9,6,1,7,17,15,5,0,39,7,0,0,1,0,0,1,0,4,0,2.32,0,28,31,0,0.0,-0.3,0.1,2.30,65,0,10,6,3,1,0,0,1.20,0.0,1.092,3,0,67.2,0,0,3,3,1,1,0,0,0,0,0,0,0.0,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Halsted Hams,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,0,0,0,0,0,0,28.0,117,105,12,5,0,3,18,18,11,1,31,1,0,0,1,0,0,0,0,7,2,2.01,0,27,26,0,0.0,0.5,-0.3,3.26,62,0,16,9,6,1,0,0,2.19,-1.2,.983,6,0,61.2,0,0,7,4,7,5,0,0,0,0,0,0,0.0,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Clover Hill Spartans,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,29.1,118,110,16,6,0,2,15,14,6,0,36,0,0,2,0,0,0,1,0,13,3,2.00,0,21,31,0,0.0,1.2,0.2,2.13,63,0,8,3,5,0,0,0,1.12,-0.3,1.092,0,0,64.0,0,0,3,1,3,2,0,0,0,0,0,0,0.0,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Freedom Grabbers - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,66,0,0,0,0,0,0,30.0,132,119,22,6,0,6,18,17,11,0,29,1,0,1,0,0,0,5,0,17,2,1.04,0,35,21,0,0.0,-0.2,-0.1,3.80,71,0,11,4,7,0,2,0,1.48,-0.9,1.092,5,0,66.2,0,0,4,3,3,1,0,0,0,0,0,0,0.0,0.0
CL,Robb Nen,Robb,Nen,Pawtuckett Poets,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,5,0,0,0,0,0,0,3.0,12,11,1,1,0,0,3,3,0,0,5,1,0,0,0,0,0,0,0,3,0,0.73,0,0,4,0,0.0,0.1,-0.1,-1.13,5,0,0,0,0,0,0,0,0.00,0.4,.000,1,1,5.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Robb Nen,Robb,Nen,Ann Arbor Arcanines,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,16,0,0,0,0,0,0,8.2,35,34,5,2,0,2,4,4,1,0,12,0,0,0,1,0,0,1,0,4,3,0.97,0,7,6,0,0.0,0.1,0.1,1.59,18,0,3,3,0,0,0,0,1.59,0.3,1.092,3,1,17.0,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
CL,Robb Nen,Robb,Nen,North Smithfield Predators - HotL,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,30.1,128,117,17,8,1,5,21,21,8,0,29,2,0,1,2,0,0,3,0,22,4,0.98,0,28,30,0,0.0,0.0,-0.4,3.40,69,0,8,2,5,1,0,0,0.90,-1.0,.546,9,2,69.2,0,0,5,2,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Robb Nen,Robb,Nen,False Hustle,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,0,0,0,0,0,30.0,111,101,10,3,0,1,6,6,6,0,23,3,1,0,2,0,0,2,0,20,3,1.05,0,24,39,0,0.0,0.5,1.1,3.46,75,0,11,5,6,0,0,0,1.35,-0.0,1.092,7,2,73.1,0,0,7,5,0,0,0,0,0,0,0,0,0.0,0.0
CL,Robb Nen,Robb,Nen,Chilliwack Chiefs,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,24.0,106,92,11,7,0,3,12,10,11,0,25,1,0,2,0,0,0,0,0,27,5,1.59,0,21,25,0,0.0,0.0,0.1,3.74,66,0,13,5,8,0,0,0,2.05,1.0,1.092,4,2,57.0,0,0,6,6,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Robb Nen,Robb,Nen,Chicago Gamblers - GH,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,257 657,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,24.2,97,89,11,5,0,3,13,13,6,0,14,1,0,1,0,0,0,3,0,16,3,1.06,0,23,34,0,0.0,-0.0,0.1,4.56,44,0,5,4,1,0,0,0,0.90,1.0,1.092,6,3,50.0,0,0,3,3,1,1,0,0,0,0,0,0,-0.1,0.0
CL,Robb Nen,Robb,Nen,Winnipeg GoJetsGo,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,0,0,0,0,0,31.1,125,113,18,4,0,4,11,11,5,0,27,4,2,1,0,0,0,3,0,30,7,1.16,0,32,30,0,0.0,0.2,0.7,3.29,55,0,12,6,6,0,0,0,1.60,0.3,1.092,8,2,67.1,0,0,5,5,1,1,0,0,0,0,0,0,0.0,0.0
CL,Robb Nen,Robb,Nen,Freedom Grabbers - HotL,6' 4',200 lbs,R,R,101,San Francisco Giants,SFG,2000,1993-2004,,83906,Perfect,HOF Week - Snapshot  CL Robb Nen  SF  2000,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,28,13,Normal,Spray,Spray,148,106,125,138,160,95,97,130,139,117,151,144,75,-,137,94,-,153,-,-,-,-,-,-,4,FB,96-98,OTT,Normal,19,39,-,-,-,25,20,23,23,1,7,7,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,28.0,119,104,17,6,0,2,12,12,13,0,24,0,1,1,1,0,0,5,0,24,7,1.40,0,28,27,0,0.0,0.2,0.4,4.28,55,0,8,3,5,0,0,0,1.21,0.1,.819,6,2,59.1,0,0,5,5,1,1,1,0,0,0,0,0,0.1,0.0
CL,Hideo Nomo,Hideo,Nomo,Clover Hill Spartans,6' 2',210 lbs,R,R,100,Los Angeles Dodgers,LAD,1995,1993-2004,LE,85645,Perfect,Limited Edition/28  SP Hideo Nomo  LAD  1995,0,N,0,7,16,2,16,10,10,26,3,18,7,7,13,2,16,11,55,4,Normal,Normal,Normal,134,72,140,116,137,77,127,108,131,69,150,124,120,-,121,96,-,-,-,133,96,-,-,-,5,FB,94-96,3/4,Normal,90,38,-,-,-,26,25,24,23,6,5,4,58,-,-,-,-,-,-,-,-,58,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,0,0,0,0,0,0,18.1,85,72,14,3,0,2,12,12,12,0,20,0,0,1,0,0,0,1,0,22,7,1.28,0,19,15,0,0.0,0.0,-0.2,4.19,35,0,2,1,1,0,0,0,0.55,-0.9,1.092,6,0,32.2,0,0,1,1,1,0,0,0,0,0,0,0,-0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,Grapevine Velocity,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,48.1,226,194,33,15,0,8,29,28,27,0,36,3,1,1,2,0,0,5,0,10,9,0.78,0,52,50,0,0.0,-0.7,-0.2,4.99,48,0,12,6,6,0,0,0,1.47,-0.2,.956,2,0,73.1,0,0,9,8,1,0,0,0,0,0,0,0,-0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,Murray Giants,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,0,0,0,0,0,61.1,266,233,33,15,1,6,19,15,29,2,49,2,0,2,2,0,0,5,0,35,10,1.31,0,68,61,0,0.0,0.1,1.8,4.51,61,0,16,7,8,1,0,0,1.56,0.3,1.092,8,2,86.2,0,0,9,8,1,1,0,0,0,0,0,0,0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,Whitetop Mountains,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,40.0,176,151,21,10,0,1,15,15,18,3,42,4,1,2,0,0,0,1,0,12,6,1.57,0,38,39,0,0.0,1.0,0.9,3.70,53,0,5,1,3,1,0,0,0.59,0.1,1.092,4,1,61.1,0,0,1,1,1,1,0,0,0,0,0,0,-0.8,0.0
CL,Jesse Orosco,Jesse,Orosco,OKC Comets,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,53.0,209,182,22,9,0,2,12,12,24,3,34,1,1,1,0,0,0,6,0,14,2,1.34,0,58,57,0,0.0,0.3,1.8,4.89,62,0,13,8,5,0,0,0,1.61,0.4,1.092,7,2,72.2,0,0,5,4,3,3,0,0,0,0,0,0,-0.1,0.0
CL,Jesse Orosco,Jesse,Orosco,Chilliwack Chiefs,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,0,0,0,0,0,42.1,180,160,23,11,0,5,16,16,18,0,37,1,0,1,3,2,0,7,0,16,5,0.68,0,42,41,0,0.0,-0.0,0.7,4.12,39,0,6,4,2,0,0,0,0.89,0.3,1.092,1,0,60.2,0,0,2,2,1,1,0,0,0,0,0,0,0.0,0.0
CL,Jesse Orosco,Jesse,Orosco,Sydney Whalers,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,40.2,185,170,39,6,0,5,19,17,11,0,26,2,0,2,2,0,0,1,0,15,6,0.94,0,42,48,0,0.0,0.1,0.5,4.61,44,0,21,14,7,0,0,0,2.91,1.6,1.092,6,3,65.0,0,0,9,9,3,3,0,0,0,0,0,0,-0.0,0.0
CL,Jesse Orosco,Jesse,Orosco,Tampa Bay Yankees 22,6' 2',185 lbs,R,L,100,New York Mets,NYM,1983,1980-1992,,85083,Perfect,Happy Birthday Nico - Historical All-Star  CL Jesse Orosco  NYM  1983,0,N,0,7,3,1,3,2,7,3,1,4,2,7,3,1,3,2,22,4,Normal,Normal,Normal,117,84,131,126,126,89,140,146,114,83,128,120,98,-,-,111,-,-,-,-,-,-,-,-,2,FB,90-92,3/4,Normal,61,60,-,-,-,35,72,43,23,5,10,3,98,-,-,-,-,-,-,-,-,98,-,-,-,-,-,-,-,-,8,3,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,36.2,157,139,28,3,1,2,13,7,17,0,34,1,0,0,1,0,0,6,0,9,1,0.92,0,40,29,0,0.0,0.4,0.7,4.08,43,0,4,1,3,0,0,0,0.68,-0.1,.546,6,2,53.0,0,0,2,1,0,0,1,1,0,0,0,0,0.0,0.0
CL,Daniel Palencia,Daniel,Palencia,West Hartford Max Oysters - CG,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,34,0,0,0,0,0,0,16.0,74,63,8,5,1,1,5,4,9,0,19,2,0,0,0,0,0,1,0,21,2,1.45,0,10,18,0,0.0,0.2,0.5,3.59,36,0,1,1,0,0,0,0,0.27,-0.5,1.092,3,0,33.0,0,0,1,0,1,1,0,0,0,0,0,0,0.1,0.0
CL,Daniel Palencia,Daniel,Palencia,Whitetop Mountains,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,13,0,0,0,0,0,0,8.2,39,36,6,2,0,0,5,3,3,0,4,0,0,0,2,0,0,0,0,5,5,0.43,0,7,15,0,0.0,0.1,-0.0,5.33,12,0,2,1,1,0,0,0,1.20,0.1,1.092,0,0,15.0,0,0,1,1,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Daniel Palencia,Daniel,Palencia,Toledo Dirt Chickens,5' 11',160 lbs,R,R,100,Chicago Cubs,CHC,2026,2026,WBC,84613,Perfect,World Baseball Classic  CL Daniel Palencia  VEN  2026,0,N,0,1,3,1,3,1,1,4,1,3,2,1,3,1,3,1,25,5,Normal,Normal,Normal,143,85,121,121,140,82,112,118,145,88,128,126,134,-,-,127,-,118,-,-,-,-,-,-,3,FB,99-101,3/4,Normal,14,60,-,-,-,27,20,23,23,10,6,10,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,25.1,118,105,26,5,0,4,17,17,9,0,19,2,0,2,1,0,0,3,0,24,6,1.24,0,23,29,0,0.0,-0.2,-0.2,4.49,62,0,7,5,2,0,0,0,1.07,-0.1,1.092,4,0,58.2,0,0,4,4,1,1,0,0,0,0,0,0,-0.4,0.0
