POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Jackie Robinson,Jackie,Robinson,Beaver Dam Beavers,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,94,63,266,232,57,36,15,2,4,23,32,17,0,1,13,3,0,43,5,26.6,0.00,23,-8.2,1.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,596,393,190,13,107,0,4.15,3.3,1.008,0,0,1265.0,0,0,376,360,51,37,29,17,35,13,29,8,0.0,-0.0
2B,Jackie Robinson,Jackie,Robinson,Winnipeg Blue Bombers,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,68,39,165,145,40,32,7,0,1,14,13,12,0,0,6,2,0,28,3,17.0,0.00,15,-4.0,0.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,104,89,382,218,159,5,42,0,4.21,0.9,1.014,0,0,805.1,0,0,251,244,42,25,24,15,14,2,23,2,0.0,-0.2
2B,Jackie Robinson,Jackie,Robinson,San Leandro Barbosas,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,96,61,258,231,70,50,12,1,7,19,41,16,0,3,7,1,0,58,5,37.1,0.00,35,5.3,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,143,956,220,727,9,94,0,6.88,0.5,1.012,0,0,1239.0,0,0,287,275,45,33,19,11,15,2,14,1,0.0,-0.2
2B,Jackie Robinson,Jackie,Robinson,Late Capitalism Hellscape,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,92,56,253,227,46,35,8,0,3,10,28,23,0,0,3,0,0,59,2,18.7,0.00,15,-14.1,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,138,138,581,365,208,8,88,0,4.14,-1.0,1.012,0,0,1245.2,0,0,391,366,39,28,35,15,18,7,18,3,0.0,-0.2
2B,Jackie Robinson,Jackie,Robinson,Tulsa Goldies,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,71,55,177,158,44,28,12,1,3,17,24,16,0,0,2,1,0,32,1,24.2,0.00,22,2.0,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,100,76,344,186,149,9,50,0,4.37,-1.1,.988,0,0,689.2,0,0,207,198,36,24,17,11,15,4,11,0,0.0,-0.1
2B,Jackie Robinson,Jackie,Robinson,Castroville Mashers - CG DCFC,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,103 939,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,47,,48,43,13,8,3,0,2,6,13,5,0,0,0,0,0,5,1,8.3,0.00,8,2.6,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,73,302,191,105,6,42,0,3.81,0.6,1.014,0,0,699.1,0,0,202,192,26,21,19,9,14,4,10,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Cerveira Stags,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,89,57,219,196,52,34,13,1,4,29,30,17,0,1,0,5,0,43,3,26.4,0.00,24,-0.7,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,136,544,359,178,7,83,0,4.06,0.2,1.003,0,0,1189.2,0,0,344,328,54,40,30,18,36,9,17,1,0.0,0.0
2B,Jackie Robinson,Jackie,Robinson,Shelbyville Nuclear Power Plant,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,62,39,145,131,34,21,12,0,1,6,16,9,0,1,3,1,0,28,0,16.3,0.00,14,-2.8,1.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,108,455,284,165,6,72,0,4.27,3.3,1.014,0,0,946.0,0,0,281,272,37,28,18,9,20,10,18,3,0.0,0.0
3B,Jackie Robinson,Jackie,Robinson,BunDang TyChe,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,45,28,109,100,29,26,2,0,1,4,9,5,0,3,1,0,0,23,4,11.1,0.00,11,-1.1,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,48,218,59,154,5,11,0,4.03,-2.4,.975,0,0,475.1,0,0,117,110,14,11,12,2,6,1,18,0,0.0,-1.4
CL,Jonathan Papelbon,Jonathan,Papelbon,Port Perry Lightning Rabbits,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,50,0,0,0,0,0,0,29.1,118,100,12,6,1,2,11,11,15,1,22,1,0,2,1,0,0,2,0,11,5,1.37,0,22,37,0,0,0.0,0.1,0.6,4.67,58,0,11,6,5,0,0,0,1.67,-0.4,1.072,7,1,59.1,0,0,5,5,1,0,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Country Clubbers,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,27,4,Normal,Spray,Spray,153,92,152,120,169,80,161,116,140,103,143,123,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,0,0,0,0,0,43.0,175,155,27,7,0,1,18,14,17,3,39,1,0,2,2,0,0,6,0,5,8,1.82,0,39,43,0,0,0.0,1.2,0.7,3.85,71,0,10,5,5,0,0,0,1.26,0.3,1.072,2,1,71.1,0,0,6,5,3,1,1,1,0,0,0,0,-0.1,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Loughborough Ducks,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,25.1,116,99,16,7,0,2,8,8,16,0,28,0,1,0,2,0,0,1,0,10,2,1.65,0,16,30,0,0,0.0,0.1,0.7,3.99,59,0,8,4,4,0,0,0,1.39,-1.6,.804,6,0,51.2,0,0,5,3,3,1,0,0,0,0,0,0,-0.5,0.0
RP,Jonathan Papelbon,Jonathan,Papelbon,Madison Mohicans - CG,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,21,0,0,0,0,0,0,12.0,62,50,11,3,1,1,9,8,11,0,10,1,0,0,1,0,0,1,0,6,1,1.04,0,12,12,0,0,0.0,-0.2,-0.2,5.63,25,0,6,4,2,0,0,0,2.31,-0.4,1.072,1,0,23.1,0,0,5,3,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,-,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,27,0,0,0,0,0,0,18.2,89,71,12,2,0,5,13,12,17,1,16,0,0,1,0,0,0,2,0,8,1,0.91,0,9,28,0,0,0.0,-0.7,-0.3,5.44,28,0,1,0,1,0,0,0,0.24,-0.2,.000,2,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Late Capitalism Hellscape,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,34.1,148,132,22,0,2,6,18,18,14,0,36,1,0,1,2,0,0,0,0,14,2,0.59,0,29,37,0,0,0.0,-0.2,-0.1,3.52,54,0,8,2,6,0,0,0,1.02,-0.0,1.072,5,1,70.1,0,0,1,1,1,1,0,0,0,0,0,0,-0.3,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Shelbyville Nuclear Power Plant,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,32.1,147,128,25,3,2,4,18,16,15,2,15,0,0,3,1,1,1,1,0,0,1,2.04,0,31,49,0,0,0.0,-0.4,-0.0,5.72,62,0,10,4,5,1,0,0,1.32,-0.6,.536,3,1,61.1,0,0,7,4,0,0,0,0,0,0,0,0,0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,BunDang TyChe,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,19.2,92,76,18,3,0,1,13,13,12,1,14,1,0,3,0,0,0,2,0,11,7,1.42,0,16,26,0,0,0.0,0.0,-0.3,5.26,33,0,6,5,1,0,0,0,1.34,-0.1,1.072,2,0,40.1,0,0,6,5,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Castroville Mashers - CG DCFC,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,62 564,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,0,0,0,0,0,0,23.0,96,82,9,3,0,1,6,6,13,0,18,0,0,1,0,0,0,1,0,2,0,1.08,0,21,28,0,0,0.0,0.2,0.7,4.79,32,0,11,9,2,0,0,0,2.45,0.8,1.206,3,1,40.1,0,0,7,7,2,1,1,1,0,0,0,0,-0.0,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,New York Titans,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,10,0,0,0,0,0,0,7.2,30,26,2,1,0,0,0,0,2,0,6,1,0,1,2,0,0,0,0,1,1,0.79,0,6,11,0,0,0.0,0.1,0.4,3.66,11,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Jonathan Papelbon,Jonathan,Papelbon,Waltham River Otters,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,3/4,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,43,0,0,0,0,0,0,23.1,99,89,7,6,2,1,14,9,8,0,15,2,0,0,0,0,0,1,0,2,1,1.90,0,22,31,0,0,0.0,0.3,-0.2,4.68,48,0,5,3,2,0,2,0,0.92,0.3,1.072,3,1,48.2,0,0,2,2,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Satchel Paige,Satchel,Paige,Port Perry Lightning Rabbits,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,52.1,219,198,33,8,2,2,20,19,17,1,42,2,0,2,1,0,0,3,0,18,1,1.31,0,55,56,0,0,0.0,0.9,0.9,4.06,65,0,17,6,10,1,1,0,1.55,-1.6,.893,6,0,93.0,0,0,6,6,5,1,2,0,0,0,0,0,-0.5,0.0
SP,Satchel Paige,Satchel,Paige,Washington Bishops,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,0,0,0,0,0,36.0,149,128,18,4,0,7,16,16,18,0,30,1,0,2,0,0,0,4,0,9,2,0.52,0,34,37,0,0,0.0,-0.6,0.3,4.42,38,0,10,6,3,1,0,0,1.07,-0.6,.919,4,0,76.0,0,0,6,5,3,2,0,0,0,0,0,0,-0.1,0.0
SP,Satchel Paige,Satchel,Paige,Country Clubbers,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,0,0,0,0,0,30.2,144,125,25,4,1,5,18,15,17,0,28,2,0,0,1,0,0,2,0,16,9,0.92,0,31,30,0,0,0.0,-0.4,-0.2,4.48,47,0,9,3,4,2,0,0,0.90,-1.4,.429,3,1,69.2,0,0,5,2,3,1,0,0,0,0,0,0,0.0,0.0
SP,Satchel Paige,Satchel,Paige,Desert Sand Dwellers,6' 3',180 lbs,R,R,100,Kansas City Monarchs,KCM,1944,1921-1945,CS,84844,Perfect,Clubhouse - Negro League Star  SP Satchel Paige  KCM  1944,0,N,0,57,71,1,37,46,57,77,1,52,43,57,69,1,33,47,51,26,Normal,Spray,Normal,125,95,115,118,119,99,112,117,130,93,117,118,103,92,122,109,-,-,-,103,-,120,120,-,7,NEU,94-96,3/4,Normal,96,63,1,1,1,29,32,29,25,5,10,2,71,-,56,-,-,-,-,-,-,71,-,56,-,-,-,-,-,-,43,4,11,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,100.0,418,373,60,19,1,15,58,56,35,0,77,4,3,3,8,0,0,15,0,0,0,1.05,0,102,101,0,0,0.0,0.5,0.6,4.23,26,26,29,13,15,1,1,0,1.59,2.2,1.250,10,4,158.0,0,0,15,15,0,0,1,1,0,0,0,0,-0.8,0.0
