POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Alex Rodriguez,Alex,Rodriguez,RomeinaDay Tigers,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,61,51,224,191,41,27,5,0,9,26,23,25,0,4,0,4,0,48,14,20.7,-1.26,24,-2.0,0.7,3.88,3,1,0.1,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,51,185,125,57,3,27,0,3.60,-1.4,.968,0,0,455.1,0,0,108,100,24,22,20,9,18,3,7,1,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,-,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,-,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,7,7,28,28,3,2,1,0,0,1,1,0,0,0,0,0,0,6,2,0.1,-0.71,-1,-4.8,-0.4,3.68,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,7,7,25,15,9,1,1,0,3.56,0.3,.994,0,0,60.2,0,0,17,16,1,1,3,3,2,0,0,0,0.0,0.0
SS,Alex Rodriguez,Alex,Rodriguez,New York Brownies,6' 3',225 lbs,R,R,101,Texas Rangers,TEX,2003,1993-2004,BBR,86465,Perfect,Baseball Reference 7  SS Alex Rodriguez  TEX  2003,0,N,0,107,92,172,146,97,114,98,183,172,92,105,90,168,138,99,3,4,Normal,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,10,-,-,-,102,122,106,107,2,5,1,-,-,-,-,132,124,-,-,-,163,-,-,-,132,124,-,-,-,89,72,96,93,120,111,464,418,101,63,18,1,19,65,55,40,1,2,0,4,0,114,13,52.6,-1.05,54,-0.3,2.0,3.97,9,5,-0.6,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,133,111,302,244,53,5,21,0,2.75,1.6,1.001,0,0,973.1,0,0,266,255,27,21,13,7,15,3,14,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Reisterstown Orioles,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,38,35,152,130,26,19,5,0,2,11,14,19,0,2,0,1,0,45,0,13.3,-0.55,12,-5.3,0.1,4.18,0,0,0.0,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,35,108,81,22,5,6,0,2.97,0.6,1.017,0,0,311.2,0,0,90,84,11,9,14,7,5,2,8,0,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Watertown Pump Dunklers,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,Y,5,140,117,141,156,127,173,132,121,241,119,130,113,149,127,131,5,2,Groundball,Normal,Normal,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,146,-,-,-,-,174,-,-,-,146,-,-,-,-,76,42,67,94,145,141,638,564,167,106,36,4,21,74,86,66,0,4,0,4,0,117,13,102.9,1.34,103,27.9,6.1,4.13,3,2,-0.7,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,141,401,301,93,7,28,0,2.84,10.4,1.056,0,0,1247.1,0,0,339,321,30,29,32,24,14,3,17,2,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Old Orchard Beach Parking Lot - HotL,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,141,139,634,565,149,98,32,4,15,78,84,59,2,5,0,5,0,117,11,79.7,1.02,79,4.5,3.5,4.00,2,3,-1.4,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,139,428,316,99,13,31,0,3.06,9.3,1.032,0,0,1219.2,0,0,355,339,41,36,30,21,18,8,17,1,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Bedford Colts,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,125,120,527,454,108,66,29,2,11,60,68,63,0,4,1,5,0,100,16,58.3,0.17,61,-0.4,2.1,4.01,0,1,-0.8,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,121,120,359,267,80,12,22,0,2.93,2.6,1.017,0,0,1065.2,0,0,296,279,44,33,27,12,20,6,20,4,0.0,-0.2
3B,Scott Rolen,Scott,Rolen,New Orleans Brees,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,116,109,503,442,117,71,31,3,12,61,59,54,0,4,1,2,0,94,9,67.3,1.76,68,9.4,2.7,4.00,2,3,-1.3,2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,114,109,342,242,86,14,28,0,3.06,5.8,1.037,0,0,966.0,0,0,286,270,29,22,18,11,19,9,12,2,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Round Rock Dragons,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,144,142,599,530,145,93,33,0,19,67,62,63,0,0,1,5,0,131,15,81.6,1.20,83,12.9,3.9,3.97,0,1,-0.9,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,426,336,74,16,25,0,2.93,5.5,1.018,0,0,1257.1,0,0,351,338,53,37,29,14,13,8,25,3,0.0,0.0
3B,Scott Rolen,Scott,Rolen,Beantown Bros,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,144,144,631,554,137,94,23,4,16,60,81,67,2,6,0,4,0,133,17,72.3,0.53,74,-0.1,2.8,4.16,2,1,-0.4,1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,417,327,76,14,26,0,2.86,5.7,1.020,0,0,1267.2,0,0,343,328,55,44,29,18,19,5,18,0,0.0,0.0
RP,Duane Ward,Duane,Ward,RomeinaDay Tigers,6' 4',210 lbs,R,R,98,Toronto Blue Jays,TOR,1993,1993-2004,,86334,Diamond,In Memoriam - Historical All-Star  CL Duane Ward  TOR  1993,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,23,1,Normal,Spray,Spray,157,101,96,119,153,62,68,120,161,140,120,119,118,-,-,117,-,-,-,-,-,-,-,-,2,NEU,91-93,3/4,Normal,14,83,-,-,-,29,20,24,23,8,1,3,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,5,1,3,16,7,47.2,189,176,27,4,0,5,11,11,12,2,49,0,0,1,5,0,0,1,26,31,8,1.34,784,45,46,2,1,1.6,0.9,1.8,2.98,51,0,7,4,3,0,0,0,1.32,0.3,1.079,3,1,47.2,0,0,2,2,1,1,0,0,0,0,0,0,-0.3,0.0
C,Gary Carter,Gary,Carter,Bedford Colts,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,30,29,112,106,26,14,4,0,8,17,18,5,0,1,0,0,0,23,3,14.4,0.22,15,1.8,0.7,3.83,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,29,29,227,7,219,1,0,0,7.93,-0.3,1.025,19,2,256.1,0,118,6,6,1,1,0,0,0,0,0,0,-0.0,0.0
C,Gary Carter,Gary,Carter,Watertown Pump Dunklers,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,80,67,274,248,60,35,17,0,8,41,37,24,1,2,0,0,0,66,2,33.0,0.47,31,-0.9,1.3,4.08,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,74,67,567,30,533,4,5,0,8.23,0.6,1.104,44,13,615.1,4,260,23,22,7,5,0,0,0,0,0,0,1.5,0.0
C,Gary Carter,Gary,Carter,New York Brownies,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,64,62,231,210,42,24,12,0,6,26,16,15,1,3,0,3,0,54,4,18.9,-0.48,16,-10.7,0.3,3.95,0,0,0.0,-1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,64,62,521,27,493,1,1,0,8.44,1.3,1.172,41,9,554.1,1,278,23,23,2,2,1,1,1,1,0,0,2.2,0.0
C,Gary Carter,Gary,Carter,Round Rock Dragons,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,28,28,110,99,20,10,5,1,4,13,14,10,0,0,0,1,0,23,4,10.0,-0.84,10,-2.6,0.4,3.94,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,28,247,11,235,1,1,0,8.68,-0.4,.855,16,4,255.0,2,99,15,14,0,0,0,0,0,0,0,0,2.2,0.0
C,Gary Carter,Gary,Carter,Montreal Expos,6' 2',215 lbs,R,R,100,Montreal Expos,WSN,1982,1980-1992,HOF,85026,Perfect,HOF 1 - Hall of Fame  C Gary Carter  MON  1982,0,N,0,83,99,106,114,106,104,105,132,129,106,77,98,99,110,107,34,1,Normal,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,14,108,100,102,7,10,6,3,2,1,4,-,115,-,-,-,-,-,-,-,14,115,-,-,-,-,-,-,-,28,33,46,45,92,90,341,312,70,47,15,0,8,39,34,20,0,3,1,5,0,76,8,29.1,-2.19,27,-12.8,1.0,3.93,0,1,-0.7,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,90,764,45,716,3,6,0,8.53,1.7,1.025,60,19,802.2,2,386,39,36,6,6,0,0,0,0,0,0,4.0,0.0
LF,Lenny Dykstra,Lenny,Dykstra,RomeinaDay Tigers,5' 10',165 lbs,L,L,100,Philadelphia Phillies,PHI,1990,1980-1992,ME,82753,Perfect,Live Collection Reward - Hardware Heroes  CF Lenny Dykstra  PHI  1990,0,N,0,131,93,47,106,153,111,58,23,105,122,138,105,55,107,163,69,64,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,3,-,-,-,4,2,1,10,109,84,63,-,-,-,-,-,-,125,113,-,-,-,-,-,-,-,125,113,-,94,90,102,94,119,112,426,381,109,81,24,1,3,43,53,39,0,1,0,5,0,53,7,52.7,1.31,51,1.6,1.1,3.89,4,1,0.2,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,113,112,184,2,179,3,0,0,1.72,-1.2,.993,0,0,948.1,0,0,137,132,51,34,24,10,20,1,38,2,0.0,-1.6
SS,Tony Fernandez,Tony,Fernandez,Beantown Bros,6' 2',165 lbs,S,R,96,Toronto Blue Jays,TOR,1987,1980-1992,,85752,Diamond,Heart Attack - All-Time Legend  SS Tony Fernandez  TOR  Peak,0,Y,5,136,119,63,90,139,114,105,53,113,128,143,124,66,84,143,55,61,Groundball,Normal,Normal,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,10,-,-,-,115,113,89,95,4,1,6,-,-,-,149,131,131,-,-,-,174,-,-,149,131,131,-,-,-,108,104,109,112,78,40,188,178,52,38,13,0,1,16,32,9,0,1,0,0,0,34,2,22.9,-0.63,21,-0.6,1.0,4.16,7,2,0.6,1.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,40,146,113,33,0,23,0,3.24,1.0,1.061,0,0,405.0,0,0,101,99,21,12,17,7,7,2,6,0,0.0,0.0
CL,Rich Gossage,Rich,Gossage,Virginia Beach Freaks,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,84,0,4,5,23,25,11,84.2,361,321,51,9,0,12,30,30,37,0,76,2,1,0,5,0,0,8,32,19,4,1.29,1457,81,88,3,0,0.1,-0.2,2.0,4.08,83,0,17,8,9,0,0,0,1.81,0.0,1.079,3,0,84.2,0,0,8,7,2,1,1,1,0,0,0,0,-1.1,0.0
RP,Rich Gossage,Rich,Gossage,Watertown Pump Dunklers,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,5,4,3,15,6,89.0,368,328,50,15,0,5,28,28,34,0,77,2,1,3,3,0,0,6,29,46,8,0.96,1474,71,108,7,1,1.0,1.1,2.2,3.94,63,0,16,4,10,2,0,0,1.42,-0.6,.899,8,1,89.0,0,0,7,6,0,0,1,1,0,0,0,0,-0.1,0.0
RP,Rich Gossage,Rich,Gossage,New York Brownies,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,73,0,8,3,8,16,9,96.2,398,363,53,14,0,8,33,27,30,0,96,4,0,1,2,0,0,3,36,61,12,1.04,1625,78,108,5,1,0.8,1.2,2.0,3.30,73,0,20,9,7,4,1,0,1.49,-1.3,.809,6,1,96.2,0,0,14,11,2,0,0,0,0,0,0,0,-0.4,0.0
RP,Rich Gossage,Rich,Gossage,Old Orchard Beach Parking Lot - HotL,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,83,0,9,7,22,34,21,105.1,439,393,57,20,3,9,40,37,38,1,92,3,3,2,4,0,0,8,15,47,14,1.48,1775,100,112,6,1,-0.1,1.1,2.1,3.91,82,0,18,9,8,1,2,0,1.45,-0.3,.925,7,1,105.1,0,0,9,9,1,0,0,0,0,0,0,0,-0.1,0.0
CL,Rich Gossage,Rich,Gossage,Reisterstown Orioles,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,3,9,0,44,10,73.1,305,272,36,14,1,4,35,33,30,2,57,1,0,2,3,0,0,3,54,13,1,2.36,1226,62,95,1,0,2.5,1.3,0.8,4.34,66,0,17,7,9,1,1,0,1.96,0.9,1.233,1,0,73.1,0,0,9,9,2,2,1,0,0,0,0,0,-0.4,0.0
CL,Rich Gossage,Rich,Gossage,Andong Samsung Lions,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,17,Normal,Normal,Normal,153,100,141,144,133,72,138,150,169,133,143,140,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,3/4,Normal,48,61,-,-,-,26,13,20,23,10,4,7,45,-,-,-,-,-,-,-,-,45,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,6,8,16,24,15,70.2,316,275,52,9,2,10,35,32,31,1,58,5,1,4,3,1,0,6,23,25,13,1.69,1229,61,87,1,0,-1.6,-0.6,0.4,4.40,65,0,11,6,5,0,0,0,1.40,0.4,1.079,1,0,70.2,0,0,3,3,4,3,0,0,0,0,0,0,-0.7,0.0
