POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Louisville Cats,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,98.0,441,394,63,17,4,16,57,47,40,0,89,3,2,2,4,0,0,4,0,0,0,0.92,0,95,104,0,0,0.0,0.5,0.8,4.07,32,32,41,23,18,0,0,0,1.90,-1.2,1.079,20,1,194.1,0,0,15,14,11,7,2,2,0,0,0,0,-1.4,0.0
SP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Mount Pleasant Mounties,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,22,14,Normal,Normal,Normal,121,100,138,113,131,98,135,99,114,103,140,123,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,0,0,0,0,0,112.1,509,445,69,29,7,16,62,53,51,0,113,7,0,6,4,0,0,8,0,0,0,1.01,0,105,106,0,0,0.0,0.9,1.2,3.90,35,35,42,21,19,2,1,0,1.78,0.2,1.028,14,2,202.0,0,0,14,12,7,7,1,1,0,0,0,0,-0.3,0.0
RP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Freedom Grabbers - HotL,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,22,14,Normal,Normal,Normal,121,100,138,113,131,98,135,99,114,103,140,123,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,70,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,43.0,182,167,29,7,0,5,22,22,13,0,39,1,0,1,5,0,0,3,0,9,4,0.80,0,44,43,0,0,0.0,0.3,0.2,3.67,59,0,13,7,5,1,0,0,1.32,-0.7,1.079,6,0,81.2,0,0,6,5,0,0,0,0,0,0,0,0,0.0,0.0
SP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Cleveland Spiders - CG,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,37.2,153,138,21,4,0,3,11,11,12,2,42,0,0,3,1,0,0,1,0,2,2,1.25,0,36,29,0,0,0.0,0.7,0.9,2.99,41,0,10,5,2,3,0,0,0.86,-1.5,.617,8,2,73.0,0,0,6,3,3,1,0,0,0,0,0,0,0.0,0.0
SP,Daisuke Matsuzaka,Daisuke,Matsuzaka,Sanford Riverwalks - GH,6' 0',205 lbs,R,R,100,Boston Red Sox,BOS,2006,2005-2014,WBC,84210,Perfect,World Baseball Classic  SP Daisuke Matsuzaka  JPN  2006,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,14,Normal,Normal,Normal,112,92,128,104,121,90,125,91,105,95,130,114,105,-,-,84,107,128,95,-,-,91,-,-,6,FB,94-96,OTT,Normal,105,61,-,-,-,35,20,26,23,9,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,8,4,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,34.0,140,125,19,7,0,2,10,9,12,0,30,3,0,0,1,0,0,3,0,7,3,0.68,0,37,30,0,0,0.0,0.4,1.0,3.85,39,0,19,10,9,0,0,0,2.23,0.7,1.079,4,1,76.2,0,0,11,10,1,1,1,1,0,0,0,0,-0.8,0.0
SP,Jon Matlack,Jon,Matlack,Tequila Mockingbirds,6' 3',205 lbs,L,L,100,New York Mets,NYM,1974,1961-1979,,84081,Perfect,Historical All-Star  SP Jon Matlack  NYM  1974,0,Y,5,49,23,1,98,1,67,35,1,88,1,42,19,1,101,4,62,25,Normal,Normal,Normal,102,90,103,132,119,107,162,148,98,85,83,128,78,131,110,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,77,99,-,-,-,31,24,26,23,3,5,2,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,16,5,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,14.1,57,50,9,0,0,0,2,2,5,0,16,1,0,1,3,0,0,1,0,21,1,1.13,0,11,15,0,0,0.0,0.4,0.6,2.91,46,0,5,2,3,0,0,0,1.02,0.0,1.079,0,0,44.1,0,0,3,3,0,0,1,0,0,0,0,0,0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Grover Beach Grouches,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,0,0,0,0,0,99.0,453,403,73,26,4,12,75,70,41,0,78,4,1,4,5,1,0,4,0,0,0,1.02,0,99,111,0,0,0.0,1.0,-0.6,4.49,33,33,33,15,15,3,0,0,1.46,0.1,.952,15,4,184.1,0,0,15,12,4,4,1,1,0,0,0,0,-0.1,0.0
RP,Pedro Martinez,Pedro,Martinez,Oxford Rebels TBD,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,34.1,148,130,23,7,0,4,18,17,18,0,22,0,0,0,2,0,0,5,0,7,3,1.07,0,33,40,0,0,0.0,-0.1,0.4,5.21,41,0,9,5,4,0,0,0,1.22,0.7,1.079,8,3,66.1,0,0,3,3,3,2,0,0,0,0,0,0,0.4,0.0
SP,Pedro Martinez,Pedro,Martinez,Chicago Beans - CG,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,30,0,0,0,0,0,104.0,439,394,73,18,0,12,48,41,32,0,82,4,2,7,4,0,0,10,0,1,0,1.05,0,97,116,0,0,0.0,1.5,2.3,4.08,31,30,34,18,14,2,2,0,1.62,-1.2,1.012,21,3,177.2,0,0,14,12,8,5,0,0,0,0,0,0,0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Homestead Grays - HotL,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,93.0,404,353,62,14,3,10,49,48,43,0,82,3,0,5,4,1,0,7,0,0,0,0.99,0,82,102,0,0,0.0,1.1,1.4,4.23,32,32,26,15,11,0,1,0,1.37,1.1,1.079,15,5,171.1,0,0,11,10,7,5,0,0,0,0,0,0,-0.5,0.0
SP,Pedro Martinez,Pedro,Martinez,Tequila Mockingbirds,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,16,0,0,0,0,0,70.0,307,269,57,8,1,7,35,34,32,0,70,1,0,5,4,0,0,4,0,4,1,0.82,0,58,71,0,0,0.0,0.9,0.8,3.85,41,16,19,11,8,0,0,0,1.29,-0.3,.981,11,4,132.1,0,0,15,9,2,2,0,0,0,0,0,0,-0.1,0.0
RP,Pedro Martinez,Pedro,Martinez,Old Orchard Beach Parking Lot - HotL,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,0,0,0,0,0,50.1,229,199,32,14,2,6,31,26,25,1,43,4,0,1,4,0,0,6,0,17,7,1.11,0,42,58,0,0,0.0,-0.2,-0.3,4.48,52,0,11,4,5,2,2,0,0.86,-0.3,.648,6,3,94.2,0,0,3,2,4,0,2,2,0,0,0,0,-0.4,0.0
RP,Pedro Martinez,Pedro,Martinez,Metropolis Legends,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,0,0,0,0,0,0,36.1,159,139,24,5,1,3,14,13,20,0,32,0,0,0,1,0,0,4,0,28,7,0.94,0,37,35,0,0,0.0,0.1,0.6,4.47,50,0,12,4,7,1,0,0,1.48,-1.1,.719,4,0,66.2,0,0,5,3,0,0,1,0,0,0,0,0,-0.1,0.0
RP,Pedro Martinez,Pedro,Martinez,Castroville Mashers - CG DCFC,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,80 784,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,40.2,185,162,29,4,0,9,28,24,21,0,35,1,0,1,2,1,0,2,0,14,4,1.30,0,39,43,0,0,0.0,-0.8,-0.5,4.51,43,0,11,6,5,0,0,0,1.35,0.7,1.079,5,2,73.1,0,0,4,4,6,4,0,0,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Duluth Superiors,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,0,0,0,0,0,106.2,456,411,76,15,1,9,61,57,37,0,95,5,0,3,3,1,0,7,0,0,0,1.03,0,93,120,0,0,0.0,1.9,1.0,3.85,30,30,27,12,14,1,0,0,1.31,-2.0,1.079,30,4,178.0,0,0,13,11,5,2,1,1,0,0,0,0,-1.2,0.0
SP,Pedro Martinez,Pedro,Martinez,Guerreros de Oaxaca,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,48,0,0,0,0,0,0,42.1,196,174,26,16,1,4,30,27,19,1,46,2,0,1,5,2,0,1,0,11,8,0.97,0,44,36,0,0,0.0,0.4,-0.6,3.70,49,0,12,7,5,0,0,0,1.41,0.2,1.079,8,1,76.2,0,0,1,1,5,5,1,1,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Charlotte Hellcats GH,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,49,6,0,0,0,0,0,57.1,260,227,42,11,0,7,38,37,26,0,62,4,1,2,0,0,0,3,0,15,0,0.86,0,50,55,0,0,0.0,0.3,-0.3,3.67,49,6,25,14,10,1,0,0,1.94,-0.8,.944,11,2,111.1,0,0,9,7,9,6,2,1,0,0,0,0,-1.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Mount Pleasant Mounties,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,26,26,0,0,0,0,0,74.2,352,298,59,21,1,5,40,31,48,0,63,2,0,4,4,0,0,3,0,0,0,1.01,0,70,80,0,0,0.0,0.8,0.9,4.93,26,26,36,17,16,3,1,0,2.16,-0.2,.952,9,3,137.1,0,0,18,13,4,3,0,0,0,0,0,0,-0.5,0.0
SP,Pedro Martinez,Pedro,Martinez,Maple Madness,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,38,0,0,0,0,0,0,29.2,133,111,23,4,1,2,13,13,17,0,33,0,0,5,4,0,0,2,0,6,3,0.87,0,23,30,0,0,0.0,0.3,0.4,3.85,39,0,8,6,2,0,0,0,1.25,1.4,1.079,6,4,57.2,0,0,5,5,2,1,0,0,0,0,0,0,0.0,0.0
SP,Pedro Martinez,Pedro,Martinez,Atlanta ATLiens,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,58,9,0,0,0,0,0,60.1,273,240,49,1,1,12,44,37,31,0,47,0,0,2,2,0,0,3,0,12,4,0.99,0,63,65,0,0,0.0,-0.7,-0.8,4.75,59,9,22,10,10,2,2,0,1.57,-0.4,.971,12,3,114.1,0,0,10,8,2,1,0,0,0,0,0,0,0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Durham Los Toros,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,57,0,0,0,0,0,0,43.1,186,160,25,7,1,4,12,12,23,3,46,2,0,0,1,0,1,5,0,3,2,2.23,0,35,41,0,0,0.0,0.3,1.8,3.82,58,0,7,6,1,0,0,0,0.88,0.7,1.079,5,2,71.2,0,0,4,4,1,1,0,0,0,0,0,0,-0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,El Vampiro Ankle Biters,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,4,0,0,0,0,0,42.0,192,166,30,12,1,5,24,22,20,0,38,4,1,1,0,0,0,4,0,11,5,0.82,0,44,37,0,0,0.0,-0.0,0.0,4.27,39,4,11,8,3,0,1,0,1.21,1.0,1.079,8,3,81.2,0,0,5,5,4,3,1,1,0,0,0,0,0.1,0.0
SP,Pedro Martinez,Pedro,Martinez,Bethlehem BP-37 Bombers,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,0,0,0,0,0,103.1,473,416,79,20,6,13,57,51,48,0,89,4,0,5,2,1,0,7,0,0,0,1.02,0,98,113,0,0,0.0,1.0,1.5,4.39,32,32,44,26,16,2,0,0,1.95,-0.8,.968,21,4,193.2,0,0,21,17,12,9,1,1,0,0,0,0,-0.3,0.0
SP,Pedro Martinez,Pedro,Martinez,Sanford Riverwalks - GH,5' 11',170 lbs,R,R,100,New York Mets,NYM,2005,2005-2014,CS,84702,Perfect,Clubhouse - April Fools' Day  SP Pedro Martinez  NYM  2005,0,N,0,3,12,2,15,9,6,20,2,18,8,3,10,2,14,10,51,55,Normal,Normal,Normal,121,96,120,112,117,84,118,113,125,110,122,111,86,-,105,87,-,-,95,-,156,-,-,-,5,FB,88-90,3/4,Normal,92,54,-,-,-,25,19,22,23,2,7,5,51,-,-,-,-,-,-,-,-,51,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,3,0,0,0,0,0,81.0,376,326,65,20,3,10,60,55,41,0,82,6,0,3,5,0,0,6,0,0,0,0.94,0,71,75,0,0,0.0,0.2,-0.8,4.05,33,3,28,12,14,2,2,0,1.29,0.5,1.177,27,7,181.2,0,0,13,13,3,1,1,0,0,0,0,0,-1.4,0.0
