POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Ketel Marte,Ketel,Marte,Weavers Tomato Plants,6' 1',210 lbs,S,R,68,Seattle Mariners,SEA,2015,2015+,,83783,Bronze,Rookie Sensation  SS Ketel Marte  SEA  2015,0,Y,5,130,93,25,99,104,100,135,32,92,101,141,82,24,101,105,49,35,Line Drive,Spray,Spray,1,1,1,7,1,1,1,7,1,1,4,7,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,14,-,-,-,79,64,31,47,52,50,28,-,-,-,77,-,51,-,24,-,129,-,-,77,-,51,-,24,-,89,21,64,82,4,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,-0.29,0,-1.0,-0.1,3.75,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,2,0,1,1,0,0,9.00,-0.5,.000,0,0,1.0,0,0,2,1,0,0,0,0,0,0,0,0,0.0,0.0
SS,Ketel Marte,Ketel,Marte,Mammoth Moguls,6' 1',210 lbs,S,R,68,Seattle Mariners,SEA,2015,2015+,,83783,Bronze,Rookie Sensation  SS Ketel Marte  SEA  2015,0,N,0,120,86,22,91,96,92,125,28,85,93,131,75,21,93,97,49,35,Line Drive,Spray,Spray,1,1,1,5,1,1,1,5,1,1,2,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,14,-,-,-,79,64,31,47,52,50,28,-,-,-,71,-,47,-,22,-,120,-,-,71,-,47,-,22,-,89,21,64,82,4,,5,4,2,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1.4,0.15,1,0.8,0.1,4.00,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SS,Ketel Marte,Ketel,Marte,Bainbridge Badasses,6' 1',210 lbs,S,R,68,Seattle Mariners,SEA,2015,2015+,,83783,Bronze,Rookie Sensation  SS Ketel Marte  SEA  2015,0,N,0,120,86,22,91,96,92,125,28,85,93,131,75,21,93,97,49,35,Line Drive,Spray,Spray,1,1,1,5,1,1,1,5,1,1,2,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,14,-,-,-,79,64,31,47,52,50,28,-,-,-,71,-,47,-,22,-,120,-,-,71,-,47,-,22,-,89,21,64,82,6,3,13,13,1,1,0,0,0,1,1,0,0,0,0,0,0,3,1,0.0,-0.58,0,-2.6,-0.2,2.69,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,7,4,3,0,1,0,2.52,-0.0,1.082,0,0,25.0,0,0,7,6,0,0,0,0,0,0,0,0,0.0,0.0
RF,Roger Maris,Roger,Maris,Providence Friars - HotL,6' 0',205 lbs,L,R,82,New York Yankees,NYY,1961,1961-1979,,85519,Gold,60s Theme Week - Hardware Heroes  RF Roger Maris  NYY  1961,0,N,0,23,53,162,119,112,26,55,140,125,78,23,53,169,118,127,5,6,Flyball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,4,1,9,2,55,51,72,-,-,-,-,-,-,-,36,60,-,-,-,-,-,-,-,36,60,41,4,6,55,4,4,14,12,2,2,0,0,0,0,2,2,1,0,0,0,0,1,0,0.6,-0.22,0,-1.6,-0.2,4.64,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,4,4,5,0,4,1,0,0,1.16,-0.6,1.026,0,0,31.0,0,0,3,3,2,1,2,0,2,0,1,0,0.0,-0.1
RF,Roger Maris,Roger,Maris,Charlotte Hellcats GH,6' 0',205 lbs,L,R,82,New York Yankees,NYY,1961,1961-1979,,85519,Gold,60s Theme Week - Hardware Heroes  RF Roger Maris  NYY  1961,0,Y,5,26,58,174,128,121,30,60,151,135,85,26,58,182,127,137,5,6,Flyball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,4,1,9,2,55,51,72,-,-,-,-,-,-,-,39,65,-,-,-,-,-,-,-,39,65,41,4,6,55,2,2,7,6,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.4,-0.12,0,-0.5,-0.0,4.29,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,2,3,0,3,0,0,0,1.42,-0.3,1.026,0,0,19.0,0,0,3,3,0,0,2,0,0,0,0,0,0.0,0.0
RF,Roger Maris,Roger,Maris,Orlando Heatstrokes,6' 0',205 lbs,L,R,82,New York Yankees,NYY,1961,1961-1979,,85519,Gold,60s Theme Week - Hardware Heroes  RF Roger Maris  NYY  1961,0,N,0,23,53,162,119,112,26,55,140,125,78,23,53,169,118,127,5,6,Flyball,Pull,Pull,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,18,-,-,-,4,1,9,2,55,51,72,-,-,-,-,-,-,-,36,60,-,-,-,-,-,-,-,36,60,41,4,6,55,14,14,55,46,9,6,1,0,2,2,9,9,0,0,0,0,0,6,2,5.3,-0.56,6,-0.1,0.2,4.31,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,14,14,23,2,21,0,0,0,1.74,-0.7,1.026,0,0,118.2,0,0,16,15,7,5,2,0,8,0,4,1,0.0,1.3
1B,Mickey Mantle,Mickey,Mantle,Kansas City Torrent,5' 11',200 lbs,S,R,68,New York Yankees,NYY,1967,1961-1979,,85063,Bronze,HOF 1 - Veteran Presence  1B Mickey Mantle  NYY  1967,7 402,Y,5,74,54,115,145,57,132,57,80,137,69,43,53,131,149,53,4,9,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,SIDE,Normal,1,12,-,-,-,23,57,35,31,47,44,42,-,-,51,-,-,-,50,19,-,89,-,51,-,-,-,50,19,-,31,6,5,33,7,7,28,25,6,3,2,0,1,4,2,3,0,0,0,0,0,4,0,3.8,0.68,4,0.5,0.1,3.39,0,0,0.0,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Gus Mancuso,Gus,Mancuso,Homeless Emperors PCK,5' 10',185 lbs,R,R,58,New York Giants,SFG,1935,1921-1945,,83936,Iron,Historical All-Star  C Gus Mancuso  NY1  1935,0,N,0,76,60,55,60,141,55,24,10,62,144,82,66,63,60,140,77,46,Groundball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,2,1,16,17,17,-,-,-,-,-,-,-,-,-,3,NEU,89-91,3/4,Normal,1,25,56,69,83,2,7,7,7,4,9,10,-,67,-,-,-,-,-,-,-,-,67,-,-,-,-,-,-,-,18,11,11,13,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.07,0,-0.8,-0.1,4.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,4,0,4,0,0,0,4.00,-0.2,.000,0,0,9.0,1,3,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Al Mamaux,Al,Mamaux,Albuquerque Balloonists - PCK,6' 0',170 lbs,R,R,83,Brooklyn Robins,LAD,1921,1921-1945,,83286,Gold,Snapshot  RP Al Mamaux  BRO  1921,0,Y,5,7,14,1,14,6,12,14,1,13,7,6,14,4,15,6,27,17,Normal,Pull,Pull,99,76,97,87,96,76,134,85,102,77,67,92,77,99,-,-,110,-,-,-,-,-,-,-,3,EX GB,90-92,3/4,GB'er,36,41,-,-,-,35,26,28,23,4,9,8,77,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,12,5,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,3.1,12,12,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0.23,35,5,3,0,1,0.0,0.1,0.2,4.80,1,0,1,1,0,0,0,0,2.70,0.4,1.138,1,1,3.1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
RP,Rick Mahler,Rick,Mahler,London Knights,6' 1',200 lbs,R,R,69,Atlanta Braves,ATL,1982,1980-1992,,84664,Bronze,Opening Day Heroes - Snapshot  SP Rick Mahler  ATL  1982,0,Y,5,20,21,30,39,20,26,18,40,39,25,19,23,24,40,19,72,8,Normal,Normal,Normal,76,82,80,100,86,89,94,109,68,76,67,90,78,77,84,66,-,-,-,78,-,88,-,-,6,GB,88-90,3/4,GB'er,74,60,-,-,-,26,28,29,32,9,10,4,69,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,-,-,9,7,6,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,0,0,0,0,0,0,2.0,10,9,2,0,0,1,1,1,1,0,3,0,0,0,1,0,0,0,1,1,0,0.17,40,2,1,0,0,-0.0,-0.1,0.0,3.01,2,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Kenta Maeda,Kenta,Maeda,Arkham Horrors,6' 1',185 lbs,R,R,69,Los Angeles Dodgers,LAD,2016,2015+,,84209,Bronze,Rookie Sensation  SP Kenta Maeda  LAD  2016,0,N,0,1,5,3,4,2,1,3,2,2,3,1,6,4,5,2,62,48,Normal,Spray,Spray,77,76,82,69,62,63,78,66,87,86,85,73,79,-,78,78,79,77,79,-,-,-,-,-,6,NEU,92-94,3/4,Normal,63,59,-,-,-,35,33,30,23,10,2,8,77,-,-,-,-,-,-,-,-,77,-,-,-,-,-,-,-,-,6,4,6,8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,1,0,0,0,1,4.0,16,15,0,2,0,1,3,3,1,0,4,0,0,0,0,0,0,0,0,1,0,1.36,75,3,5,1,0,-0.1,-0.0,-0.1,2.94,1,0,0,0,0,0,0,0,0.00,-0.2,.000,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Kenta Maeda,Kenta,Maeda,New England Bees,6' 1',185 lbs,R,R,69,Los Angeles Dodgers,LAD,2016,2015+,,84209,Bronze,Rookie Sensation  SP Kenta Maeda  LAD  2016,0,Y,5,1,7,5,6,4,1,5,4,4,5,1,8,6,7,4,62,48,Normal,Spray,Spray,84,83,89,75,68,69,85,72,94,93,92,80,79,-,78,78,79,77,79,-,-,-,-,-,6,NEU,92-94,3/4,Normal,63,59,-,-,-,35,33,30,23,10,2,8,83,-,-,-,-,-,-,-,-,83,-,-,-,-,-,-,-,-,6,4,6,8,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,1,0,0,0,0,8.0,30,27,3,1,0,0,2,1,3,0,4,0,0,0,0,0,0,1,0,0,0,0.59,123,7,12,0,0,0.2,0.2,0.4,5.15,1,1,1,1,0,0,0,0,1.12,0.1,1.138,0,0,8.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Greg Maddux,Greg,Maddux,Summerglen Seraphs TBD,6' 0',170 lbs,R,R,62,Chicago Cubs,CHC,1989,1980-1992,,85875,Bronze,Heart Attack - Snapshot  SP Greg Maddux  CHC  1989,0,N,0,29,40,4,34,24,17,49,3,38,20,32,38,5,33,26,61,7,Normal,Pull,Pull,68,77,94,92,60,58,50,125,74,90,135,68,58,-,46,46,81,-,60,-,87,-,-,-,6,GB,92-94,OTT,GB'er,82,63,-,-,-,27,36,34,41,6,7,4,75,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,-,-,36,17,74,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,0,0,0,0,5.2,32,27,8,1,1,0,8,8,4,0,4,1,0,0,1,0,0,0,1,0,0,0.30,141,6,7,0,0,-0.1,0.0,-0.4,5.60,3,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Joe Mack,Joe,Mack,Country Clubbers,6' 0',210 lbs,L,R,74,Miami Marlins,FLA,2026,2026,,85329,Silver,FLF 7 - Future Legend  C Joe Mack  MIA  2026,0,N,0,61,69,95,89,57,64,55,85,79,51,60,73,99,93,59,30,11,Normal,Ex. Pull,Pull,1,1,74,1,1,1,74,1,1,1,75,1,16,-,-,-,-,-,-,-,-,-,-,-,1,FB,80-83,3/4,Normal,1,-,98,101,117,36,42,67,5,40,53,68,86,118,60,6,32,-,46,10,43,86,118,60,6,32,-,46,10,43,48,39,56,49,1,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.3,0.02,0,0.4,0.1,5.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,8,0,8,0,0,0,8.00,0.0,.000,0,0,9.0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Jerry Lynch,Jerry,Lynch,Dry Creek Craw Daddies,6' 1',190 lbs,L,R,94,Cincinnati Reds,CIN,1961,1961-1979,CS,85506,Diamond,Clubhouse - 60s Week - Snapshot  LF Jerry Lynch  CIN  1961,0,N,0,94,127,124,97,95,120,150,115,89,105,88,119,127,100,92,42,4,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,4,-,-,-,5,10,3,1,44,54,64,-,-,-,-,-,-,50,-,46,11,-,-,-,-,-,50,-,46,44,41,45,69,25,25,103,94,18,10,4,1,3,7,15,7,0,0,0,2,0,22,2,8.0,-0.08,8,-4.7,-0.4,3.79,0,0,0.0,-0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
LF,Jerry Lynch,Jerry,Lynch,Charlotte Hellcats GH,6' 1',190 lbs,L,R,94,Cincinnati Reds,CIN,1961,1961-1979,CS,85506,Diamond,Clubhouse - 60s Week - Snapshot  LF Jerry Lynch  CIN  1961,0,N,0,94,127,124,97,95,120,150,115,89,105,88,119,127,100,92,42,4,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,SIDE,Normal,1,4,-,-,-,5,10,3,1,44,54,64,-,-,-,-,-,-,50,-,46,11,-,-,-,-,-,50,-,46,44,41,45,69,3,1,7,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0.1,-0.29,0,-0.6,-0.1,4.43,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-0.0
SP,Jack Lynch,Jack,Lynch,Hackensack Bulls,5' 8',185 lbs,R,R,91,New York Metropolitans,CHW,1884,2026,,83321,Diamond,Snapshot  SP Jack Lynch  NY4  1884,0,N,0,6,51,4,58,103,6,52,4,60,107,6,51,4,58,102,7,22,Normal,Pull,Pull,82,136,84,86,84,133,87,87,81,138,82,86,-,115,85,-,-,-,-,-,-,87,-,-,3,NEU,90-92,3/4,Normal,97,49,-,-,-,27,20,21,16,5,7,1,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,89,100,90,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,0,0,0,0,6.0,28,27,8,1,0,1,5,5,0,0,5,0,1,0,1,0,0,0,0,0,0,0.73,104,7,6,1,0,-0.2,0.1,-0.1,3.36,1,1,1,1,0,0,0,0,1.50,-0.1,1.138,1,0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SP,Jack Lynch,Jack,Lynch,False Hustle,5' 8',185 lbs,R,R,91,New York Metropolitans,CHW,1884,2026,,83321,Diamond,Snapshot  SP Jack Lynch  NY4  1884,0,N,0,6,51,4,58,103,6,52,4,60,107,6,51,4,58,102,7,22,Normal,Pull,Pull,82,136,84,86,84,133,87,87,81,138,82,86,-,115,85,-,-,-,-,-,-,87,-,-,3,NEU,90-92,3/4,Normal,97,49,-,-,-,27,20,21,16,5,7,1,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,89,100,90,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,9.0,38,35,6,1,0,2,4,4,3,0,4,0,0,0,2,0,0,0,0,0,0,0.57,158,9,13,0,1,-0.2,-0.1,0.2,5.40,1,1,1,1,0,0,0,0,1.00,0.4,1.138,1,1,9.0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
SP,Jack Lynch,Jack,Lynch,West Hartford Max Oysters - CG,5' 8',185 lbs,R,R,91,New York Metropolitans,CHW,1884,2026,,83321,Diamond,Snapshot  SP Jack Lynch  NY4  1884,0,Y,5,8,56,6,64,111,8,57,6,66,116,8,56,6,64,110,7,22,Normal,Pull,Pull,89,147,91,93,91,143,94,94,88,149,89,93,-,115,85,-,-,-,-,-,-,87,-,-,3,NEU,90-92,3/4,Normal,97,49,-,-,-,27,20,21,16,5,7,1,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,89,100,90,62,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,1,0,1,0,0,0,6.1,26,26,6,1,0,1,2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0.82,102,8,6,0,0,-0.0,0.1,0.3,3.73,1,1,0,0,0,0,0,0,0.00,0.0,.000,0,0,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.0
RP,Carl Lundgren,Carl,Lundgren,Everett Aqua Sox,5' 11',175 lbs,R,R,64,Chicago Cubs,CHC,1903,2026,,82658,Bronze,Hardware Heroes  SP Carl Lundgren  CHC  1903,0,Y,5,1,7,1,32,4,1,9,1,19,4,1,7,1,35,5,54,39,Normal,Spray,Spray,68,80,86,101,69,76,87,102,68,84,85,100,68,100,53,-,-,-,-,-,-,-,-,-,3,NEU,90-92,3/4,Normal,87,60,-,-,-,24,36,25,16,3,10,6,72,-,-,-,-,-,-,-,-,72,-,-,-,-,-,-,-,-,65,71,75,56,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,1,0,0,0,0,0,0,0.2,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.83,12,1,0,0,0,0.0,0.0,0.0,2.58,1,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Jonathan Lucroy,Jonathan,Lucroy,Borders Scots,6' 0',200 lbs,R,R,92,Texas Rangers,TEX,2016,2015+,,84183,Diamond,Historical All-Star  C Jonathan Lucroy  TEX  2016,0,N,0,74,71,108,74,98,26,42,144,118,69,83,78,98,59,112,59,64,Normal,Spray,Spray,1,1,4,1,1,1,1,1,1,1,8,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,13,89,69,104,53,42,62,50,7,4,6,-,92,72,-,-,-,-,-,-,98,92,72,-,-,-,-,-,-,50,17,83,50,3,3,10,10,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0.3,-0.20,0,-0.8,-0.0,2.60,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,3,3,14,1,13,0,0,0,4.85,0.1,1.008,0,0,26.0,0,14,2,2,0,0,0,0,0,0,0,0,0.0,0.0
SP,Rhett Lowder,Rhett,Lowder,Moria Miners,6' 2',200 lbs,R,R,87,Cincinnati Reds,CIN,2026,2026,,84636,Gold,FLF 1 - Future Legend  SP Rhett Lowder  CIN  2026,0,Y,5,25,30,22,19,26,25,30,22,19,26,25,30,22,19,26,35,15,Normal,Spray,Normal,94,105,80,101,93,105,73,96,96,106,85,105,100,100,-,96,94,-,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,75,39,1,1,1,27,31,26,35,4,4,4,74,-,54,13,-,-,-,-,-,74,-,54,13,-,-,-,-,-,18,22,13,21,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,2,2,2,0,0,0,0,16.1,67,61,8,1,0,2,3,3,6,0,15,0,0,0,0,0,0,1,0,0,0,1.16,256,16,17,2,0,0.3,0.3,1.0,3.75,2,2,2,1,1,0,0,0,1.10,-0.2,1.138,2,0,16.1,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
SS,Felipe Lopez,Felipe,Lopez,Yonkers DevilDogNutGrinders,6' 0',175 lbs,S,R,68,Cincinnati Reds,CIN,2005,2005-2014,,84106,Bronze,Historical All-Star  SS Felipe Lopez  CIN  2005,0,N,0,92,84,92,81,75,75,73,62,59,69,98,88,102,88,78,89,100,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,2,1,16,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,90-92,3/4,Normal,17,5,-,-,-,71,50,67,71,3,8,9,-,-,-,71,59,54,-,-,-,114,-,-,71,59,54,-,-,-,65,71,78,62,6,4,19,19,2,1,1,0,0,0,2,0,0,0,0,0,0,3,2,0.0,-0.22,0,-3.1,-0.2,2.68,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,0,4,2,2,0,1,0,18.00,0.1,1.082,0,0,2.0,0,0,2,2,0,0,0,0,0,0,0,0,0.0,0.0
2B,Felipe Lopez,Felipe,Lopez,Numenor Faithful,6' 0',175 lbs,S,R,68,Cincinnati Reds,CIN,2005,2005-2014,,84106,Bronze,Historical All-Star  SS Felipe Lopez  CIN  2005,0,N,0,92,84,92,81,75,75,73,62,59,69,98,88,102,88,78,89,100,Groundball,Pull,Pull,1,1,1,1,1,1,1,1,1,1,2,1,16,-,17,-,-,-,-,-,-,-,-,-,2,EX FB,90-92,3/4,Normal,17,5,-,-,-,71,50,67,71,3,8,9,-,-,-,71,59,54,-,-,-,114,-,-,71,59,54,-,-,-,65,71,78,62,9,9,32,29,10,9,1,0,0,1,2,2,0,1,0,0,0,7,0,4.8,-0.00,5,1.2,0.2,3.47,0,0,0.0,-0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,9,41,24,15,2,4,0,4.39,-0.2,1.007,0,0,80.0,0,0,31,27,4,4,1,1,2,0,4,0,0.0,0.0
C,Al Lopez,Al,Lopez,Arkham Horrors,5' 11',165 lbs,R,R,62,Pittsburgh Pirates,PIT,1946,1946-1960,,83551,Bronze,Veteran Presence  C Al Lopez  PIT  1946,0,N,0,76,34,57,86,83,81,31,53,99,86,75,36,59,82,83,52,2,Groundball,Pull,Pull,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,103,50,70,4,10,10,10,3,2,3,-,76,-,-,-,-,-,-,-,3,76,-,-,-,-,-,-,-,38,20,58,38,1,1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,-0.04,0,-0.8,-0.1,4.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,1,1,10,0,10,0,0,0,10.00,0.0,.000,0,0,9.0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0
