POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Jonathan Papelbon,Jonathan,Papelbon,Murder Inc. Ruff Ryders,6' 5',230 lbs,R,R,100,Boston Red Sox,BOS,2007,2005-2014,BBR,84789,Perfect,Baseball Reference 1  CL Jonathan Papelbon  BOS  2007,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,27,4,Normal,Spray,Spray,142,85,141,111,157,73,150,107,130,95,133,114,137,-,-,93,-,128,-,-,-,-,-,-,3,EX FB,95-97,4-Mar,Normal,18,61,-,-,-,22,20,21,23,8,3,1,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,9,5,6,12,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,2,5,13,17,13,62.1,281,244,41,8,2,7,29,25,34,2,56,2,0,1,3,0,0,5,28,42,3,1.26,1106,66,58,7,0,-0.1,-0.1,0.6,4.44,77,0,12,5,6,1,0,0,1.59,-0.8,1.066,7,0,62.1,0,0,6,6,1,0,0,0,0,0,0,0,-0.1,0
RP,Arthur Rhodes,Arthur,Rhodes,Murder Inc. Ruff Ryders,6' 2',190 lbs,L,L,100,Seattle Mariners,SEA,2002,1993-2004,,83327,Perfect,Snapshot  RP Arthur Rhodes  SEA  2002,0,N,0,1,2,1,2,1,1,2,1,2,1,1,3,1,3,1,24,14,Normal,Normal,Normal,144,123,99,104,122,140,104,53,151,118,97,125,79,128,99,116,-,-,-,-,-,-,-,-,4,NEU,90-92,4-Mar,Normal,19,115,-,-,-,33,20,25,23,3,7,9,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,8,8,9,12,59,281,252,51,15,1,12,50,43,25,2,56,1,1,2,6,1,0,3,21,39,12,1.03,1124,60,57,0,0,-1.7,-0.6,-1.7,4.08,66,0,11,5,5,1,0,0,1.53,-0.5,0.853,0,0,59,0,0,8,6,1,0,0,0,0,0,0,0,-0.3,0
RF,Frank Robinson,Frank,Robinson,Murder Inc. Ruff Ryders,6' 1',185 lbs,R,R,100,Cincinnati Reds,CIN,1961,1961-1979,ME,85521,Perfect,60s Theme Week - Hardware Heroes  RF Frank Robinson  CIN  1961,0,N,0,116,114,126,103,115,121,118,99,136,130,115,113,136,95,111,4,5,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,22,-,-,-,60,45,78,54,107,113,96,-,-,-,-,57,-,136,121,134,106,-,-,-,57,-,136,121,134,71,83,102,85,146,135,563,509,125,85,28,2,10,72,53,45,1,5,0,3,1,116,20,55.3,0.86,57,-9,0.1,3.92,14,6,0,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,135,294,10,280,4,0,0,2.17,-1.1,0.984,0,0,1201.1,0,0,217,211,68,42,39,18,33,8,44,1,0,1.7
2B,Jackie Robinson,Jackie,Robinson,Murder Inc. Ruff Ryders,5' 11',195 lbs,R,R,100,Brooklyn Dodgers,LAD,1949,1946-1960,ME,84013,Perfect,Celebrating 42 - Historical All-Star  2B Jackie Robinson  BRO  1949,0,N,0,128,126,88,97,140,122,120,82,98,140,130,128,90,97,140,115,112,Line Drive,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,1,-,-,-,111,102,89,114,87,103,81,-,-,92,139,119,-,110,-,-,160,-,92,139,119,-,110,-,-,107,104,106,117,87,65,293,264,70,39,22,6,3,41,39,22,0,1,5,1,0,58,4,36.5,1.69,35,0.4,1.1,3.82,7,4,-0.5,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,64,242,169,68,5,33,0,3.61,-1.4,0.993,0,0,590.1,0,0,155,147,37,25,15,8,11,2,18,1,0,-0.1
3B,Scott Rolen,Scott,Rolen,Murder Inc. Ruff Ryders,6' 4',235 lbs,R,R,101,St. Louis Cardinals,STL,2002,1993-2004,HOF,86405,Perfect,Trade Deadliners - Hall of Fame  3B Scott Rolen  STL  2002,0,N,0,130,108,131,145,118,161,122,112,225,110,120,104,138,118,121,5,2,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,OTT,GB'er,1,20,-,-,-,116,108,120,76,6,8,3,-,-,-,-,137,-,-,-,-,163,-,-,-,137,-,-,-,-,76,42,67,94,148,139,621,543,134,94,33,0,7,58,80,68,0,5,0,5,0,117,9,67,0.03,67,-6.3,2,4.2,1,0,-0.3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,139,408,302,91,15,24,0,2.9,3,1.016,0,0,1221.1,0,0,338,319,41,33,35,19,22,5,24,2,0,0
SP,CC Sabathia,CC,Sabathia,Murder Inc. Ruff Ryders,6' 6',300 lbs,L,L,101,Milwaukee Brewers,MIL,2008,2005-2014,ME,86350,Perfect,Trade Deadliners - Baseball Reference 6  SP CC Sabathia  MIL  2008,0,N,0,71,66,110,4,60,120,10,10,4,31,48,74,140,4,65,28,1,Normal,Pull,Pull,127,126,127,139,161,111,115,160,116,131,131,131,130,111,-,104,136,-,-,-,-,-,-,-,4,NEU,97-99,4-Mar,Normal,105,62,-,-,-,27,14,20,20,5,6,4,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,12,4,6,20,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,17,11,0,0,0,210,909,813,140,37,8,23,110,94,73,0,166,10,8,5,12,1,0,15,0,0,0,1.03,3545,214,222,9,5,-1.1,2.5,2.7,4.22,37,37,37,23,12,2,1,0,1.5,0.5,1.013,14,5,210,0,0,23,18,8,5,1,1,0,0,0,0,-1.4,0
SP,Johan Santana,Johan,Santana,Murder Inc. Ruff Ryders,6' 0',210 lbs,L,L,101,Minnesota Twins,MIN,2006,2005-2014,CS,86278,Perfect,Clubhouse - Historical All-Star  SP Johan Santana  MIN  2006,0,N,0,1,2,1,2,1,1,1,1,1,1,1,3,1,3,1,25,1,Normal,Spray,Spray,141,120,124,119,124,110,108,115,147,124,130,121,121,-,-,117,-,-,-,-,158,-,-,-,3,FB,93-95,4-Mar,Normal,96,66,-,-,-,35,18,25,23,4,1,5,62,-,-,-,-,-,-,-,-,62,-,-,-,-,-,-,-,-,5,3,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,8,10,0,0,0,178.2,788,708,134,40,1,19,113,105,65,0,146,7,4,4,8,1,0,15,0,0,0,0.99,3112,179,186,10,4,-2.4,2.3,0.5,4.21,34,34,30,18,11,1,1,0,1.46,0.8,1.003,14,4,178.2,0,0,16,14,1,1,4,4,0,0,0,0,-2.2,0
CF,Tris Speaker,Tris,Speaker,Murder Inc. Ruff Ryders,5' 11',190 lbs,L,L,100,Boston Red Sox,BOS,1910,2026,ME,83846,Perfect,Live Full Collection - Snapshot  CF Tris Speaker  BOS  1910,0,Y,5,135,100,125,90,140,121,100,124,82,114,140,101,126,93,149,85,84,Groundball,Pull,Pull,1,1,1,6,1,1,1,6,1,1,1,6,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,89-91,4-Mar,Normal,1,22,-,-,-,4,6,3,4,113,89,99,-,-,-,-,-,-,148,136,147,-,-,-,-,-,-,148,136,147,97,91,103,103,150,137,566,521,139,96,22,9,12,59,77,38,1,4,3,0,0,102,8,68.8,-0.36,66,-0.2,2,3.84,9,5,-0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,137,345,9,332,4,0,0,2.55,0.1,1.011,0,0,1204.1,0,0,267,260,65,41,56,21,51,9,43,1,0,0.1
SS,Arky Vaughan,Arky,Vaughan,Murder Inc. Ruff Ryders,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,150,141,533,471,123,87,23,2,11,67,65,53,0,3,1,5,0,87,5,64.5,-0.05,63,0.8,1.5,4.05,3,4,-1.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,505,320,157,28,60,0,3.59,-7.6,0.95,0,0,1195.2,0,0,332,294,51,36,56,35,27,8,26,4,0,0
RF,Hank Aaron,Hank,Aaron,New York Titans,6' 0',180 lbs,R,R,102,Milwaukee Braves,ATL,1959,1946-1960,CS,86655,Perfect,Clubhouse - Super Utility  RF Hank Aaron  ML1  1959,0,N,0,136,123,181,97,134,111,89,210,111,168,145,137,172,94,123,4,16,Normal,Pull,Pull,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,OTT,GB'er,1,19,-,-,-,56,52,70,39,63,92,98,-,-,75,47,51,-,85,57,87,105,-,75,47,51,-,85,57,87,69,48,109,117,139,139,635,592,179,118,36,1,24,88,94,37,2,5,0,1,0,121,12,101,3.93,96,21.2,4,3.76,28,5,3.8,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,111,336,13,320,3,5,0,2.94,-0.7,0.981,0,0,1020.2,0,0,216,212,52,36,21,7,25,5,37,2,0,1.8
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,New York Titans,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,4-Mar,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,15,10,0,0,0,212.1,877,803,129,37,3,18,87,79,61,0,178,9,1,3,4,1,0,24,0,0,0,1.07,3381,234,195,16,4,1.7,4.2,5.2,3.81,34,34,35,22,13,0,1,0,1.48,-0.7,1.066,20,4,212.1,0,0,19,14,8,5,2,2,0,0,0,0,-2.7,0
SS,Ernie Banks,Ernie,Banks,New York Titans,6' 1',180 lbs,R,R,102,Chicago Cubs,CHC,1959,1946-1960,ME,86621,Perfect,50s Theme Week - Hall of Fame  SS Ernie Banks  CHC  1959,0,N,0,117,94,187,126,129,146,104,160,145,150,108,92,196,120,122,16,1,Flyball,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,18,-,-,-,120,115,99,107,6,7,8,-,-,107,-,133,133,-,-,-,166,-,107,-,133,133,-,-,-,44,36,29,33,132,129,596,548,145,86,29,4,26,70,78,39,0,1,0,7,1,111,14,78.3,-0.11,78,8,2.8,4.05,0,1,-0.9,-2.7,1,0,0,0,0,0,0,0.1,4,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,3,0.12,14,0,1,0,0,0,0,0,9.38,136,129,549,326,210,13,64,0,4.07,1.1,1.01,0,0,1184.1,0,0,326,300,52,42,35,23,25,6,18,2,0,-0.2
LF,Albert Belle,Albert,Belle,New York Titans,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,79,77,306,270,81,50,21,0,10,51,40,27,1,3,0,6,0,62,3,50.4,1.48,47,11.4,1.5,4.05,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,137,3,131,3,1,0,2.2,-2.9,0.967,0,0,547,0,0,112,107,27,16,11,6,19,1,18,1,0,-0.1
CL,Zack Britton,Zack,Britton,New York Titans,6' 3',195 lbs,L,L,102,Baltimore Orioles,BAL,2016,2015+,LE,86426,Perfect,Limited Edition/54  CL Zack Britton  BAL  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Normal,Normal,142,110,174,179,131,100,155,190,145,114,180,175,-,-,-,127,143,-,-,-,-,-,-,-,2,EX GB,95-97,4-Mar,GB'er,18,65,-,-,-,35,20,26,23,6,1,9,65,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,3,1,14,5,28.2,115,109,19,6,1,3,10,10,6,0,27,0,0,0,1,0,0,4,21,3,1,2.1,454,30,23,2,1,0.8,0.6,0.9,3.22,27,0,3,2,1,0,0,0,0.94,0.3,1.066,3,1,28.2,0,0,1,1,1,1,0,0,0,0,0,0,-0.4,0
CL,Aroldis Chapman,Aroldis,Chapman,New York Titans,6' 4',235 lbs,L,L,101,Chicago Cubs,CHC,2016,2015+,CS,86413,Perfect,Clubhouse - Baseball Reference 6  CL Aroldis Chapman  CHC  2016,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,22,1,Normal,Normal,Normal,180,87,134,153,166,50,151,171,184,97,128,147,145,-,-,147,-,116,-,-,-,-,-,-,3,NEU,100+,OTT,Normal,17,49,-,-,-,29,20,24,23,10,4,7,57,-,-,-,-,-,-,-,-,57,-,-,-,-,-,-,-,-,16,4,6,28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,3,4,11,17,10,63.2,272,237,30,17,4,4,24,23,30,0,56,3,0,2,1,0,0,7,15,39,11,1.38,1152,63,61,3,2,-0.7,0.5,1.3,4.23,60,0,7,6,1,0,0,0,0.99,0.3,0.914,5,2,63.2,0,0,6,5,1,1,0,0,0,0,0,0,-0.7,0
SP,Roger Clemens,Roger,Clemens,New York Titans,6' 4',220 lbs,R,R,101,Toronto Blue Jays,TOR,1998,1993-2004,CS,86466,Perfect,Clubhouse - Baseball Reference 7  SP Roger Clemens  TOR  1998,0,N,0,1,3,1,4,2,1,3,1,4,2,1,3,1,4,2,22,1,Normal,Spray,Spray,145,97,137,146,146,84,141,137,144,111,133,153,133,78,132,110,-,90,-,123,-,-,-,-,6,GB,97-99,4-Mar,GB'er,97,51,-,-,-,32,40,30,19,3,10,1,78,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,-,-,15,5,6,24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,13,11,0,1,0,180.1,763,689,115,28,3,27,103,96,62,0,158,7,0,5,7,0,0,16,1,1,0,1.04,3075,208,146,12,10,-1.2,1.5,1.4,3.91,32,31,32,19,13,0,1,0,1.6,2.6,1.125,22,10,180.1,0,0,18,16,4,1,2,2,0,0,0,0,-1.1,0
C,Jack Clements,Jack,Clements,New York Titans,6' 0',205 lbs,L,L,100,Philadelphia Phillies,PHI,1895,2026,,86579,Perfect,Young & Old 2 - Snapshot  C Jack Clements  PHI  1895,0,N,0,136,133,105,65,149,125,130,92,52,138,140,134,111,69,152,49,37,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,4-Mar,Normal,1,21,76,73,59,5,7,10,8,2,5,5,-,69,-,-,-,-,-,-,-,7,69,-,-,-,-,-,-,-,59,19,36,54,43,39,156,143,42,28,10,0,4,24,16,10,0,1,0,2,0,18,1,22.6,1.15,21,2.9,0.9,3.74,0,0,0,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,331,20,311,0,1,0,8.13,1.3,1.146,34,10,366.1,0,152,11,11,4,3,0,0,0,0,0,0,-2.2,0
C,Walker Cooper,Walker,Cooper,New York Titans,6' 3',210 lbs,R,R,101,New York Giants,SFG,1947,1946-1960,LE,85653,Perfect,Limited Edition/35  C Walker Cooper  NY1  1947,0,N,0,116,93,153,49,126,101,88,142,40,118,122,95,157,52,129,30,1,Flyball,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,18,96,94,103,1,1,6,9,1,4,9,-,108,-,-,-,-,-,-,-,-,108,-,-,-,-,-,-,-,46,15,67,29,38,38,152,144,33,21,5,0,7,22,20,6,0,1,0,1,0,40,3,14.9,-0.21,14,-3.6,0.6,3.84,0,0,0,-0.9,1,0,0,0,0,0,0,1,9,6,1,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0.26,30,0,3,0,0,0,-0.3,-0.2,10.41,39,38,335,15,319,1,2,0,8.57,0,0.825,22,5,350.2,1,149,17,16,1,1,0,0,0,0,0,0,3.8,0
CL,Sean Doolittle,Sean,Doolittle,New York Titans,6' 2',205 lbs,L,L,101,Washington Nationals,WSN,2018,2015+,CS,86281,Perfect,Clubhouse - Historical All-Star  CL Sean Doolittle  WAS  2018,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Spray,Spray,152,125,181,119,180,66,200,160,143,150,175,115,128,-,-,123,-,-,-,-,-,-,-,-,2,EX FB,93-95,4-Mar,Normal,11,57,-,-,-,27,20,23,23,2,9,3,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,1,4,17,17,10,54,252,210,39,12,1,5,32,30,36,0,57,3,1,2,2,0,0,3,22,37,13,1.58,1088,45,53,2,1,-0.4,-0.1,-0.3,4.33,65,0,5,4,1,0,0,0,0.83,-0.1,1.066,3,1,54,0,0,4,3,2,1,1,0,0,0,0,0,-0.8,0
2B,Fred Dunlap,Fred,Dunlap,New York Titans,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,4-Mar,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,95,95,392,371,97,62,26,1,8,48,36,17,0,1,0,3,0,67,6,42.1,-0.59,40,-5.6,0.9,3.84,1,3,-1.5,-0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,396,277,114,5,55,0,4.12,3.2,1.009,0,0,855,0,0,266,257,44,34,18,12,15,6,19,1,0,0
1B,Lou Gehrig,Lou,Gehrig,New York Titans,6' 0',200 lbs,L,L,101,New York Yankees,NYY,1936,1921-1945,,85910,Perfect,4th of July Speech  1B Lou Gehrig  NYY  1936,0,N,0,133,95,149,165,116,138,84,155,148,104,131,99,147,170,121,16,1,Groundball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,89-91,4-Mar,GB'er,1,2,-,-,-,36,49,34,18,6,5,9,-,-,61,-,-,-,-,-,-,86,-,61,-,-,-,-,-,-,47,16,54,53,150,147,650,563,162,102,35,1,24,92,85,73,0,9,0,5,0,122,15,103.9,1.54,105,28.8,2.9,4.08,0,0,0,-4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,143,1363,76,1278,9,117,0,9.35,-3.9,0.958,0,0,1303.1,0,0,210,198,37,29,8,4,5,1,9,0,0,0
C,Josh Gibson,Josh,Gibson,New York Titans,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,4-Mar,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,48,43,183,156,40,31,3,1,5,24,26,20,0,5,0,1,1,27,5,21.7,0.82,23,1.9,0.7,4.02,0,1,-0.7,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,43,374,15,353,6,4,0,8.36,-1.2,0.802,28,4,396.1,0,166,18,15,6,4,1,1,0,0,0,0,-2.8,0
CL,Rich Gossage,Rich,Gossage,New York Titans,6' 3',215 lbs,R,R,101,New York Yankees,NYA,1982,1980-1992,HOF,85046,Perfect,All-Star Week - Hall of Fame  CL Rich Gossage  NYY  1982,0,Y,5,1,5,1,5,1,1,5,1,5,1,1,5,1,5,1,27,17,Normal,Normal,Normal,165,108,152,155,143,79,149,161,182,143,154,151,136,-,-,134,-,-,-,-,-,-,-,-,2,EX FB,97-99,4-Mar,Normal,48,61,-,-,-,26,13,20,23,10,4,7,49,-,-,-,-,-,-,-,-,49,-,-,-,-,-,-,-,-,15,5,6,25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,6,3,8,17,9,100,421,378,50,24,1,14,47,47,35,1,104,7,0,1,7,1,0,7,24,49,27,1.06,1724,81,103,7,2,0.6,0.3,0.8,3.34,67,0,8,2,6,0,0,0,0.72,-0.1,1.066,9,2,100,0,0,2,2,0,0,0,0,0,0,0,0,-0.7,0
SP,Harvey Haddix,Harvey,Haddix,New York Titans,5' 9',170 lbs,L,L,101,Pittsburgh Pirates,PIT,1959,1946-1960,,86623,Perfect,50s Theme Week - Hardware Heroes  SP Harvey Haddix  PIT  1959,0,N,0,14,70,4,37,26,8,55,7,49,18,16,74,3,33,29,39,2,Normal,Normal,Normal,120,144,140,118,128,130,157,140,118,148,134,115,105,90,90,117,-,-,-,-,-,-,-,-,4,EX FB,90-92,4-Mar,Normal,114,58,-,-,-,84,74,77,74,3,9,10,136,-,-,-,-,-,-,-,-,136,-,-,-,-,-,-,-,-,17,3,6,29,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,14,7,0,0,0,222.2,932,857,131,59,5,23,106,95,58,0,165,10,2,5,5,0,0,16,0,0,0,1.04,3517,213,263,15,3,0.2,3.4,3.9,4.09,34,34,32,25,7,0,1,0,1.29,0.5,1.11,18,3,222.2,0,0,19,17,9,7,0,0,1,1,0,0,-2.8,0
3B,Tommy Harper,Tommy,Harper,New York Titans,5' 10',170 lbs,R,R,101,Milwaukee Brewers,MIL,1970,1961-1979,BBR,86156,Perfect,Obscure All-Stars - Baseball Reference 5  3B Tommy Harper  ML4  1970,0,N,0,130,129,124,133,119,120,151,100,144,106,133,122,133,130,124,81,62,Normal,Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,4-Mar,Normal,1,14,-,-,-,108,55,85,58,86,121,56,-,-,-,101,87,-,107,85,95,140,-,-,101,87,-,107,85,95,112,93,107,119,18,15,74,70,17,13,4,0,0,4,10,3,0,1,0,0,0,16,2,5.8,-0.19,5,-3.4,-0.1,3.76,1,0,0.2,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,5,0,0,0,3.29,0.6,0.999,0,0,13.2,0,0,2,2,1,1,1,1,1,0,2,1,0,0
