POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Trevor Hoffman,Trevor,Hoffman,Susquehanna Soniqs,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,29.0,116,101,10,6,0,4,13,13,10,0,18,1,0,4,2,0,0,3,0,31,9,0.94,0,31,35,0,0,0.0,-0.2,0.2,4.70,68,0,8,6,2,0,0,0,1.17,0.4,1.082,2,1,61.1,0,0,6,5,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Canterbury Tails,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,33.2,147,127,19,10,3,2,19,18,15,0,29,1,0,4,1,0,0,3,0,21,9,0.82,0,30,37,0,0,0.0,0.3,-0.1,4.26,69,0,11,4,7,0,0,0,1.55,-0.8,.866,4,1,63.2,0,0,6,4,2,0,0,0,0,0,0,0,-0.7,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Salty Hall Monitors TBD,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,33.2,151,135,25,9,0,2,14,14,11,0,32,3,1,1,1,1,0,3,0,36,9,0.79,0,40,28,0,0,0.0,0.5,0.5,3.76,64,0,10,7,3,0,1,0,1.26,0.4,1.082,1,0,71.2,0,0,5,4,3,3,0,0,0,0,0,0,-1.8,0.0
CL,Trevor Hoffman,Trevor,Hoffman,iLLadelphia Angels,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,23.1,104,97,23,3,0,3,16,13,6,0,21,0,0,1,0,1,0,0,0,14,3,1.07,0,21,25,0,0,0.0,0.1,-0.4,3.68,44,0,7,4,3,0,0,0,1.49,-0.0,1.082,6,1,42.1,0,0,1,1,1,1,1,1,0,0,0,0,-0.5,0.0
CL,Trevor Hoffman,Trevor,Hoffman,Millbrook Dam Busters - HotL,6' 1',200 lbs,R,R,100,San Diego Padres,SDP,1994,1993-2004,ME,83299,Perfect,Live Collection Reward - Hall of Fame  CL Trevor Hoffman  SD  1994,0,N,0,1,3,1,3,2,1,3,1,3,2,1,3,1,3,2,21,32,Normal,Spray,Spray,116,81,118,130,113,77,115,140,118,85,121,122,78,152,93,92,-,-,-,-,-,-,-,-,4,EX FB,90-92,3/4,Normal,12,93,-,-,-,25,20,22,23,3,9,2,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,7,4,6,9,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,17.2,72,66,10,2,0,0,5,5,6,0,15,0,0,0,0,1,0,0,0,16,2,1.21,0,20,18,0,0,0.0,0.5,0.5,3.89,50,0,3,1,2,0,0,0,0.54,0.0,1.082,2,1,49.2,0,0,1,0,2,1,0,0,0,0,0,0,-0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Oklahoma City Outlaws,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,6,0,0,0,0,0,0,2.2,13,8,1,1,0,0,1,1,4,0,3,0,0,1,1,0,0,1,0,2,2,0.26,0,2,2,0,0,0.0,-0.0,0.0,6.15,6,0,1,1,0,0,0,0,1.29,0.1,1.082,0,0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Morgan Hill Vaqueros - TBD,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,59,0,0,0,0,0,0,21.2,103,93,21,9,0,1,12,12,7,0,20,3,0,0,1,0,0,3,0,17,5,1.37,0,19,23,0,0,0.0,0.3,-0.1,3.91,65,0,4,1,3,0,0,0,0.63,-0.7,1.082,8,1,57.0,0,0,2,1,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Satellite Beach Manatees,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,0,0,0,0,0,8.2,45,43,10,2,0,3,8,7,2,0,11,0,0,0,2,0,0,0,0,17,8,1.04,0,5,10,0,0,0.0,-0.2,-0.3,2.83,25,0,1,0,1,0,0,0,0.42,-0.1,.000,1,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Canterbury Tails,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,0,0,0,0,0,34.0,140,128,21,6,0,2,14,13,12,0,34,0,0,0,2,1,0,2,0,34,12,0.85,0,33,31,0,0,0.0,0.6,0.5,3.45,67,0,14,7,7,0,0,0,1.97,1.4,1.082,2,2,64.0,0,0,7,7,0,0,1,1,0,0,0,0,-0.5,0.0
CL,Kenley Jansen,Kenley,Jansen,Tortilla Chips,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,31,0,0,0,0,0,0,22.2,91,89,14,6,1,2,6,6,1,0,16,0,0,1,2,0,0,3,0,15,3,0.63,0,20,29,0,0,0.0,0.4,0.6,3.47,34,0,4,2,1,1,0,0,0.64,0.0,1.082,0,0,42.1,0,0,2,2,2,1,0,0,0,0,0,0,-0.5,0.0
CL,Kenley Jansen,Kenley,Jansen,Brentwood Guggenheims SoM,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,54,0,0,0,0,0,0,27.0,113,99,16,3,1,4,20,20,9,0,23,1,0,4,1,0,0,0,0,15,1,1.26,0,27,29,0,0,0.0,-0.1,-0.6,3.92,60,0,14,9,5,0,0,0,2.09,0.6,.984,2,1,60.1,0,0,7,7,6,4,0,0,0,0,0,0,-0.5,0.0
CL,Kenley Jansen,Kenley,Jansen,Millbrook Dam Busters - HotL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,0,0,0,0,0,24.2,110,104,23,7,0,2,10,9,4,0,22,1,0,1,1,0,0,2,0,17,4,1.63,0,23,27,0,0,0.0,0.6,0.5,3.46,70,0,6,3,3,0,0,0,0.77,0.5,1.082,4,2,70.1,0,0,3,2,0,0,1,1,0,0,0,0,0.0,0.0
CL,Kenley Jansen,Kenley,Jansen,Maple Madness,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,40,0,0,0,0,0,0,27.0,103,102,12,7,0,2,5,4,1,0,25,0,0,0,1,0,0,1,0,20,1,0.70,0,26,28,0,0,0.0,0.6,1.0,2.57,41,0,9,1,8,0,0,0,1.54,0.1,1.082,6,2,52.2,0,0,1,1,1,0,0,0,0,0,0,0,-0.1,0.0
CL,Kenley Jansen,Kenley,Jansen,Southside Hitmen - HOTL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,37.0,146,133,20,5,1,4,17,17,9,0,33,2,0,2,1,0,0,4,0,32,8,1.22,0,34,38,0,0,0.0,0.4,0.4,3.39,62,0,13,7,5,1,0,0,1.50,0.1,1.082,6,1,72.0,0,0,4,4,3,2,1,1,0,0,0,0,-0.7,0.0
CL,Kenley Jansen,Kenley,Jansen,Sno Co Low Blow - HotL,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,39.2,157,145,21,10,0,1,17,12,7,0,32,1,0,4,4,1,0,4,0,27,6,0.80,0,34,46,0,0,0.0,1.0,0.7,3.47,65,0,11,3,7,1,0,0,1.13,0.1,.812,3,1,79.1,0,0,2,1,1,1,1,1,0,0,0,0,-0.4,0.0
CL,Kenley Jansen,Kenley,Jansen,Chicago Beans - CG,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,0,0,0,0,0,21.0,83,73,9,3,0,1,5,4,8,0,16,1,0,1,1,1,0,1,0,19,4,1.27,0,26,19,0,0,0.0,0.3,0.8,4.27,42,0,4,1,2,1,0,0,0.62,-0.5,.000,3,0,43.1,0,0,3,3,0,0,0,0,0,0,0,0,-0.4,0.0
CL,Kenley Jansen,Kenley,Jansen,Hopkins Hoppers,6' 5',265 lbs,S,R,100,Los Angeles Dodgers,LAD,2017,2015+,CS,85705,Perfect,Clubhouse - SwitchKnucklers - Historical All-Star  CL Kenley Jansen  LAD  2017,0,N,0,2,4,1,3,1,2,4,1,3,1,2,5,1,3,2,23,1,Normal,Normal,Normal,141,142,121,116,118,137,108,93,160,147,133,150,-,-,-,102,121,-,154,-,-,-,-,-,3,EX FB,95-97,OTT,Normal,19,48,-,-,-,27,20,23,23,3,9,9,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,13,4,6,22,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,0,0,0,0,0,35.1,149,142,26,10,0,3,12,11,4,0,36,0,1,2,3,0,0,1,0,52,8,0.80,0,32,35,0,0,0.0,0.8,0.7,2.78,70,0,15,12,3,0,0,0,1.85,0.4,.992,4,1,73.0,0,0,8,8,3,3,1,0,0,0,0,0,-0.4,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Lincoln Heights Doyers - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,53,0,0,0,0,0,0,26.0,115,107,25,2,1,3,11,11,7,0,27,1,0,0,2,0,0,1,0,28,5,1.22,0,23,25,0,0,0.0,0.3,0.3,3.27,58,0,10,4,6,0,0,0,1.54,-1.3,.866,6,0,58.1,0,0,3,2,4,2,0,0,0,0,0,0,-0.1,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Tulsa Doom,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,23,0,0,0,0,0,0,8.0,43,33,7,2,0,2,4,4,8,0,6,1,1,0,0,0,0,1,0,4,0,1.51,0,9,8,0,0,0.0,-0.5,0.1,6.02,24,0,2,0,2,0,0,0,0.71,-0.1,.000,1,0,25.1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Providence Friars - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,0,0,0,0,0,36.0,134,123,8,7,1,9,21,21,8,0,36,0,1,2,1,0,0,5,0,11,0,1.89,0,27,38,0,0,0.0,-0.5,-0.2,2.73,68,0,12,4,8,0,0,0,1.49,0.3,1.082,7,3,72.2,0,0,5,3,3,2,0,0,0,0,0,0,-0.3,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Maple Madness,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,0,0,0,0,0,0,21.0,99,94,25,4,2,2,14,11,2,1,20,1,0,2,0,0,0,2,0,18,6,0.92,0,12,29,0,0,0.0,0.4,-0.3,3.05,38,0,8,4,4,0,0,0,1.57,-0.2,1.082,4,1,46.0,0,0,2,2,3,1,0,0,0,0,0,0,-0.3,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Sno Co Low Blow - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,60,0,0,0,0,0,0,31.1,134,124,23,6,0,5,17,17,9,0,41,1,0,0,3,1,0,4,0,33,5,0.92,0,22,25,0,0,0.0,0.4,0.2,2.41,68,0,12,6,6,0,0,0,1.51,0.8,1.082,8,3,71.2,0,0,3,3,2,2,0,0,0,0,0,0,-0.3,0.0
CL,Craig Kimbrel,Craig,Kimbrel,Paris Sloths - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,42,0,0,0,0,0,0,27.2,111,99,17,2,0,4,10,10,11,0,23,0,0,1,0,0,0,4,0,31,4,1.37,0,31,23,0,0,0.0,-0.1,0.6,4.10,43,0,5,3,2,0,0,0,0.81,0.0,1.082,7,2,55.2,0,0,4,3,0,0,0,0,0,0,0,0,-0.1,0.0
CL,Hong-Chih Kuo,Hong-Chih,Kuo,NoseKerim Astea Kerim,6' 0',200 lbs,L,L,101,Los Angeles Dodgers,LAD,2010,2005-2014,LE,86150,Perfect,Limited Edition/18  RP Hong-Chih Kuo  LAD  2010,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,4,1,23,1,Normal,Normal,Normal,134,94,156,140,150,112,175,143,129,90,150,138,123,81,-,119,-,-,-,-,-,-,-,-,3,EX FB,93-95,3/4,Normal,19,61,-,-,-,27,20,23,23,4,4,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,6,3,6,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,0,0,0,0,0,48.1,206,186,27,11,0,4,20,18,16,0,34,2,2,0,2,1,0,0,0,11,4,2.39,0,43,67,0,0,0.0,0.4,1.1,4.42,65,0,7,2,2,3,0,0,0.58,-0.4,.361,1,0,62.0,0,0,4,3,1,1,0,0,0,0,0,0,-0.3,0.0
