POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
CL,Armando Benitez,Armando,Benitez,Winnipeg Blue Bombers,6' 4',180 lbs,R,R,100,Florida Marlins,FLA,2004,1993-2004,CS,86427,Perfect,Clubhouse - Baseball Reference 7  CL Armando Benitez  FLO  2004,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,21,1,Normal,Normal,Normal,117,90,204,132,89,48,196,128,145,123,210,133,132,-,-,100,-,96,-,-,-,-,-,-,3,EX FB,94-96,3/4,Normal,19,50,-,-,-,22,20,21,23,9,7,10,48,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,-,-,5,5,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,0,1,2,6,3,36.1,153,134,20,4,2,8,21,21,15,0,29,0,1,3,0,0,0,5,7,17,4,0.61,627,30,43,2,2,0.1,-0.6,-0.2,4.31,28,0,5,2,3,0,0,0,1.24,0.5,1.072,4,2,36.1,0,0,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
C,Johnny Bench,Johnny,Bench,Washington Bishops,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,68,54,198,181,40,31,5,1,3,19,19,15,0,0,0,2,0,45,5,15.1,-1.41,14,-9.1,-0.1,4.04,0,1,-0.6,-1.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,68,54,451,26,424,1,3,0,8.22,-0.4,.936,43,13,492.2,3,209,21,20,5,3,1,0,2,0,0,0,0.4,-0.1
C,Johnny Bench,Johnny,Bench,Cerveira Stags,6' 1',210 lbs,R,R,100,Cincinnati Reds,CIN,1972,1961-1979,,82755,Perfect,Hardware Heroes  C Johnny Bench  CIN  1972,0,N,0,84,83,122,121,92,66,52,130,140,100,89,91,120,115,90,4,9,Flyball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,2,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,15,102,98,111,46,43,61,31,54,54,67,-,115,73,-,37,-,61,-,58,93,115,73,-,37,-,61,-,58,40,43,58,46,73,63,245,227,60,44,9,0,7,26,23,15,1,1,0,2,0,54,7,26.7,-1.18,26,-2.4,0.6,3.86,0,0,0.0,-2.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,72,63,563,26,531,6,16,0,8.69,-0.9,.987,38,8,576.2,2,160,51,48,4,3,3,1,0,0,2,0,0.8,0.0
LF,Albert Belle,Albert,Belle,Lehigh Valley Militia,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,138,138,605,550,125,67,38,0,20,86,64,41,0,3,0,9,2,149,14,60.9,-1.46,59,-11.4,-0.6,3.88,2,2,-0.8,-2.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,134,134,262,5,251,6,1,0,1.91,-1.8,.983,0,0,1206.2,0,0,205,198,50,37,34,12,37,4,42,0,0.0,-2.5
LF,Albert Belle,Albert,Belle,Ann Arbor Blue - CG,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,98,96,405,368,99,58,19,0,22,66,55,29,1,3,0,5,0,80,8,58.6,0.90,58,10.5,1.5,3.82,0,1,-0.7,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,97,96,198,5,192,1,0,0,2.07,-3.1,.964,0,0,855.1,0,0,157,153,45,28,18,5,21,5,39,1,0.0,-1.8
LF,Albert Belle,Albert,Belle,New York Titans,6' 2',210 lbs,R,R,101,Cleveland,CLE,1995,1993-2004,CS,86464,Perfect,Clubhouse - Baseball Reference 7  LF Albert Belle  CLE  1995,0,N,0,102,168,194,112,112,110,160,148,168,98,100,171,210,96,118,5,1,Line Drive,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,12,-,-,-,6,2,10,5,69,69,76,-,-,-,-,-,-,82,-,-,5,-,-,-,-,-,82,-,-,56,25,45,79,107,106,425,388,109,61,32,0,16,65,52,31,1,1,0,5,0,95,9,62.0,0.03,60,10.8,1.5,3.87,0,0,0.0,-1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,100,191,0,188,3,0,0,2.07,-1.4,.990,0,0,816.0,0,0,157,153,37,24,20,6,27,4,34,1,0.0,-3.0
SS,John Beckwith,John,Beckwith,Loughborough Ducks,5' 11',200 lbs,R,R,98,Homestead Grays,HoGr,1929,1921-1945,,84571,Diamond,Negro League Star  SS John Beckwith  HoGr  1929,0,N,0,119,115,86,89,103,123,120,92,80,96,118,114,85,93,107,67,59,Line Drive,Normal,Pull,42,55,59,49,42,55,61,50,41,55,57,49,62,-,63,-,-,-,-,-,-,-,-,-,2,EX FB,92-94,3/4,Normal,24,60,59,61,69,93,65,91,78,74,60,72,138,60,82,98,90,84,85,63,80,138,60,82,98,90,84,85,63,80,56,39,42,61,58,40,166,156,32,23,6,0,3,15,9,8,0,1,0,1,0,38,6,10.2,-1.49,9,-10.2,-0.8,3.82,0,1,-0.6,0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,39,377,26,347,4,28,0,8.83,-0.6,.983,0,0,380.0,1,4,75,71,9,7,4,2,2,1,1,0,0.0,0.0
C,Johnny Bassler,Johnny,Bassler,Webster Groves Supercells,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,0,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,75,69,256,222,56,39,12,2,3,36,33,28,0,1,0,4,1,31,2,29.5,2.03,28,-1.8,1.6,3.86,0,0,0.0,1.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,75,69,591,29,560,2,7,0,8.57,1.2,.808,48,16,618.1,1,297,17,17,2,2,0,0,0,0,0,0,2.8,0.0
C,Johnny Bassler,Johnny,Bassler,Castroville Mashers - CG DCFC,5' 9',170 lbs,L,R,93,Detroit Tigers,DET,1924,1921-1945,PTCS,86476,Diamond,PTCS 5 - Unsung Heroes  C Johnny Bassler  DET  Peak,68 721,N,0,113,95,25,149,217,58,54,1,140,171,137,110,32,152,233,69,51,Line Drive,Normal,Normal,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,12,109,106,117,8,7,7,7,1,1,4,-,125,-,-,-,-,-,-,-,13,125,-,-,-,-,-,-,-,36,28,27,56,80,76,293,248,70,54,16,0,0,39,30,28,0,4,6,7,0,34,8,32.4,0.13,32,-2.3,1.5,4.00,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,76,641,28,610,3,5,0,8.44,0.3,.808,42,10,680.1,1,325,22,21,5,4,1,1,0,0,0,0,3.3,0.0
CL,Andrew Bailey,Andrew,Bailey,San Leandro Barbosas,6' 3',240 lbs,R,R,94,Oakland Athletics,OAK,2009,2005-2014,CS,85192,Diamond,Clubhouse - Y&O 1 - Hardware Heroes  CL Andrew Bailey  ATH  2009,0,N,0,11,3,1,3,1,14,3,1,3,1,11,3,1,3,1,28,17,Normal,Normal,Normal,125,91,137,108,117,82,156,77,132,99,121,125,121,-,117,-,-,-,121,-,-,-,-,-,3,FB,93-95,OTT,Normal,21,109,-,-,-,27,20,23,23,8,1,1,55,-,-,-,-,-,-,-,-,55,-,-,-,-,-,-,-,-,10,3,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,0,3,2,6,6,10,21.2,104,88,16,8,1,4,17,17,14,2,18,0,0,2,3,0,0,2,8,14,8,2.09,394,16,27,0,0,-1.8,-0.5,-0.9,4.98,25,0,3,0,2,1,0,0,0.83,0.0,.000,0,0,21.2,0,0,1,1,0,0,0,0,0,0,0,0,-0.3,0.0
SP,Tyler Anderson,Tyler,Anderson,San Leandro Barbosas,6' 2',220 lbs,L,L,95,Los Angeles Dodgers,LAD,2022,2015+,CS,86151,Diamond,Clubhouse - Baseball Reference 5  SP Tyler Anderson  LAD  2022,0,N,0,1,3,1,3,1,1,3,1,3,1,2,3,1,3,1,21,1,Normal,Normal,Normal,63,132,133,119,65,145,122,115,62,128,136,124,38,84,63,54,63,-,87,-,-,-,-,-,6,FB,90-92,3/4,Normal,76,71,-,-,-,35,19,25,23,4,9,6,63,-,-,-,-,-,-,-,-,63,-,-,-,-,-,-,-,-,8,4,6,11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,19,7,6,1,0,0,115.0,506,473,91,32,2,15,66,63,24,0,49,3,1,5,6,0,0,10,4,2,0,0.91,1898,128,156,9,1,-1.1,0.4,0.5,5.16,25,19,15,7,7,1,1,0,1.10,-1.1,1.072,10,1,115.0,0,0,6,5,3,1,0,0,0,0,0,0,0.0,0.0
RP,Jose Alvarado,Jose,Alvarado,San Leandro Barbosas,6' 2',245 lbs,L,L,96,Tampa Bay Rays,TBD,2018,2015+,,85446,Diamond,May Birthdays - Snapshot  RP Jose Alvarado  TB  2018,0,Y,5,8,5,1,5,1,8,5,1,5,1,9,5,1,5,4,25,32,Normal,Normal,Normal,130,56,106,157,125,55,103,133,131,57,107,161,-,-,111,-,128,-,120,-,-,-,-,-,3,GB,96-98,3/4,GB'er,16,68,-,-,-,27,20,23,23,9,5,7,59,-,46,-,-,-,-,-,-,59,-,46,-,-,-,-,-,-,10,4,6,15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,28,0,0,4,4,7,6,30.0,136,113,21,3,1,2,15,15,19,1,26,2,0,2,3,1,0,2,13,14,4,1.28,552,26,35,5,0,-0.1,-0.0,0.1,4.79,27,0,2,0,2,0,0,0,0.60,-0.9,.000,5,0,30.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Ann Arbor Blue - CG,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,36,36,15,11,0,0,0,218.2,928,832,131,50,4,19,97,93,69,0,180,9,10,8,10,0,0,9,0,0,0,1.04,3738,239,220,12,2,-0.6,3.7,4.3,3.99,36,36,53,29,24,0,1,0,2.18,0.1,1.113,14,2,218.2,0,0,27,24,4,2,1,0,1,1,0,0,-0.5,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,New York Titans,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,0,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,30,30,7,12,0,0,0,173.2,765,688,128,36,4,16,100,87,56,0,128,11,5,4,8,0,1,12,0,0,0,1.08,2974,205,175,13,3,-1.2,2.2,1.1,4.34,30,30,34,16,18,0,0,0,1.76,-0.2,1.072,16,3,173.2,0,0,18,16,5,3,1,1,0,0,0,0,-1.2,0.0
SP,Grover Cleveland Alexander,Grover Cleveland,Alexander,Castroville Mashers - CG DCFC,6' 1',185 lbs,R,R,101,Philadelphia Phillies,PHI,1911,2026,PTCS,86472,Perfect,PTCS 5 - Rookie Sensation  SP Grover Cleveland Alexander  PHI  1911,1 144 814,N,0,53,117,70,58,71,62,132,55,71,71,50,112,74,50,72,5,8,Line Drive,Normal,Normal,132,119,138,141,116,118,130,160,145,120,144,125,-,137,115,-,131,-,-,-,-,117,-,-,4,NEU,91-93,3/4,Normal,94,59,-,-,-,28,74,42,24,6,9,1,95,-,-,-,-,-,-,-,-,95,-,-,-,-,-,-,-,-,69,94,81,75,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,37,37,15,12,0,0,0,216.1,945,855,167,48,2,24,123,110,72,0,174,7,3,8,6,1,0,20,0,0,0,1.03,3762,215,227,14,7,-2.4,3.0,1.9,4.15,37,37,28,17,11,0,0,0,1.16,0.6,1.009,21,7,216.1,0,0,15,13,7,5,1,0,0,0,0,0,-0.0,0.0
RP,Hank Aguirre,Hank,Aguirre,Edinburgh Diamond Devils,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,22,6,8,3,3,2,141.1,614,536,82,31,1,15,72,69,58,1,125,9,5,6,5,1,0,8,3,8,1,1.08,2455,121,166,3,1,-0.3,1.5,1.7,4.07,32,22,23,12,9,2,2,0,1.34,0.5,1.072,4,1,141.1,0,0,16,14,1,0,0,0,0,0,0,0,-0.5,0.0
SP,Hank Aguirre,Hank,Aguirre,BunDang TyChe,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,25,25,9,8,0,0,0,144.1,630,549,88,32,2,19,77,77,68,0,110,7,0,6,6,0,0,15,0,0,0,1.06,2459,126,174,10,6,-1.6,0.4,1.5,4.66,25,25,18,7,9,2,0,0,1.00,1.1,1.340,16,6,144.1,0,0,9,7,1,1,1,1,0,0,0,0,0.0,0.0
SP,Hank Aguirre,Hank,Aguirre,New York Titans,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,3,0,0,1,0,0,3,2.2,17,15,5,2,0,0,5,5,2,0,2,0,0,0,1,0,0,0,1,3,3,1.69,57,3,3,0,0,-1.1,0.0,-0.4,5.60,3,0,1,0,1,0,0,0,3.38,0.0,.000,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
SP,Hank Aguirre,Hank,Aguirre,Shelbyville Nuclear Power Plant,6' 4',205 lbs,R,L,100,Detroit Tigers,DET,1962,1961-1979,LE,86127,Perfect,Limited Edition/16  SP Hank Aguirre  DET  1962,0,N,0,2,17,2,16,6,3,25,2,9,10,2,15,2,19,5,67,7,Normal,Normal,Normal,127,88,140,121,140,97,153,120,122,86,135,123,101,124,112,-,-,-,-,-,-,133,-,-,4,EX FB,90-92,OTT,Normal,72,74,-,-,-,24,13,20,23,6,7,5,43,-,-,-,-,-,-,-,-,43,-,-,-,-,-,-,-,-,45,35,75,35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,20,9,8,0,1,2,145.1,618,552,93,19,2,16,63,58,56,1,130,2,4,3,4,0,1,6,9,16,4,1.02,2399,115,179,6,2,0.4,1.8,3.0,3.90,35,20,18,4,12,2,1,0,0.99,-1.2,.670,8,2,145.1,0,0,12,9,3,1,0,0,0,0,0,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Waltham River Otters,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,108,87,386,339,87,65,17,3,2,34,46,41,1,1,0,4,1,71,10,39.8,-0.22,40,-5.2,0.5,4.02,0,0,0.0,1.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,81,64,231,140,84,7,33,0,3.39,-3.3,.976,0,0,595.0,0,0,148,138,29,16,17,9,12,1,9,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Washington Bishops,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,122,94,396,342,83,65,9,2,7,42,36,46,0,5,2,1,0,53,11,40.3,0.32,43,-3.2,0.8,3.97,0,2,-1.3,-0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,139,94,309,206,88,15,32,0,3.10,-5.0,.957,0,0,852.2,0,0,204,187,36,22,35,13,28,13,14,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Lehigh Valley Militia,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,104,95,376,332,82,58,13,3,8,31,39,35,0,7,0,2,0,57,10,40.4,-1.22,43,-1.1,1.3,3.93,0,3,-1.8,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,95,342,249,77,16,39,0,3.53,-0.7,.987,0,0,830.0,0,0,240,217,36,30,25,17,22,7,20,2,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Miami Tamps,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,75,55,236,206,55,40,10,2,3,25,30,26,1,2,1,1,0,23,2,29.5,0.63,28,0.9,1.2,4.01,0,0,0.0,1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,62,49,144,96,45,3,13,0,2.80,0.5,1.014,0,0,454.0,0,0,114,108,20,13,13,8,4,1,10,0,0.0,0.0
SS,Arky Vaughan,Arky,Vaughan,Panglao Tarsiers,5' 10',175 lbs,L,R,101,Pittsburgh Pirates,PIT,1935,1921-1945,,85021,Perfect,Heart Attack - Historical All-Star  SS Arky Vaughan  PIT  1935,0,N,0,131,90,101,149,169,148,84,77,140,179,125,93,113,152,166,38,4,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,6,-,-,-,105,68,97,84,6,4,4,-,-,-,-,102,98,-,-,-,148,-,-,-,102,98,-,-,-,67,46,40,81,147,142,627,551,153,106,30,2,15,77,75,64,0,6,2,4,0,84,10,84.8,2.06,85,12.2,2.7,3.94,0,3,-1.9,-1.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,165,142,498,329,149,20,72,0,3.56,-8.9,.950,0,0,1208.0,0,0,330,298,61,41,41,16,24,10,24,1,0.0,0.0
