POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
C,Josh Gibson,Josh,Gibson,Sanford Riverwalks - GH,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,96 389,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,122,120,493,440,111,78,14,3,16,64,50,41,0,5,0,7,0,95,7,58.8,0.88,57,0.6,1.8,3.91,0,1,-0.9,-2.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,120,120,998,43,953,2,12,0,8.38,-0.8,.956,59,14,1070.0,7,532,49,43,6,5,1,1,1,1,0,0,-2.8,0.0
C,Josh Gibson,Josh,Gibson,Millbrook Dam Busters - HotL,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,Y,5,125,86,172,152,105,135,91,178,164,113,123,84,170,149,104,49,11,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,115,83,-,47,-,-,-,-,110,115,83,-,47,-,-,-,-,58,54,63,49,135,135,560,503,114,77,21,3,13,73,52,52,0,3,0,2,0,124,17,52.7,-0.75,54,-10.1,0.4,3.94,0,1,-0.9,-1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,135,135,1230,78,1148,4,53,0,9.25,0.4,1.012,46,12,1192.1,6,260,167,161,25,22,8,2,4,1,2,1,1.4,0.0
C,Josh Gibson,Josh,Gibson,Lyman Legends,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,112,108,467,426,109,75,16,3,15,60,61,36,0,1,0,4,0,99,11,53.9,-0.59,54,0.3,1.4,4.00,0,1,-0.8,-3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,111,108,929,44,880,5,7,0,8.62,-1.0,.946,67,11,964.1,1,438,60,55,7,6,0,0,0,0,0,0,-2.0,0.0
C,Josh Gibson,Josh,Gibson,Overland Park Argonauts,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,122,105,430,385,93,73,9,3,8,44,48,36,0,5,1,3,0,89,6,43.2,0.84,41,-8.0,1.0,4.02,1,0,-0.1,-4.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,118,105,877,45,831,1,10,0,8.36,1.9,1.044,57,17,942.2,3,457,41,38,4,4,0,0,0,0,0,0,-1.4,0.0
C,Josh Gibson,Josh,Gibson,Portland Grizzlies - CG,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,76,53,232,210,49,33,10,0,6,27,29,19,0,1,0,2,0,57,6,22.6,-0.28,22,-4.2,0.6,4.07,0,0,0.0,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,66,53,487,21,464,2,8,0,8.78,0.6,1.107,27,4,497.0,3,165,45,45,5,4,0,0,0,0,0,0,-0.7,0.0
C,Josh Gibson,Josh,Gibson,Hopkins Hoppers,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,112,109,437,385,97,73,8,4,12,40,46,43,0,8,0,1,0,100,6,52.5,-0.02,53,2.8,2.3,4.22,2,2,-0.9,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,112,109,982,47,934,1,6,0,9.06,1.0,1.044,67,22,974.1,6,469,32,29,3,2,0,0,0,0,0,0,-2.8,0.0
C,Josh Gibson,Josh,Gibson,Pronouncers of Nonsense,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,119,119,460,415,119,90,12,6,11,60,52,35,0,2,0,8,0,104,11,60.0,-1.09,59,6.1,2.4,3.82,1,0,-0.1,0.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,119,119,948,54,891,3,7,0,8.11,-1.0,1.044,66,15,1048.2,9,479,61,55,10,7,0,0,1,1,0,0,-3.8,0.0
C,Josh Gibson,Josh,Gibson,Providence Friars - HotL,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,81,72,325,290,82,55,14,1,12,47,40,30,0,2,0,3,0,65,6,47.8,0.98,47,9.9,2.2,4.00,0,0,0.0,-3.9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,72,626,31,594,1,6,0,8.57,0.4,1.131,52,13,656.1,2,316,32,29,2,1,1,1,0,0,0,0,-0.5,0.0
C,Josh Gibson,Josh,Gibson,Durham Los Toros,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,108,108,435,390,109,87,11,1,10,53,51,37,0,1,1,6,0,98,12,51.1,-0.43,52,1.7,1.8,3.97,1,1,-0.6,-3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,108,108,931,38,890,3,10,0,8.73,-1.2,.963,66,19,956.1,6,448,38,31,2,0,1,1,0,0,0,0,-3.5,0.0
C,Josh Gibson,Josh,Gibson,Perugia Warriors,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,85,75,303,274,63,44,10,1,8,30,32,22,0,4,1,2,0,59,9,28.0,-2.17,28,-6.4,0.7,4.13,0,1,-0.7,0.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,75,685,34,647,4,6,0,8.90,-0.2,1.044,49,13,689.0,6,314,25,23,4,2,2,2,1,1,0,0,-0.8,0.0
C,Josh Gibson,Josh,Gibson,Tortilla Chips,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,N,0,116,79,160,141,97,125,84,166,152,104,114,77,158,138,96,49,11,Flyball,Spray,Spray,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,108,77,-,43,-,-,-,-,102,108,77,-,43,-,-,-,-,58,54,63,49,89,64,282,252,55,45,4,0,6,26,21,28,2,1,0,1,0,73,9,22.5,-1.46,22,-10.6,0.2,4.12,0,0,0.0,-2.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,76,64,550,27,521,2,5,0,8.30,-0.5,1.043,30,7,594.1,3,278,36,32,3,0,1,1,0,0,0,0,1.7,0.0
C,Josh Gibson,Josh,Gibson,Bedford Colts,6' 1',215 lbs,R,R,101,Homestead Grays,HG,1939,1921-1945,,86252,Perfect,All-Star Week - Historical All-Star  C Josh Gibson  HG  1939,0,Y,5,125,86,172,152,105,135,91,178,164,113,123,84,170,149,104,49,11,Flyball,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,16,93,94,107,53,53,57,41,58,59,53,-,115,83,-,47,-,-,-,-,110,115,83,-,47,-,-,-,-,58,54,63,49,101,84,372,324,81,49,14,3,15,61,43,39,0,5,1,3,0,78,3,51.9,2.00,51,7.9,2.8,4.14,0,1,-0.8,0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,96,84,657,30,624,3,3,0,7.65,0.7,1.043,42,9,769.1,2,334,32,31,6,4,0,0,0,0,0,0,1.7,0.0
C,Gabby Hartnett,Gabby,Hartnett,Smyrna Stooges,6' 1',195 lbs,R,R,100,Chicago Cubs,CHC,1930,1921-1945,PTCS,85206,Perfect,PTCS 3 - Historical All-Star  C Gabby Hartnett  CHC  1930,0,N,0,115,81,142,112,87,100,94,133,86,102,120,77,145,124,83,51,10,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,22,89,97,116,2,2,5,1,5,1,6,-,111,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,44,16,30,35,96,89,333,301,65,43,8,2,12,39,37,25,0,4,1,2,0,82,12,30.1,-1.13,31,-7.2,1.0,4.07,0,0,0.0,-3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,95,89,736,44,688,4,8,0,8.30,3.3,1.044,55,22,793.1,2,297,40,38,3,3,0,0,0,0,0,0,0.2,0.0
C,Gabby Hartnett,Gabby,Hartnett,Pronouncers of Nonsense,6' 1',195 lbs,R,R,100,Chicago Cubs,CHC,1930,1921-1945,PTCS,85206,Perfect,PTCS 3 - Historical All-Star  C Gabby Hartnett  CHC  1930,0,N,0,115,81,142,112,87,100,94,133,86,102,120,77,145,124,83,51,10,Normal,Spray,Spray,1,1,1,3,1,1,1,3,1,1,1,3,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,OTT,Normal,1,22,89,97,116,2,2,5,1,5,1,6,-,111,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,44,16,30,35,55,43,169,149,38,28,6,0,4,17,22,17,0,3,0,0,0,45,2,20.3,0.44,20,1.0,1.0,4.05,0,0,0.0,-0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,43,395,31,361,3,10,0,8.60,0.1,1.044,27,8,410.0,2,191,26,22,6,4,0,0,1,1,0,0,1.1,0.0
C,King Kelly,King,Kelly,Antarctica Penguins,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,79,75,289,269,61,37,13,3,8,33,30,9,0,5,1,5,0,54,4,27.1,-0.56,24,-9.0,0.4,3.86,5,2,0.1,3.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,76,73,567,40,525,2,6,0,7.78,-3.1,.917,61,9,654.0,4,290,44,40,10,7,2,2,1,0,1,0,-0.8,0.0
C,King Kelly,King,Kelly,Waxhaw Twisters,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,71,66,249,240,54,37,12,3,2,13,20,9,0,0,0,0,0,47,3,18.3,-1.56,16,-12.6,-0.9,3.82,5,5,-1.4,-0.3,1,0,0,0,0,0,0,0.1,5,4,2,0,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0.12,19,0,1,0,0,0.0,-0.2,-0.3,6.25,76,66,417,64,346,7,5,0,6.24,-3.7,.914,29,8,591.2,2,189,78,67,12,9,5,3,4,0,4,0,-2.5,-0.0
C,Joe Mauer,Joe,Mauer,Los Altos Undertakers,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,58,53,193,165,42,33,9,0,0,9,13,22,0,4,0,2,0,40,5,19.2,-1.01,20,-1.7,0.3,4.15,0,0,0.0,-3.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,53,450,29,419,2,4,0,8.70,-0.1,1.044,37,10,463.1,1,267,22,19,5,2,1,1,0,0,0,0,-1.1,0.0
C,Joe Mauer,Joe,Mauer,Lowlyworm's Apple Car,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,93,86,331,291,63,51,8,0,4,29,32,33,0,2,2,3,0,71,9,25.5,-1.72,24,-13.5,-0.2,4.02,0,0,0.0,-0.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,93,86,701,46,651,4,12,0,8.07,0.4,1.000,56,15,777.2,3,388,51,48,4,2,0,0,0,0,0,0,-3.2,0.0
C,Joe Mauer,Joe,Mauer,Hudson Railers,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,91,84,332,297,73,46,24,0,3,37,33,32,0,2,0,1,0,73,9,34.1,-0.59,35,-3.3,1.3,3.78,0,0,0.0,0.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,84,732,37,693,2,3,0,8.58,-0.1,1.105,53,10,765.1,6,340,39,38,5,5,0,0,0,0,0,0,-0.6,0.0
C,Joe Mauer,Joe,Mauer,Albion Rounders,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,58,54,199,182,40,33,7,0,0,19,16,11,0,2,2,2,0,43,1,13.7,-0.88,10,-12.7,-0.5,4.07,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,58,54,439,22,417,0,4,0,8.10,1.2,1.044,25,7,487.2,2,241,23,22,4,4,0,0,0,0,0,0,-3.5,0.0
C,Joe Mauer,Joe,Mauer,Beaver Dam Beavers,6' 5',220 lbs,L,R,100,Minnesota Twins,MIN,2006,2005-2014,ME,83804,Perfect,Live AL Collection - Hall of Fame  C Joe Mauer  MIN  2006,0,N,0,130,91,56,109,128,130,71,38,106,119,130,97,61,111,131,41,9,Groundball,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,12,95,89,110,6,10,7,7,4,4,1,-,107,-,-,-,-,-,-,-,13,107,-,-,-,-,-,-,-,53,23,79,56,44,42,155,137,33,26,6,1,0,12,12,17,0,1,0,0,0,29,1,14.6,0.02,14,-3.4,0.3,4.03,1,1,-0.4,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,44,42,324,26,298,0,4,0,7.82,0.3,1.044,26,3,373.0,1,184,27,27,2,2,1,1,0,0,0,0,-1.4,0.0
C,Mike Piazza,Mike,Piazza,Three Little Birds,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,19,19,84,76,19,15,2,0,2,11,9,6,0,1,0,1,0,19,0,9.1,0.08,8,-1.4,0.0,3.81,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Mike Piazza,Mike,Piazza,Bedford Colts,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,45,45,182,169,50,41,3,1,5,16,18,12,0,0,0,1,0,41,6,22.7,-1.58,23,2.3,0.1,3.75,0,0,0.0,-2.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
C,Mike Piazza,Mike,Piazza,Overland Park Argonauts,6' 3',195 lbs,R,R,101,Los Angeles Dodgers,LAD,1995,1993-2004,BBR,86463,Perfect,Baseball Reference 7  C Mike Piazza  LAD  1995,0,N,0,144,62,173,103,98,120,25,211,77,96,152,68,160,115,99,11,6,Flyball,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,91-93,3/4,GB'er,1,4,61,78,59,5,5,1,10,2,1,10,-,64,-,-,-,-,-,-,-,7,64,-,-,-,-,-,-,-,39,4,16,51,44,42,184,163,42,30,3,1,8,34,23,12,0,6,0,3,0,37,4,23.5,0.32,23,2.4,0.7,4.02,0,0,0.0,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,35,272,21,248,3,2,0,7.84,-2.0,.910,49,9,308.2,2,155,16,14,5,3,0,0,0,0,0,0,-1.2,0.0
