POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
2B,Jose Altuve,Jose,Altuve,Sammamish Totems,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,110,82,304,280,66,44,14,0,8,37,33,17,0,3,0,4,0,65,8,28.6,0.00,27,-8.7,-0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,142,553,349,194,10,86,0,3.83,-10.3,.946,0,0,1274.1,0,0,376,351,47,27,32,11,29,5,18,2,0.0,0.0
2B,Jose Altuve,Jose,Altuve,Worcester Boys of Somers,5' 6',165 lbs,R,R,100,Houston Astros,HOU,2017,2015+,BBR,85951,Perfect,July Jewels - Baseball Reference 4  2B Jose Altuve  HOU  2017,0,N,0,146,112,115,87,143,153,88,132,99,141,144,122,110,84,144,77,98,Groundball,Ex. Pull,Pull,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,3/4,Normal,1,3,-,-,-,75,83,50,97,1,8,6,-,-,-,93,-,-,-,-,-,133,-,-,93,-,-,-,-,-,110,104,112,112,99,68,269,254,70,47,11,1,11,30,33,11,0,2,0,2,0,54,10,32.7,0.00,34,1.9,3.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,137,135,522,319,196,7,87,0,3.92,-5.5,.953,0,0,1181.2,0,0,311,295,49,39,19,5,39,6,19,2,0.0,0.0
2B,Bret Boone,Bret,Boone,NorCal CGE,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,39,31,110,103,26,16,6,0,4,14,12,5,0,2,0,0,0,31,2,12.9,0.00,12,-0.4,0.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,41,37,155,96,52,7,20,0,4.09,-2.1,.961,0,0,325.2,0,0,107,99,18,12,7,5,9,1,13,1,0.0,0.0
2B,Bret Boone,Bret,Boone,Dock Ellis Day-Trippers,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,42,32,115,111,29,18,7,0,4,15,14,3,0,1,0,0,0,24,1,13.6,0.00,12,-1.0,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,33,128,86,39,3,17,0,3.96,0.4,1.018,0,0,284.1,0,0,83,79,15,10,10,3,14,7,9,1,0.0,0.0
2B,Bret Boone,Bret,Boone,Ann Arbor Blue - CG,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,87,71,262,239,70,43,18,1,8,36,33,21,0,0,2,0,0,51,6,39.1,0.00,38,7.6,2.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,89,89,317,187,127,3,57,0,3.63,4.3,1.075,0,0,779.1,0,0,187,179,30,21,16,8,18,7,12,3,0.0,0.0
2B,Bret Boone,Bret,Boone,Watertown Pump Dunklers,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,93,78,245,226,73,43,18,2,10,52,39,16,0,1,0,2,0,38,2,46.9,0.00,43,14.5,2.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,91,83,331,220,99,12,47,0,4.09,-0.7,.973,0,0,701.1,0,0,207,195,31,22,16,10,13,4,25,5,0.0,0.0
2B,Bret Boone,Bret,Boone,Watertown Sword Guys TBD,5' 10',180 lbs,R,R,102,Seattle Mariners,SEA,2001,1993-2004,,86701,Perfect,Studs & Duds - Hardware Heroes  2B Bret Boone  SEA  2001,0,N,0,134,112,137,85,114,184,121,142,114,132,118,110,135,77,108,52,11,Normal,Spray,Spray,1,1,1,5,1,1,1,5,1,1,1,5,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,10,-,-,-,116,80,69,85,9,2,5,-,-,-,125,-,-,-,-,-,154,-,-,125,-,-,-,-,-,46,34,47,58,94,77,260,245,77,48,24,2,3,28,34,14,0,1,0,0,0,48,5,39.5,0.00,38,7.5,1.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,90,79,309,197,108,4,50,0,3.80,-0.9,1.025,0,0,723.0,0,0,194,184,28,19,13,2,21,4,17,2,0.0,0.0
2B,Roch Cholowsky,Roch,Cholowsky,Oxford Rebels,6' 2',195 lbs,R,R,101,Chicago White Sox,CHW,2026,2026,,86249,Perfect,FLF 17 - #1 Overall Pick  SS Roch Cholowsky  CWS  2026,0,N,0,128,112,122,142,109,139,123,133,137,114,125,109,118,144,107,50,20,Groundball,Pull,Pull,1,1,62,1,1,1,62,1,1,1,63,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,1,1,1,1,1,109,102,97,103,66,49,80,-,-,68,135,121,119,38,-,45,160,-,109,135,121,119,76,52,75,59,49,57,86,93,66,235,209,54,27,18,0,9,41,23,22,0,2,0,2,0,47,2,34.4,0.00,33,5.2,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,141,598,364,227,7,93,0,4.22,4.7,1.031,0,0,1260.1,0,0,357,343,48,34,31,18,34,9,28,6,0.0,-0.0
2B,Fred Dunlap,Fred,Dunlap,Lehigh Valley Militia,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,84,53,193,171,40,28,8,1,3,21,23,17,0,1,0,4,0,30,1,19.4,0.00,17,-5.5,1.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,142,142,576,360,201,15,93,0,4.01,-1.0,.985,0,0,1258.1,0,0,346,326,58,38,27,17,33,13,16,2,0.0,0.0
2B,Fred Dunlap,Fred,Dunlap,Virginia Beach Freaks,5' 8',165 lbs,R,R,101,St. Louis Maroons,SL5,1884,2026,LE,85810,Perfect,Limited Edition/21  2B Fred Dunlap  St. Louis Maroons  1884,0,N,0,160,136,101,91,150,164,144,104,98,155,159,133,100,89,148,3,56,Groundball,Spray,Spray,70,115,46,105,68,112,46,97,72,118,46,114,-,-,-,91,-,98,-,-,-,-,-,-,2,NEU,89-91,3/4,Normal,6,17,-,-,-,106,93,112,103,74,70,95,-,-,-,130,-,-,-,-,93,157,-,-,130,-,-,-,-,93,64,85,85,64,89,64,223,208,60,42,12,0,6,32,27,11,0,1,0,3,0,38,3,29.3,0.00,27,1.2,2.8,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,144,583,361,212,10,94,0,3.97,2.7,1.015,0,0,1297.2,0,0,351,336,56,41,28,13,22,7,35,6,0.0,0.4
2B,Frankie Frisch,Frankie,Frisch,Milwaukee Barrelmen - HDCVIP,5' 11',165 lbs,S,R,94,St. Louis Cardinals,STL,1927,1921-1945,CS,85721,Diamond,Clubhouse - SwitchKnucklers - Snapshot  2B Frankie Frisch  STL  1927,0,N,0,102,93,82,59,208,106,99,71,75,230,101,91,86,48,200,107,101,Normal,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,19,-,-,-,120,87,94,104,1,8,6,-,-,-,139,118,-,-,-,-,159,-,-,139,118,-,-,-,-,108,105,108,111,18,3,24,22,7,5,2,0,0,1,3,1,0,1,0,0,0,3,1,3.2,0.00,3,0.6,0.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,47,3,52,32,20,0,7,0,4.19,1.2,1.076,0,0,111.2,0,0,33,32,5,4,4,3,3,1,4,0,0.0,0.0
2B,Marcus Giles,Marcus,Giles,O'block Scoundrels,5' 8',175 lbs,R,R,100,Atlanta Braves,ATL,2003,1993-2004,CS,85439,Perfect,Clubhouse - Baseball Reference 5  2B Marcus Giles  ATL  2003,0,N,0,130,113,114,102,114,117,77,135,115,122,135,130,108,99,112,68,44,Groundball,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,91-93,OTT,Normal,1,16,-,-,-,110,69,92,89,9,5,7,-,-,-,119,-,-,-,-,-,151,-,-,119,-,-,-,-,-,74,51,101,85,99,79,269,242,69,51,10,0,8,35,29,24,0,2,1,0,0,53,5,36.9,0.00,37,5.0,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,87,76,295,184,103,8,40,0,3.87,-1.0,.983,0,0,668.0,0,0,170,159,23,16,21,10,11,6,8,0,0.0,0.0
2B,Konnor Griffin,Konnor,Griffin,SSG Landers,6' 4',215 lbs,R,R,100,Pittsburgh Pirates,PIT,2026,2026,,84625,Perfect,Future Legend  SS Konnor Griffin  PIT  2026,0,N,0,120,101,113,99,105,124,110,122,104,111,119,99,110,98,103,35,33,Groundball,Pull,Pull,1,11,79,1,1,11,79,1,1,12,80,1,16,-,-,-,-,-,-,-,-,-,-,-,1,EX FB,75-80,3/4,Normal,20,24,1,1,1,109,95,108,98,85,112,97,-,-,-,131,-,118,-,-,-,158,-,120,131,124,118,113,90,112,120,88,105,114,96,62,228,210,45,27,5,5,8,25,26,13,0,3,0,2,0,55,6,21.5,0.00,21,-6.1,1.7,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,149,145,537,339,186,12,71,0,3.86,3.5,1.024,0,0,1224.1,0,0,353,335,52,38,28,15,21,8,13,3,0.0,-0.2
2B,Tommy Hinzo,Tommy,Hinzo,Dock Ellis Day-Trippers,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,Y,5,155,150,66,128,160,159,147,75,138,155,153,151,60,125,161,106,116,Line Drive,Spray,Spray,1,1,1,6,1,1,1,6,1,1,1,6,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,136,103,110,-,-,-,167,-,-,136,103,110,-,-,-,117,108,120,116,25,,32,29,7,4,3,0,0,5,7,3,0,0,0,0,0,2,1,3.0,0.00,3,-0.7,0.6,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,47,41,178,111,58,9,29,0,4.02,-1.1,.972,0,0,378.0,0,0,110,101,10,6,13,7,10,4,5,2,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,Gotham City Batmen,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,37,25,101,85,15,12,2,0,1,2,17,16,1,0,0,0,0,16,3,6.6,0.00,6,-5.5,0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,63,63,212,133,76,3,33,0,3.37,-0.7,.983,0,0,557.1,0,0,133,128,19,12,9,2,9,4,14,2,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,Kim Hyeseong Abs,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,99,66,239,213,60,41,12,4,3,28,33,18,0,1,3,4,0,37,5,30.2,0.00,29,0.5,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,143,143,533,351,173,9,90,0,3.73,0.5,.996,0,0,1263.2,0,0,343,326,40,29,26,12,28,13,23,1,0.0,-0.2
2B,Tommy Hinzo,Tommy,Hinzo,Murder Inc. Ruff Ryders,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,95,57,241,219,59,37,14,3,5,16,35,16,0,2,4,0,0,44,1,31.8,0.00,29,0.6,2.5,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,136,122,482,318,155,9,73,0,3.91,-0.3,1.005,0,0,1089.1,0,0,322,299,46,40,33,14,20,4,22,3,0.0,-0.2
2B,Tommy Hinzo,Tommy,Hinzo,Oxford Rebels,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,27,19,77,69,17,10,4,2,1,3,9,7,0,0,1,0,0,14,1,9.1,0.00,8,-0.6,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,36,35,139,88,46,5,18,0,3.62,-1.8,.965,0,0,333.0,0,0,89,80,15,10,12,6,5,2,8,2,0.0,0.0
2B,Tommy Hinzo,Tommy,Hinzo,Watertown Pump Dunklers,5' 10',170 lbs,S,R,100,Cleveland Guardians,CLE,1987,1980-1992,HFL,85020,Perfect,Young & Old 2 - Historical Future Legend  2B Tommy Hinzo  CLE  1987,0,N,0,144,139,60,119,149,148,136,69,128,144,142,140,55,116,150,106,116,Line Drive,Spray,Spray,1,1,1,4,1,1,1,4,1,1,1,4,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,15,-,-,-,105,106,55,97,7,1,10,-,-,-,127,96,102,-,-,-,156,-,-,127,96,102,-,-,-,117,108,120,116,58,19,108,94,24,16,4,2,2,14,18,9,0,0,3,2,0,17,3,11.9,0.00,11,-1.5,1.3,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,132,98,403,265,134,4,65,0,3.98,1.7,1.017,0,0,902.1,0,0,254,243,37,25,30,18,15,3,19,2,0.0,0.0
2B,Johnny Hodapp,Johnny,Hodapp,Colorado Avalanche,6' 0',185 lbs,R,R,97,Cleveland Guardians,CLE,1930,1921-1945,PTCS,86475,Diamond,PTCS 5 - Unsung Heroes  2B Johnny Hodapp  CLE  1930,0,N,0,146,159,80,56,160,170,139,110,64,160,138,166,70,52,160,89,67,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,11,-,-,-,101,62,72,110,10,6,2,-,-,-,115,86,-,-,-,-,141,-,-,115,86,-,-,-,-,67,44,44,84,74,66,201,188,50,36,9,1,4,22,20,9,0,0,0,4,0,35,6,20.4,0.00,19,-4.3,-0.9,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,20,20,79,56,21,2,6,0,3.93,0.4,.990,0,0,176.1,0,0,58,57,9,6,7,3,3,1,3,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Sammamish Totems,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,110,81,330,297,78,53,16,4,5,28,36,25,0,4,1,3,0,47,9,37.6,0.00,38,-1.5,2.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,144,141,572,361,191,20,77,0,3.92,-4.9,.964,0,0,1268.1,0,0,371,345,54,38,40,22,28,8,19,2,0.0,-0.1
2B,Rogers Hornsby,Rogers,Hornsby,Ann Arbor Blue - CG,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,100,65,278,254,59,45,7,4,3,22,28,16,0,1,5,2,0,55,5,23.3,0.00,20,-13.2,0.2,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,145,142,491,324,147,20,59,0,3.37,-0.4,.992,0,0,1257.2,0,0,345,323,51,37,33,19,30,10,19,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,PSL Hurricanes,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,N,0,150,141,129,106,102,156,150,67,115,158,148,138,155,104,90,94,91,Line Drive,Normal,Normal,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,126,108,108,76,-,-,155,-,-,126,108,108,76,-,-,102,64,63,112,96,64,227,209,54,33,14,4,3,30,30,14,0,1,2,1,0,37,6,25.1,0.00,24,-2.4,2.0,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,139,487,346,124,17,54,0,3.43,3.6,1.024,0,0,1233.0,0,0,373,354,46,37,26,13,22,5,26,1,0.0,0.0
2B,Rogers Hornsby,Rogers,Hornsby,Charlotte Sundevils,5' 11',175 lbs,R,R,101,St. Louis Cardinals,STL,1921,1921-1945,HOF,86436,Perfect,Hall of Fame  2B Rogers Hornsby  STL  1921,0,Y,5,161,152,139,115,110,168,161,73,124,170,159,149,167,113,98,94,91,Line Drive,Normal,Normal,1,1,1,9,1,1,1,9,1,1,1,9,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,14,-,-,-,113,83,89,88,64,100,40,-,-,-,135,116,116,82,-,-,166,-,-,135,116,116,82,-,-,102,64,63,112,98,61,272,250,71,53,15,3,0,18,40,19,0,2,0,1,0,37,5,31.3,0.00,31,-1.5,1.1,0.00,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,162,139,559,351,193,15,82,0,3.93,1.7,1.026,0,0,1244.2,0,0,357,338,56,39,38,18,32,10,20,2,0.0,0.0
