POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SS,Dobie Moore,Dobie,Moore,Durham Los Toros,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,95,81,324,295,78,50,19,1,8,38,36,20,1,4,0,5,0,61,10,38.0,0.19,37,-2.0,1.2,3.70,4,0,0.8,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,81,309,206,91,12,43,0,3.69,-1.0,.995,0,0,724.0,0,0,212,194,23,17,19,8,9,6,22,3,0.0,0.0
SS,Dobie Moore,Dobie,Moore,False Hustle,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,92,24,142,126,31,20,8,1,2,14,14,15,0,0,0,1,0,24,2,15.9,-0.24,15,-1.6,0.4,3.95,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,83,24,155,109,39,7,21,0,3.93,-0.6,.965,0,0,339.1,0,0,110,97,10,10,9,7,7,5,4,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,El Vampiro Ankle Biters,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,143,137,528,492,127,91,20,9,7,55,56,28,0,4,0,3,1,101,10,55.6,-0.28,53,-11.3,1.6,3.82,4,1,0.1,1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,141,137,515,327,168,20,77,0,3.64,1.3,1.004,0,0,1222.2,0,0,321,296,43,36,42,21,24,9,25,5,0.0,-0.0
SS,Dobie Moore,Dobie,Moore,Bethlehem BP-37 Bombers,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,100,75,318,284,64,40,18,1,5,36,37,25,0,4,2,3,0,57,10,28.5,-0.80,28,-10.3,-0.0,3.84,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,82,75,289,187,94,8,52,0,3.79,-0.1,1.002,0,0,667.1,0,0,189,178,28,18,18,9,13,6,14,2,0.0,-0.2
SS,Dobie Moore,Dobie,Moore,Sanford Riverwalks - GH,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,114,89,356,313,92,63,15,4,10,37,45,33,0,6,1,2,1,68,9,54.4,1.40,54,11.6,3.1,4.00,3,0,0.5,2.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,107,89,299,208,81,10,45,0,3.36,3.4,1.025,0,0,774.1,0,0,179,168,37,26,29,20,14,7,10,2,0.0,0.0
SS,Dobie Moore,Dobie,Moore,Canterbury Tails,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,42,15,87,80,20,11,5,1,3,16,9,4,0,0,1,2,0,10,1,10.3,-0.52,9,-1.4,0.2,3.75,1,0,0.2,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,35,15,72,45,25,2,8,0,3.87,-0.5,.984,0,0,162.2,0,0,45,41,6,5,6,4,2,0,4,0,0.0,-0.1
SS,Dobie Moore,Dobie,Moore,Sharpstown Bill Collectors,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,85,85,333,311,76,56,12,3,5,27,37,17,0,2,1,2,0,72,12,28.9,-3.08,28,-12.1,-0.3,3.83,1,0,0.1,-0.6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,85,85,330,210,113,7,56,0,3.87,-2.2,.989,0,0,751.0,0,0,198,187,35,24,23,10,14,4,14,0,0.0,0.0
SS,Dobie Moore,Dobie,Moore,NorCal CGE,5' 10',180 lbs,R,R,100,Kansas City Monarchs,KCM,1924,1921-1945,CS,84870,Perfect,Clubhouse - Negro League Star  SS Dobie Moore  KCM  1924,0,N,0,125,122,96,83,114,133,127,101,87,120,122,120,95,82,112,76,67,Normal,Pull,Normal,1,1,19,1,1,1,19,1,1,1,19,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,1,40,35,39,113,89,99,111,55,62,68,-,-,-,136,-,119,-,-,-,158,-,-,136,-,119,-,-,-,79,67,84,81,88,63,250,231,54,41,9,0,4,19,27,12,0,4,0,3,0,38,5,21.1,-1.63,19,-11.3,0.1,3.62,3,1,0.1,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,80,63,230,148,77,5,31,0,3.58,2.0,1.032,0,0,565.2,0,0,156,149,25,17,15,8,18,8,9,1,0.0,0.0
CL,Mason Miller,Mason,Miller,Cleveland Spiders - CG,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,178,74,89,96,177,74,87,94,178,74,92,98,136,140,-,139,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,7,0,0,0,1,0,2,9.1,47,40,6,3,1,2,7,7,6,1,13,0,0,1,0,0,0,0,2,1,1,1.06,178,10,5,1,0,-1.0,-0.1,-0.3,3.60,7,0,0,0,0,0,0,0,0.00,-0.1,.000,1,0,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
RP,Mason Miller,Mason,Miller,New York Brownies,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,178,74,89,96,177,74,87,94,178,74,92,98,136,140,-,139,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,0,1,1,11,8,9,56.1,260,222,32,18,3,7,37,36,33,0,56,3,0,2,4,0,0,4,11,52,19,0.88,1073,52,54,2,4,-0.7,-0.1,-0.4,4.29,55,0,10,3,7,0,0,0,1.60,1.4,1.079,6,4,56.1,0,0,4,4,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Mason Miller,Mason,Miller,Louisville Cats,6' 5',200 lbs,R,R,100,San Diego Padres,SDP,2026,2026,,81761,Perfect,MLB 2026 Live  CL Mason Miller  SD,0,N,0,20,28,3,27,28,20,28,3,27,28,20,28,3,27,28,25,23,Normal,Normal,Normal,178,74,89,96,177,74,87,94,178,74,92,98,136,140,-,139,-,-,-,-,-,-,-,-,3,FB,100+,3/4,Normal,17,48,3,3,2,33,17,64,22,11,23,25,68,-,-,-,-,-,-,-,-,68,-,56,-,12,-,-,-,-,19,2,17,37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,51,0,5,3,9,20,10,51.0,216,192,29,6,1,8,24,23,23,0,51,0,0,1,4,0,0,3,19,30,7,1.41,872,42,55,4,1,0.5,-0.1,0.6,3.76,50,0,3,2,1,0,0,0,0.53,-0.4,1.079,5,1,51.0,0,0,1,1,2,0,0,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,Metropolis Legends,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,18,0,2,1,1,5,4,14.2,65,56,9,1,0,2,8,8,8,1,13,0,1,0,1,0,0,0,13,9,3,1.63,268,20,11,0,1,0.2,-0.0,0.0,4.52,18,0,3,2,1,0,0,0,1.84,0.3,1.079,1,1,14.2,0,0,2,2,1,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Tequila Mockingbirds,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,45,0,1,2,12,12,9,24.2,110,91,13,6,2,3,17,17,16,0,22,1,1,1,0,0,0,5,7,40,5,1.76,494,31,15,0,0,-0.0,-0.3,-0.5,4.77,42,0,7,5,2,0,0,0,2.55,0.3,1.079,0,0,24.2,0,0,3,3,1,1,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Oxford Rebels TBD,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,0,2,3,1,7,10,30.1,141,122,26,7,0,5,20,20,16,3,25,1,0,2,1,0,0,3,16,11,2,1.29,557,30,30,1,1,-1.3,-0.1,-0.1,4.67,34,0,4,3,0,1,0,0,0.89,-0.0,.809,2,1,30.1,0,0,4,3,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Grover Beach Grouches,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,52,0,2,1,10,14,11,51.2,226,197,38,6,0,5,22,19,26,1,49,2,0,1,3,0,0,8,13,41,17,1.25,932,48,48,3,0,0.0,0.3,0.9,4.14,52,0,8,3,5,0,0,0,1.39,-0.7,.809,3,0,51.2,0,0,3,3,3,1,0,0,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Virginia Beach Freaks,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,65,0,3,1,10,16,11,59.1,271,229,39,12,2,7,28,27,39,1,56,1,0,2,6,1,0,8,13,53,23,1.07,1082,68,43,4,1,-0.4,-0.2,0.7,4.62,64,0,9,5,4,0,0,0,1.37,-0.5,.899,5,1,59.1,0,0,5,4,3,2,1,0,0,0,0,0,-0.3,0.0
RP,Andrew Miller,Andrew,Miller,Southside Hitmen - HOTL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,56,0,5,1,13,13,7,49.0,213,181,27,12,1,7,34,31,24,3,43,1,1,6,2,0,0,3,12,35,10,1.11,838,56,41,2,2,-0.7,-0.1,-0.7,4.32,55,0,9,5,4,0,0,0,1.65,0.3,.899,4,2,49.0,0,0,6,5,0,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Old Orchard Beach Parking Lot - HotL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,44,0,5,1,5,14,6,44.0,195,164,21,7,0,3,17,17,30,2,38,1,0,0,1,0,0,2,21,26,6,1.41,761,58,35,0,0,0.7,0.0,0.9,4.90,44,0,7,2,5,0,0,0,1.43,0.3,1.079,0,0,44.0,0,0,3,3,1,1,0,0,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,Guerreros de Oaxaca,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,46,0,9,6,4,10,14,47.0,203,180,29,11,0,6,21,17,17,1,39,2,1,2,3,0,1,6,11,30,17,1.53,809,55,39,3,1,-1.5,0.0,0.7,4.14,46,0,8,4,3,1,0,0,1.34,-0.6,.863,4,1,47.0,0,0,5,4,2,0,0,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,Maple Madness,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,41,0,1,3,6,8,8,45.1,191,173,22,9,2,7,25,24,14,0,44,3,0,1,2,1,0,3,11,15,4,0.99,761,52,37,1,0,0.1,0.0,0.0,3.52,41,0,6,2,4,0,0,0,1.19,0.1,1.079,1,0,45.1,0,0,3,3,2,1,0,0,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,Atlanta ATLiens,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,1,2,9,8,6,61.2,264,229,47,4,2,4,19,16,30,0,51,1,0,4,2,0,0,7,16,40,9,0.83,1056,65,56,0,4,0.4,0.4,1.6,4.44,62,0,9,6,3,0,0,0,1.31,1.2,1.079,4,4,61.2,0,0,7,6,3,1,1,0,0,0,0,0,0.0,0.0
RP,Andrew Miller,Andrew,Miller,False Hustle,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,68,0,3,3,16,18,10,62.0,266,237,35,11,0,8,33,30,23,0,67,3,0,2,2,0,1,5,31,13,2,1.43,1056,63,48,0,3,1.1,0.4,0.2,3.38,68,0,7,5,1,1,0,0,0.87,1.4,1.079,3,3,62.0,0,0,5,5,0,0,0,0,0,0,0,0,-0.1,0.0
RP,Andrew Miller,Andrew,Miller,Freedom Grabbers - HotL,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,Y,5,12,5,1,5,1,9,5,1,5,1,13,6,1,5,1,25,58,Normal,Normal,Normal,151,87,138,128,172,106,121,115,144,81,143,145,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,54,-,-,-,-,-,-,-,-,54,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,69,0,4,4,8,12,13,58.2,251,220,30,14,2,7,31,31,28,0,50,0,1,2,4,0,0,5,21,39,12,1.14,1019,70,47,3,1,-1.1,-0.0,0.2,4.36,69,0,7,4,3,0,1,0,1.07,0.2,1.079,4,1,58.2,0,0,2,2,1,0,2,2,0,0,0,0,0.1,0.0
RP,Andrew Miller,Andrew,Miller,El Vampiro Ankle Biters,6' 7',200 lbs,L,L,100,Boston Red Sox,BOS,2014,2005-2014,,85427,Perfect,May Birthdays - Historical All-Star  RP Andrew Miller  BOS  2014,0,N,0,9,3,1,3,1,7,3,1,3,1,10,4,1,3,1,25,58,Normal,Normal,Normal,140,80,128,119,160,98,112,106,134,74,133,135,124,-,-,117,108,-,-,-,-,-,-,-,3,EX GB,93-95,3/4,GB'er,12,79,-,-,-,23,20,22,23,8,5,2,50,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,16,5,6,27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,3,2,8,26,11,57.1,250,223,37,12,2,7,27,25,23,0,51,2,0,2,2,0,0,9,40,18,6,2.05,1007,68,43,1,1,1.2,0.1,0.7,4.09,62,0,5,4,1,0,0,0,0.78,0.0,1.079,2,1,57.1,0,0,5,3,1,1,1,0,0,0,0,0,0.4,0.0
