POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
SP,Orel Hershiser,Orel,Hershiser,Edinburgh Diamond Devils,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,10,13,0,0,0,203.2,891,805,144,49,2,25,109,103,65,0,159,11,2,7,10,1,1,18,0,0,0,1.04,3460,219,203,2,3,-1.7,2.3,2.6,4.19,35,35,39,25,13,1,1,0,1.68,0.8,1.033,5,3,203.2,0,0,22,16,11,7,1,1,0,0,0,0,-0.9,0.0
SP,Orel Hershiser,Orel,Hershiser,Maple Madness,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,12,0,0,0,240.0,978,906,159,27,2,18,89,79,53,0,210,5,3,11,11,1,0,12,0,0,0,0.98,3775,252,232,13,7,2.9,6.4,7.4,3.47,35,35,40,23,13,4,0,0,1.35,-1.4,.807,20,7,240.0,0,0,23,21,9,1,0,0,0,0,0,0,-1.9,0.0
SP,Orel Hershiser,Orel,Hershiser,Lincoln Heights Doyers - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,15,10,0,0,0,206.0,884,804,136,45,10,27,115,111,64,0,156,5,6,5,7,1,0,9,0,0,0,0.98,3433,237,197,5,11,-2.2,2.5,2.6,4.21,33,33,36,22,14,0,0,0,1.57,3.7,1.076,16,11,206.0,0,0,15,14,4,2,1,1,0,0,0,0,-0.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Kansas City Sloppers,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,34,14,8,0,0,0,196.0,857,775,133,47,2,28,106,97,60,0,162,11,3,8,8,1,0,15,1,0,0,1.03,3290,200,200,5,4,-1.0,2.2,2.9,4.01,35,34,38,20,17,1,1,0,1.70,1.8,1.022,9,4,196.0,0,0,18,16,6,6,0,0,0,0,0,0,-2.8,0.0
SP,Orel Hershiser,Orel,Hershiser,Houston Swangas,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,7,16,0,0,0,217.1,934,857,135,56,3,28,129,119,62,0,165,7,0,8,6,1,0,11,0,0,0,1.03,3634,242,223,5,5,-2.7,2.5,1.6,4.14,35,35,34,19,15,0,0,0,1.41,2.2,1.076,10,5,217.1,0,0,14,13,9,7,0,0,0,0,0,0,-1.8,0.0
SP,Orel Hershiser,Orel,Hershiser,Rockford Peaches,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,12,14,0,0,0,213.0,908,837,150,42,7,27,112,104,57,0,173,9,2,3,11,0,0,22,0,0,0,1.02,3587,235,197,13,10,-1.1,2.8,2.6,3.91,35,35,40,21,18,1,0,0,1.65,1.6,.973,23,10,213.0,0,0,15,12,11,8,1,1,0,0,0,0,-2.4,0.0
SP,Orel Hershiser,Orel,Hershiser,Hudson Railers,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,14,14,0,0,0,230.1,956,868,139,44,2,28,101,96,76,0,181,8,2,2,14,0,0,25,0,0,0,0.96,3713,276,199,8,7,0.2,2.7,5.2,4.13,35,35,47,24,23,0,0,0,1.84,2.0,1.076,15,7,230.1,0,0,21,18,12,8,0,0,0,0,0,0,-3.0,0.0
SP,Orel Hershiser,Orel,Hershiser,Lyman Legends,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,11,13,0,0,0,190.1,869,785,157,42,5,28,122,112,73,0,146,5,3,3,7,1,0,17,0,0,0,1.06,3427,220,176,9,7,-3.2,1.3,0.8,4.45,33,33,43,26,15,2,0,0,1.94,0.7,.978,16,7,190.1,0,0,19,13,8,7,2,1,0,0,0,0,-2.4,0.0
SP,Orel Hershiser,Orel,Hershiser,New York Titans,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,32,32,9,10,0,0,0,184.1,779,695,118,33,2,20,93,88,72,0,144,4,0,7,3,0,1,25,0,0,0,1.00,3131,219,157,10,5,-0.8,2.3,3.0,4.33,32,32,26,11,14,1,1,0,1.22,0.6,.978,15,5,184.1,0,0,10,9,2,2,0,0,0,0,0,0,-3.0,0.0
RP,Orel Hershiser,Orel,Hershiser,Metropolis Legends,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,61,0,5,1,4,12,11,101.2,437,400,78,17,1,10,45,36,29,0,84,6,0,1,4,0,1,8,17,50,15,0.80,1820,114,90,2,4,-0.8,0.5,0.8,3.93,59,0,14,8,5,1,0,0,1.15,1.0,.956,6,4,101.2,0,0,6,6,5,2,0,0,0,0,0,0,-0.9,0.0
SP,Orel Hershiser,Orel,Hershiser,Ted Williams' Frozen Head - DGAF,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,33,33,3,12,0,0,0,144.1,594,540,85,29,1,10,70,54,38,0,99,9,1,6,6,1,0,15,0,0,0,1.01,2281,172,137,7,8,0.2,2.7,2.5,4.25,33,33,41,21,18,2,2,0,2.43,1.8,.978,15,8,144.1,0,0,17,15,8,5,0,0,0,0,0,0,-0.5,0.0
SP,Orel Hershiser,Orel,Hershiser,Madison Mashers,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,11,14,0,0,0,221.1,945,868,152,51,3,28,117,111,66,0,177,7,1,3,10,2,0,20,0,0,0,1.05,3656,240,211,6,7,-1.3,2.8,2.9,4.03,35,35,52,30,22,0,3,0,2.11,2.9,1.120,13,7,221.1,0,0,23,21,9,6,0,0,0,0,0,0,-3.2,0.0
SP,Orel Hershiser,Orel,Hershiser,Mt Etna Hotter Otters - HotL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,8,11,0,0,0,224.2,935,865,148,47,8,26,107,101,50,0,188,12,1,7,8,0,0,18,0,0,0,0.99,3629,225,226,3,6,-0.7,3.9,4.1,3.65,35,35,36,19,15,2,1,0,1.36,2.1,1.008,9,6,224.2,0,0,14,10,6,6,0,0,0,0,0,0,-2.7,0.0
SP,Orel Hershiser,Orel,Hershiser,Southside Hitmen - HOTL,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,17,9,0,0,0,217.2,926,838,147,33,9,19,101,95,64,0,166,12,6,6,3,1,0,17,0,0,0,0.98,3616,272,185,7,7,0.0,3.7,4.3,4.16,35,35,42,25,15,2,0,0,1.65,2.5,1.076,14,7,217.2,0,0,15,14,5,4,1,1,0,0,0,0,-4.1,0.0
SP,Orel Hershiser,Orel,Hershiser,Desert Sand Dwellers - JW,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,9,13,0,0,0,221.0,933,834,135,44,5,22,117,109,75,0,175,9,4,10,5,3,1,22,0,0,0,0.98,3640,255,203,9,3,-2.0,3.3,2.9,4.15,35,35,43,19,21,3,1,0,1.63,-0.4,.968,12,3,221.0,0,0,22,17,5,3,0,0,1,1,0,0,-3.5,0.0
SP,Orel Hershiser,Orel,Hershiser,Watertown Pump Dunklers,6' 3',190 lbs,R,R,102,Los Angeles Dodgers,LAD,1988,1980-1992,CS,83135,Perfect,Clubhouse - Baseball Reference 8  SP Orel Hershiser  LAD  1988,0,N,0,52,46,4,34,33,67,41,4,33,35,45,48,4,35,33,58,6,Normal,Spray,Spray,117,148,151,151,105,146,160,147,128,150,144,154,-,-,126,-,127,-,102,-,-,-,92,-,4,GB,89-91,3/4,GB'er,100,87,-,-,-,34,18,25,24,3,6,9,61,-,-,-,-,-,-,-,-,61,-,-,-,-,-,-,-,-,44,42,58,39,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,35,35,7,11,0,0,0,222.1,918,832,138,42,4,22,100,97,70,0,170,5,6,5,2,0,0,24,0,0,0,1.02,3610,236,222,4,8,-0.4,3.7,5.1,4.13,35,35,39,22,15,2,2,0,1.50,3.5,1.022,12,8,222.1,0,0,19,18,3,3,1,1,0,0,0,0,-3.5,0.0
CL,Tom Henke,Tom,Henke,Ann Arbor Arcanines,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,62,0,2,3,8,19,10,63.2,246,225,37,5,1,10,23,23,17,1,57,1,0,3,1,0,0,10,29,40,9,1.29,962,54,63,2,2,-0.1,0.3,1.6,3.40,61,0,6,3,3,0,0,0,0.85,0.6,1.076,4,2,63.2,0,0,1,1,1,1,0,0,0,0,0,0,-1.2,0.0
CL,Tom Henke,Tom,Henke,Upper West Side Schmears,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,70,0,6,7,2,37,14,72.0,305,279,37,14,0,13,39,39,21,1,77,4,0,1,5,0,0,3,61,14,5,2.11,1183,63,73,0,0,-0.5,0.1,0.2,3.11,69,0,13,8,4,1,0,0,1.50,-0.2,.941,0,0,72.0,0,0,7,6,4,2,0,0,0,0,0,0,-0.5,0.0
CL,Tom Henke,Tom,Henke,Webster Groves Supercells,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,67,0,5,3,7,14,15,64.1,292,266,44,17,3,15,39,37,21,0,48,2,0,3,6,0,0,4,24,51,24,1.14,1169,62,76,2,0,-1.4,-1.0,-0.2,4.39,64,0,10,4,5,1,0,0,1.26,-0.9,.807,2,0,64.1,0,0,5,3,3,1,0,0,0,0,0,0,-0.8,0.0
CL,Tom Henke,Tom,Henke,Columbus Arches,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,73,0,5,2,6,8,11,80.1,349,324,48,22,2,15,51,48,23,1,69,1,0,1,3,1,0,8,30,37,17,0.81,1307,80,84,3,0,-0.5,-0.4,-0.7,3.84,71,0,17,7,8,2,1,0,1.68,-0.7,.807,3,0,80.1,0,0,6,5,3,2,0,0,0,0,0,0,-0.7,0.0
CL,Tom Henke,Tom,Henke,BunDang TyChe,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,69,0,9,9,23,33,16,64.1,265,246,28,16,2,12,35,35,13,1,68,3,2,1,5,0,0,2,16,21,5,1.70,1059,52,69,2,2,-1.0,0.3,0.1,2.79,69,0,8,4,3,1,0,0,0.98,0.5,1.076,4,2,64.1,0,0,3,3,1,0,0,0,0,0,0,0,-0.9,0.0
CL,Tom Henke,Tom,Henke,Rockford Peaches,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,1,3,7,5,10,48.2,233,189,31,9,1,9,46,41,31,0,36,6,0,6,5,0,1,3,17,27,7,0.95,946,48,59,10,0,-2.1,-1.1,-1.9,5.26,47,0,6,3,3,0,0,0,1.11,-1.2,1.076,10,0,48.2,0,0,2,2,0,0,1,1,0,0,0,0,-0.4,0.0
CL,Tom Henke,Tom,Henke,Arizona Desert Dirt Bags,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,63,0,2,0,4,15,6,85.0,347,320,52,15,2,7,26,24,22,1,71,2,0,3,0,0,0,4,24,25,10,0.77,1357,75,101,6,3,1.3,1.1,2.2,3.69,63,0,5,5,0,0,0,0,0.53,0.0,1.076,9,3,85.0,0,0,5,3,1,1,0,0,0,0,0,0,-1.5,0.0
RP,Tom Henke,Tom,Henke,Madison Mashers,6' 5',215 lbs,R,R,100,Toronto Blue Jays,TOR,1987,1980-1992,,85918,Perfect,Blue Jays 50th Anniversary  CL Tom Henke  TOR  1987,0,N,0,1,3,1,3,1,1,3,1,3,1,1,3,1,3,1,29,1,Normal,Spray,Spray,150,125,128,100,137,122,142,111,160,128,116,83,122,-,-,100,-,-,-,129,-,-,-,-,3,EX FB,92-94,3/4,Normal,25,57,-,-,-,35,20,26,23,3,9,2,64,-,-,-,-,-,-,-,-,64,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,39,0,1,4,4,9,7,44.1,194,175,27,11,1,7,28,20,17,0,35,1,1,0,2,0,0,3,14,25,5,0.89,781,35,57,2,1,-1.0,-0.2,-0.3,4.30,39,0,6,3,3,0,0,0,1.22,0.3,1.076,3,1,44.1,0,0,2,2,1,1,0,0,0,0,0,0,-0.5,0.0
