POS,Name,First Name,Last Name,ORG,HT,WT,B,T,VAL,CTM,CFR,CYear,CEra,ST,CID,Tier,Title,L10,VAR,VLvl,BABIP,GAP,POW,EYE,K's,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,BUN,BFH,BBT,GBT,FBT,STU,CON,PBABIP,HRA,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,FB,CH,CB,SL,SI,SP,CT,FO,CC,SC,KC,KN,PIT,G/F,VELO,Slot,PT,STM,HLD,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,P,C,1B,2B,3B,SS,LF,CF,RF,P Pot,C Pot,1B Pot,2B Pot,3B Pot,SS Pot,LF Pot,CF Pot,RF Pot,SPE,SR,STE,RUN,G,GS,PA,AB,H,1B_1,2B_1,3B_1,HR,RBI,R,BB,IBB,HP,SH,SF,CI,K,GIDP,RC,WPA,wRC,wRAA,WAR,PI/PA,SB,CS,wSB,UBR,G_1,GS_1,W,L,HLD_1,SD,MD,IP,BF,AB_1,1B_2,2B_2,3B_2,HR_1,R_1,ER,BB_1,IBB_1,K_1,HP_1,SH_1,SF_1,WP,BK,CI_1,DP,GF,IR,IRS,pLi,PI,GB,FB_1,SB_1,CS_1,WPA_1,WAR_1,rWAR,SIERA,G_2,GS_2,TC,A,PO,E,DP_1,TP,RNG,ZR,EFF,SBA,RTO,IP_1,PB,CER,BIZ-R,BIZ-Rm,BIZ-L,BIZ-Lm,BIZ-E,BIZ-Em,BIZ-U,BIZ-Um,BIZ-Z,BIZ-Zm,FRM,ARM
RF,Chuck Klein,Chuck,Klein,Port Perry Pirates,6' 0',185 lbs,L,R,100,Philadelphia Phillies,PHI,1930,1921-1945,CS,82758,Perfect,Clubhouse - Y&O 1 - Hardware Heroes  RF Chuck Klein  PHI  1930,0,N,0,126,129,135,73,112,122,117,134,84,88,127,133,135,69,122,72,54,Normal,Spray,Spray,1,1,1,7,1,1,1,7,1,1,1,7,16,-,-,-,-,-,-,-,-,-,-,-,1,GB,90-92,3/4,GB'er,1,16,-,-,-,1,10,5,7,51,43,123,-,-,-,-,-,-,67,-,79,-,-,-,-,-,-,67,-,79,58,39,33,82,101,97,404,384,104,67,24,0,13,53,49,15,0,3,0,1,1,89,11,47.4,0.85,47,-0.8,0.3,3.82,0,0,0.0,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,11,10,17,2,15,0,0,0,1.74,-0.7,.932,0,0,88.0,0,0,12,12,4,2,2,0,6,0,5,1,0.0,-0.0
CL,Craig Kimbrel,Craig,Kimbrel,Providence Friars - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,64,0,5,8,2,25,12,65.2,272,250,50,10,0,4,24,22,18,0,68,3,1,0,1,0,0,9,53,15,1,1.87,1060,59,59,0,0,0.4,1.8,1.8,3.13,64,0,7,5,1,1,0,0,0.82,-0.6,.806,0,0,65.2,0,0,2,1,4,2,0,0,0,0,0,0,0.0,0.0
RP,Craig Kimbrel,Craig,Kimbrel,Shartlesville ShihTzus - HotL,6' 0',215 lbs,R,R,100,Atlanta Braves,ATL,2012,2005-2014,PTCS,85467,Perfect,PTCS 3 - Hardware Heroes  CL Craig Kimbrel  ATL  2012,0,N,0,1,3,1,3,1,1,3,1,3,2,1,3,1,3,1,26,39,Normal,Spray,Spray,184,105,130,126,181,90,140,140,187,122,122,118,146,-,-,117,-,-,-,-,-,-,149,-,3,NEU,96-98,3/4,Power,20,58,-,-,-,25,20,23,23,5,5,9,52,-,-,-,-,-,-,-,-,52,-,-,-,-,-,-,-,-,5,4,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,47,0,3,1,2,19,3,51.1,209,185,28,8,1,2,15,13,21,0,55,2,0,1,1,0,0,5,31,16,3,1.22,853,49,41,1,2,2.5,1.1,1.6,3.37,47,0,9,3,6,0,0,0,1.58,0.5,1.074,3,2,51.1,0,0,2,2,4,2,0,0,0,0,0,0,-0.1,0.0
2B,Duke Kenworthy,Duke,Kenworthy,Brentwood Guggenheims SoM,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,106,96,366,341,72,53,13,2,4,25,37,13,0,6,6,0,0,72,6,26.1,-2.09,19,-24.1,-1.4,3.90,9,1,1.5,1.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,101,96,342,213,127,2,65,0,3.80,-6.1,.953,0,0,804.1,1,0,208,195,29,18,28,9,20,5,18,1,0.0,0.0
2B,Duke Kenworthy,Duke,Kenworthy,Blanton Bourbons,5' 7',165 lbs,R,R,101,Kansas City Packers,KCP,1914,2026,LE,86588,Perfect,Limited Edition/69  2B Duke Kenworthy  KCP  1914,0,N,0,134,161,123,81,146,140,150,105,94,151,132,165,129,77,144,98,82,Line Drive,Pull,Pull,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,11,-,-,-,91,59,77,105,66,100,56,-,-,-,104,-,-,82,-,72,134,-,-,104,-,-,82,-,72,89,86,103,91,43,29,125,115,32,21,7,2,2,11,11,9,0,0,1,0,0,25,5,16.0,-0.03,15,0.7,0.6,4.11,7,0,1.7,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,42,29,119,75,43,1,16,0,3.78,-0.4,1.003,0,0,280.2,0,0,72,71,18,12,5,1,3,0,10,0,0.0,-0.3
2B,Jeff Kent,Jeff,Kent,Albion Rhody Rounders,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,135,124,516,450,118,79,28,4,7,47,49,59,0,5,1,1,0,95,9,64.6,0.03,66,4.4,1.7,3.96,0,0,0.0,-3.3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,165,124,568,254,300,14,80,0,4.50,-1.9,.985,0,0,1107.1,0,0,296,277,29,23,25,11,26,7,18,3,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Santa Barbara Mapachos,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,146,143,556,503,132,80,38,3,11,89,72,41,0,3,0,9,0,114,4,69.2,1.33,65,-1.4,1.1,3.93,0,1,-0.8,-1.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,152,143,591,382,194,15,79,0,4.19,-6.8,.976,0,0,1236.1,0,0,399,375,48,31,27,5,29,9,28,2,0.0,-0.2
2B,Jeff Kent,Jeff,Kent,Oxford Rebels,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,49,46,200,181,56,38,13,2,3,16,30,18,0,0,0,1,0,37,3,31.0,0.58,30,6.4,0.8,3.96,0,0,0.0,-3.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,49,46,246,102,137,7,19,0,5.18,-1.3,.982,0,0,415.0,0,0,137,127,10,9,10,5,12,3,6,0,0.0,0.0
2B,Jeff Kent,Jeff,Kent,Abbott Station Rail Riders,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,122,103,405,362,95,65,20,1,9,45,49,34,1,6,0,3,0,89,8,48.8,0.24,48,0.2,1.2,4.00,0,0,0.0,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,155,103,498,239,251,8,65,0,4.79,-3.4,.984,0,0,921.0,0,0,262,247,27,16,29,13,25,7,25,2,0.0,0.0
1B,Jeff Kent,Jeff,Kent,New England Bees,6' 1',185 lbs,R,R,100,San Francisco Giants,SFG,2000,1993-2004,CS,86328,Perfect,Clubhouse - HOF Inductees  2B Jeff Kent  SF  2000,0,N,0,141,123,114,133,112,130,114,91,171,134,144,126,123,120,105,4,14,Groundball,Normal,Normal,1,1,1,2,1,1,1,2,1,1,1,2,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,90-92,3/4,Normal,1,4,-,-,-,98,87,79,94,3,3,3,-,-,97,116,98,-,-,-,-,151,-,97,116,98,-,-,-,-,47,51,55,36,152,152,615,555,149,101,30,5,13,66,69,57,1,2,0,1,0,141,10,77.6,0.02,77,4.1,1.3,4.01,0,2,-1.3,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,154,152,1362,88,1270,4,109,0,9.24,4.6,1.038,0,0,1323.0,0,0,247,242,27,24,10,4,8,4,9,0,0.0,0.0
C,King Kelly,King,Kelly,Gotham City Batmen,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,64,44,180,171,45,30,8,4,3,26,17,6,0,2,0,1,0,36,5,19.2,-1.41,19,-2.5,0.1,4.03,2,1,-0.1,-0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,54,44,188,74,109,5,11,0,4.22,-2.5,.955,9,3,390.2,0,63,81,72,11,7,7,3,5,1,5,0,-0.2,0.0
3B,King Kelly,King,Kelly,Lowlyworm's Apple Car,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,105,92,345,311,72,52,11,6,3,31,42,17,0,4,7,6,0,59,11,27.4,-1.95,24,-16.7,-0.6,3.68,1,1,-0.4,2.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,102,92,751,47,697,7,5,0,8.01,-3.0,.818,77,22,835.2,8,407,42,37,3,2,2,2,1,0,0,0,-4.5,0.0
3B,King Kelly,King,Kelly,Abbott Station Rail Riders,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,50,40,162,149,35,21,9,3,2,15,24,10,0,2,1,0,0,34,2,16.3,-0.77,15,-3.9,0.3,3.91,1,1,-0.3,1.4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,46,40,303,19,284,0,6,0,7.34,-0.7,1.027,39,12,371.1,5,171,15,14,0,0,1,0,0,0,1,0,-1.9,-0.1
3B,King Kelly,King,Kelly,Oklahoma City Outlaws,5' 10',170 lbs,R,R,100,Cincinnati Reds,CIN,1879,2026,UTIL,85153,Perfect,Young & Old 1 - Super Utility  3B King Kelly  CN1  1879,0,N,0,137,131,77,83,132,142,128,80,88,135,135,132,77,82,131,89,81,Groundball,Normal,Normal,1,1,1,3,1,1,1,3,1,1,1,3,-,-,-,16,-,17,-,-,-,-,-,-,2,NEU,90-92,3/4,Normal,1,2,83,82,89,89,69,97,74,85,64,112,-,90,-,96,94,-,-,87,111,138,90,-,96,94,-,-,87,111,102,87,96,109,43,41,160,143,42,34,6,2,0,14,17,9,0,1,3,4,0,30,2,18.2,0.10,16,-2.8,0.2,3.91,2,1,-0.1,-1.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,43,41,367,15,352,0,3,0,8.79,0.1,1.015,21,5,375.2,1,142,16,15,2,1,0,0,0,0,0,0,-2.8,0.0
RF,Aaron Judge,Aaron,Judge,Salty Hall Monitors TBD,6' 7',280 lbs,R,R,100,New York Yankees,NYA,2026,2026,,82576,Perfect,MLB 2026 Live  RF Aaron Judge  NYY,0,N,0,91,87,145,141,63,93,89,148,151,63,91,87,144,138,63,44,36,Normal,Pull,Pull,1,1,82,1,1,1,83,1,1,1,82,1,-,-,-,-,-,-,-,-,-,-,-,-,0,EX FB,75-80,3/4,Normal,-,-,-,-,-,18,31,56,17,66,68,87,-,-,-,-,-,-,10,56,81,62,-,52,-,10,-,82,56,81,20,23,74,61,125,122,465,421,74,48,14,0,12,32,43,39,1,3,1,1,0,164,6,31.5,-3.06,26,-29.6,-2.5,4.22,0,2,-1.2,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,124,122,238,6,231,1,0,0,1.99,-0.1,.986,0,0,1069.2,0,0,191,189,42,28,26,8,29,6,56,0,0.0,-3.6
3B,Chipper Jones,Chipper,Jones,New England Bees,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,13,10,42,35,3,2,0,0,1,2,3,7,0,0,0,0,0,12,1,1.7,-0.62,1,-3.9,-0.3,3.79,0,0,0.0,0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,9,8,25,19,6,0,2,0,3.17,-0.3,1.007,0,0,71.0,0,0,24,24,3,1,1,0,2,0,3,0,0.0,0.0
3B,Chipper Jones,Chipper,Jones,Guerreros de Oaxaca - JW,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,69 797,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,140,140,593,529,113,73,31,0,9,53,61,56,1,1,0,7,0,134,4,54.0,-0.06,47,-23.9,-0.9,4.00,14,3,1.6,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,140,139,403,290,93,20,26,0,2.81,-7.7,.960,0,0,1225.1,0,0,348,319,51,41,26,9,19,2,16,0,0.0,0.0
3B,Chipper Jones,Chipper,Jones,Beantown Bros,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,100,14,165,155,38,19,14,0,5,23,26,8,0,1,0,1,0,40,2,19.2,-0.73,18,-1.7,0.0,3.89,4,1,0.4,-0.2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,28,0,22,15,5,2,3,0,3.09,-1.9,.823,0,0,58.1,0,0,19,16,3,1,2,1,1,0,3,0,0.0,-0.1
3B,Chipper Jones,Chipper,Jones,Oklahoma City Outlaws,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,Y,5,127,121,147,177,119,143,110,172,151,114,122,125,138,187,121,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,70,58,-,-,-,127,-,-,-,70,58,-,-,-,82,78,107,83,14,14,61,52,8,6,2,0,0,2,6,8,0,1,0,0,0,10,0,3.7,-0.47,2,-4.4,-0.3,3.87,2,0,0.5,0.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,13,12,41,28,8,5,3,0,2.86,-1.6,.886,0,0,113.1,0,0,37,32,2,2,2,1,2,1,1,0,0.0,0.0
3B,Chipper Jones,Chipper,Jones,Brentwood Guggenheims SoM,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,102,,138,126,35,21,11,0,3,20,15,12,0,0,0,0,0,36,4,17.7,0.35,18,2.2,0.8,4.07,3,2,-0.4,0.7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,52,0,40,27,13,0,5,0,3.24,0.5,1.021,0,0,111.0,0,0,24,24,13,9,3,1,1,1,1,0,0.0,0.0
3B,Chipper Jones,Chipper,Jones,Blanton Bourbons,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,139,125,554,493,132,82,37,0,13,47,65,52,0,8,0,1,0,101,12,72.2,0.77,74,8.4,1.5,3.95,19,9,-0.2,-1.5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,123,118,318,216,82,20,23,0,2.72,-10.3,.939,0,0,986.0,0,0,289,259,25,17,28,12,11,1,15,0,0.0,-0.0
3B,Chipper Jones,Chipper,Jones,Shibuya Shredders - GH,6' 3',185 lbs,S,R,101,Atlanta Braves,ATL,1999,1993-2004,HOF,85952,Perfect,July Jewels - Hall of Fame  3B Chipper Jones  ATL  1999,0,N,0,118,112,136,165,110,133,102,160,140,105,113,116,128,174,112,4,4,Normal,Normal,Normal,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,OTT,Normal,1,23,-,-,-,69,61,74,47,9,5,8,-,-,-,-,65,53,-,-,-,118,-,-,-,65,53,-,-,-,82,78,107,83,156,155,693,594,137,89,30,3,15,58,87,86,2,8,0,5,0,157,8,79.2,-0.41,78,-4.8,-0.0,4.11,14,5,0.5,-2.1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,0,0,0,0,0,0,0,0,0.00,0.0,.000,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
CF,Andruw Jones,Andruw,Jones,Shartlesville ShihTzus - HotL,6' 1',200 lbs,R,R,99,Atlanta Braves,ATL,2000,1993-2004,,86326,Diamond,HOF Week - Hardware Heroes  CF Andruw Jones  ATL  2000,0,Y,5,116,100,138,83,108,141,67,103,139,102,108,110,152,64,111,4,2,Normal,Spray,Spray,1,1,1,1,1,1,1,1,1,1,1,1,16,-,-,-,-,-,-,-,-,-,-,-,1,NEU,89-91,3/4,Normal,1,5,-,-,-,8,8,1,8,125,124,121,-,-,-,-,-,-,-,162,169,13,-,-,-,-,-,-,162,169,94,62,95,112,98,53,221,206,56,38,14,0,4,23,20,12,0,2,0,1,0,45,5,25.3,-1.05,25,-1.3,0.8,3.78,0,0,0.0,0.8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.0,0.0,0.0,0.00,98,53,129,8,119,2,0,0,2.14,-0.0,1.010,0,0,534.0,0,0,90,86,31,19,24,11,17,1,24,2,0.0,2.3
CL,Randy Johnson,Randy,Johnson,Gotham City Batmen,6' 10',225 lbs,R,L,100,Houston Astros,HOU,1998,1993-2004,CS,85407,Perfect,Clubhouse - Played Where? - Veteran Presence  SP Randy Johnson  HOU  1998,0,N,0,11,42,4,27,16,12,51,7,37,16,11,39,3,22,16,51,58,Normal,Pull,Pull,137,81,109,121,120,92,106,140,142,78,111,118,120,-,126,126,-,123,-,-,-,-,-,-,4,NEU,94-96,3/4,Normal,104,59,-,-,-,32,13,22,23,7,7,6,53,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,5,5,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.00,0,-0.0,0.0,0.00,0,0,0.0,0.0,55,31,4,4,2,8,6,79.1,343,308,51,13,2,13,42,39,30,0,64,3,0,2,4,0,0,8,15,15,6,0.98,1319,90,75,4,0,-0.8,0.3,1.0,4.24,55,31,9,6,3,0,0,0,1.02,-0.2,1.074,4,0,79.1,0,0,4,4,2,1,1,1,0,0,0,0,-0.9,0.0
