POS,Name,B,T,BA vL,GAP vL,POW vL,EYE vL,K vL,BA vR,GAP vR,POW vR,EYE vR,K vR,STU vL,CON vL,PBABIP vL,HRA vL,STU vR,CON vR,PBABIP vR,HRA vR,STM,C ABI,C FRM,C ARM,IF RNG,IF ERR,IF ARM,TDP,OF RNG,OF ERR,OF ARM,DEF,SPE,STE,SR,RUN,ACT,CVAL,REL,L10,BUY,VAR
SP,Carlos Rodriguez,Right,Right,26,17,3,14,15,26,17,3,14,15,69,69,77,65,77,72,78,71,52,2,2,3,31,19,44,18,32,35,25,62,17,7,26,18,No,62,06/01/2026,74,0,N
CF,Reggie Sanders,Right,Right,65,76,68,77,73,88,61,73,86,52,1,1,1,1,1,1,2,1,1,-,-,-,4,8,5,3,74,49,44,56,84,75,79,86,No,62,03/13/2026,33,0,N
CF,Victor Scott II,Left,Left,67,56,43,77,75,68,63,57,80,78,1,1,81,1,1,1,82,1,-,-,-,-,16,25,40,11,95,84,57,93,91,96,98,71,No,62,03/13/2026,56,0,N
2B,Marcus Semien,Right,Right,58,61,83,80,80,56,60,82,78,79,1,3,76,1,1,3,74,1,2,26,26,11,74,80,64,74,62,56,50,84,39,75,31,53,No,62,03/13/2026,55,0,N
CL,Paul Sewald,Right,Right,28,29,5,16,26,28,29,5,16,26,95,90,98,45,93,89,112,47,14,-,-,-,27,18,43,12,-,-,-,56,10,2,14,13,No,62,03/13/2026,48,0,N
SP,Dupee Shaw,Left,Left,8,43,4,41,40,9,44,5,43,42,73,64,74,72,75,64,88,73,82,-,-,-,25,28,25,22,52,63,68,60,85,91,103,74,No,62,03/13/2026,32,0,N
RP,Justin Slaten,Right,Right,19,23,3,14,20,19,23,3,14,20,85,81,69,71,85,81,70,72,20,2,2,4,22,12,47,13,33,5,1,45,17,17,12,21,No,62,03/13/2026,39,0,N
RP,Jesus Tinoco,Right,Right,40,27,10,32,34,40,27,10,32,34,68,73,73,76,77,76,86,83,19,-,-,-,14,27,25,8,-,-,-,45,16,17,9,22,No,62,03/13/2026,36,0,N
SS,Specs Toporcer,Left,Right,46,76,37,140,106,51,74,60,86,102,1,1,1,4,1,1,1,4,1,-,-,-,66,79,65,59,3,6,10,57,60,73,53,53,No,62,03/13/2026,28,0,N
C,Brandon Valenzuela,Switch,Right,62,61,83,86,56,63,63,84,86,57,1,1,81,1,1,1,82,1,-,80,76,65,23,22,34,11,36,43,50,75,26,67,13,44,No,62,05/04/2026,72,0,N
RP,Mike Vasil,Left,Right,16,14,11,14,14,17,15,12,15,15,64,73,80,79,68,74,95,83,45,2,2,5,17,18,69,3,37,30,29,50,22,28,12,26,No,62,03/13/2026,38,0,N
1B,LaMonte Wade Jr.,Left,Left,64,64,76,103,74,64,65,78,107,78,1,16,78,2,1,13,78,1,1,4,4,4,28,45,63,24,56,57,64,57,41,16,3,73,No,62,03/13/2026,38,0,N
SP,Earl Whitehill,Left,Left,15,31,60,46,13,30,38,55,46,26,95,59,40,65,86,68,80,69,82,-,-,-,27,19,22,20,3,8,2,53,7,6,5,9,No,62,03/13/2026,30,0,N
RP,Alex Wilson,Right,Right,1,3,1,3,1,1,3,1,3,1,48,71,76,94,56,95,86,94,19,-,-,-,30,20,24,23,3,2,1,59,5,6,4,5,No,62,03/13/2026,37,0,N
RF,Whitey Witt,Left,Right,70,92,70,105,75,75,67,48,89,94,1,1,1,7,1,1,1,7,1,-,-,-,5,7,7,7,60,66,54,59,62,65,73,51,No,62,03/13/2026,35,0,N
RP,Keegan Akin,Left,Left,20,20,19,15,34,18,18,21,13,35,81,82,87,71,80,82,79,69,21,1,1,1,31,49,43,23,1,1,1,84,22,20,17,30,No,61,03/13/2026,38,0,N
SS,Charlie Babb,Switch,Right,86,47,17,91,63,75,68,32,97,86,1,1,1,1,1,1,1,1,1,-,-,-,86,70,78,71,6,5,5,76,61,88,85,64,No,61,03/13/2026,30,0,N
RP,Brayan Bello,Right,Right,28,38,2,20,35,28,38,2,20,35,68,76,78,71,80,82,81,83,73,3,3,1,26,32,56,26,7,25,20,73,16,17,8,24,No,61,03/13/2026,53,0,N
LF,Andrew Benintendi,Left,Left,73,82,82,77,68,75,86,85,80,78,1,2,74,1,1,2,76,1,8,1,1,1,19,31,30,13,49,56,57,54,24,72,14,65,No,61,03/13/2026,35,0,N
SS,Joe Boley,Right,Right,86,71,22,64,92,64,73,37,66,127,1,1,1,3,1,1,1,3,1,-,-,-,90,74,82,75,9,1,6,82,67,66,73,55,No,61,03/13/2026,31,0,N
SS,Mike Bordick,Right,Right,31,102,65,84,105,47,73,73,78,99,1,1,1,4,1,1,2,4,1,-,-,-,74,107,79,69,6,9,10,80,36,56,63,41,No,61,03/13/2026,36,0,N
3B,Ken Boyer,Right,Right,40,68,90,112,97,62,56,66,76,97,1,1,1,12,1,1,2,12,1,-,-,-,46,74,62,35,4,3,9,51,44,42,42,59,No,61,03/13/2026,30,0,N
RP,Brock Burke,Left,Left,27,12,4,12,22,29,13,5,13,24,85,63,98,82,86,64,97,81,17,2,2,4,13,53,45,15,68,28,24,75,15,6,19,20,No,61,03/13/2026,36,0,N
1B,Hal Chase,Right,Left,128,118,10,49,75,103,76,74,23,92,1,1,1,3,1,1,1,3,1,-,-,-,59,39,53,47,54,63,42,71,75,84,76,75,No,61,03/13/2026,47,0,N
RP,Nelson Chittum,Right,Right,1,5,1,3,1,1,5,1,3,1,29,73,51,160,67,78,55,160,24,-,-,-,27,20,23,23,6,5,10,55,17,6,3,30,No,61,08/23/2026,330,29,N
1B,Donn Clendenon,Right,Right,79,93,88,71,77,92,91,68,57,78,1,1,1,7,1,1,1,7,1,-,-,-,35,28,31,31,7,1,1,51,79,70,79,88,No,61,03/13/2026,30,0,N
LF,Isaac Collins,Switch,Right,80,98,64,99,72,78,95,63,105,69,1,1,75,1,1,1,74,1,1,2,2,1,57,65,50,60,69,66,60,79,66,76,70,50,No,61,03/13/2026,35,0,N
LF,Tom Daley,Left,Right,42,79,23,99,125,59,63,25,127,87,1,1,1,5,1,1,2,5,1,-,-,-,3,4,2,3,51,83,61,62,90,82,89,79,No,61,03/13/2026,31,0,N
RP,Alexis Diaz,Right,Right,25,30,27,10,16,25,30,27,10,16,82,57,96,80,85,58,119,90,15,1,1,1,30,9,75,24,16,17,38,59,10,11,1,18,No,61,03/13/2026,35,0,N
SP,Hunter Dobbins,Right,Right,11,17,2,13,14,10,16,2,12,13,65,81,81,71,67,82,80,74,71,1,1,2,33,21,57,18,7,22,24,70,12,6,5,26,No,61,03/13/2026,50,0,N
CF,John Dobbs,Left,Right,63,56,63,69,82,50,76,64,87,109,1,1,1,1,1,1,1,1,1,-,-,-,58,52,72,39,66,83,56,51,73,83,84,85,No,61,03/13/2026,36,0,N
CF,Brenton Doyle,Right,Right,74,69,105,65,79,72,70,74,75,77,1,1,1,1,1,1,1,1,1,-,-,-,7,8,3,5,67,21,59,46,70,97,81,55,No,61,03/13/2026,36,0,N
C,Frank Duncan,Left,Right,42,69,71,86,85,43,71,73,88,89,47,60,67,49,46,61,66,48,49,89,79,81,62,22,47,55,64,69,66,87,69,81,76,66,No,61,03/13/2026,36,0,N
CF,Jarrod Dyson,Left,Right,63,67,12,73,109,65,81,24,75,118,1,1,1,5,1,1,1,5,1,-,-,-,4,9,6,1,73,71,110,71,101,91,92,102,No,61,03/13/2026,34,0,N
RP,Brandon Eisert,Left,Left,26,12,4,11,9,26,12,4,11,9,98,81,68,75,87,76,69,68,20,1,1,2,19,13,44,15,8,23,31,42,4,2,7,2,No,61,03/13/2026,49,0,N
RP,Tyler Ferguson,Right,Right,22,13,5,6,12,22,14,4,5,11,85,70,90,73,89,71,93,75,18,1,1,3,35,46,41,14,64,20,62,84,18,3,45,6,No,61,03/13/2026,35,0,N
RP,Ryan Fernandez,Right,Right,17,19,7,18,18,17,19,7,18,18,96,68,74,79,92,66,79,79,18,1,1,3,26,24,69,8,35,20,27,67,19,13,18,24,No,61,03/13/2026,60,0,N
3B,Ed Goodson,Left,Right,62,71,64,37,98,83,77,87,41,102,1,1,1,1,1,1,2,1,1,-,-,-,61,47,74,34,8,10,6,53,10,6,6,15,No,61,03/13/2026,39,0,N
2B,Mike Herrera,Right,Right,69,62,36,61,94,62,84,36,57,105,1,1,29,1,1,1,26,4,10,53,53,53,90,71,51,91,75,62,62,100,61,66,59,59,No,61,03/13/2026,40,0,N
RP,Kyle Hurt,Right,Right,20,21,5,12,18,20,21,5,12,18,96,56,79,71,98,57,80,72,25,3,3,3,34,50,53,28,14,23,32,88,15,13,13,19,No,61,05/04/2026,34,0,N
RF,Troy Johnston,Left,Left,96,94,51,74,79,97,104,55,76,82,1,1,74,1,1,1,74,1,1,2,2,2,21,26,40,15,49,50,56,47,75,83,60,56,No,61,03/13/2026,41,0,N
RF,Jahmai Jones,Right,Right,70,102,81,94,63,71,101,75,92,61,1,1,72,1,1,1,75,1,1,2,2,2,61,51,53,61,77,67,51,74,78,69,42,74,No,61,03/13/2026,57,0,N
3B,Bob Kennedy,Right,Right,67,72,61,84,91,45,71,83,63,105,1,1,1,4,1,1,1,4,1,-,-,-,50,44,65,40,60,66,53,42,47,30,34,57,No,61,03/13/2026,31,0,N
RP,Bryan King,Right,Left,18,21,2,11,16,18,21,2,11,16,91,89,84,77,77,83,81,67,17,3,3,1,33,17,52,9,23,30,28,64,7,4,6,12,No,61,03/13/2026,44,0,N
RP,Tyler Kinley,Right,Right,46,35,14,29,25,46,35,14,29,25,96,69,96,62,97,68,99,63,14,2,2,3,30,25,41,23,12,25,28,68,15,15,9,22,No,61,03/13/2026,39,33,N
SP,George Klassen,Right,Right,29,13,12,28,35,29,13,12,28,35,75,69,77,74,75,69,76,74,43,1,1,2,25,32,45,22,8,25,31,69,22,10,20,37,No,61,06/01/2026,39,0,N
C,Clyde Kluttz,Right,Right,63,82,74,61,114,64,87,75,57,112,1,1,1,4,1,1,1,4,1,66,42,73,9,8,8,6,6,9,8,55,32,58,19,52,No,61,03/13/2026,32,0,N
2B,Frank LaPorte,Right,Right,66,109,69,63,107,76,83,47,56,99,1,1,1,2,1,1,1,2,1,-,-,-,66,63,48,91,43,44,60,77,65,71,69,60,No,61,03/13/2026,31,0,N
CL,Dave LaRoche,Left,Left,1,3,1,2,1,1,3,1,3,1,121,52,90,83,148,37,71,68,21,-,-,-,35,30,29,23,6,5,9,76,7,6,5,9,No,61,03/13/2026,41,0,N
RP,Cody Laweryson,Left,Right,24,18,9,16,15,24,18,9,16,15,85,79,79,71,82,74,83,69,23,3,3,3,66,28,65,10,19,7,17,96,12,9,13,15,No,61,05/04/2026,40,0,N
3B,Brooks Lee,Switch,Right,62,79,86,72,92,61,80,84,74,93,1,2,73,1,1,2,74,1,1,2,2,2,67,79,69,59,71,78,55,70,20,72,14,70,No,61,03/13/2026,40,0,N
3B,Nick Loftin,Right,Right,61,94,66,92,88,61,90,62,89,87,1,1,73,1,1,1,74,1,1,1,1,4,60,70,58,62,76,76,51,57,35,70,45,66,No,61,03/13/2026,48,0,N
1B,Dale Long,Left,Left,43,62,70,87,84,48,72,76,92,112,1,1,1,1,1,1,1,1,1,-,-,-,20,26,25,31,6,9,7,43,37,78,45,58,No,61,03/13/2026,35,0,N
C,Deacon McGuire,Right,Right,61,75,87,71,99,53,68,75,69,100,1,1,1,7,1,1,1,7,1,54,70,46,4,5,9,10,10,8,2,51,66,77,81,59,No,61,03/13/2026,30,0,N
RF,Sam Mele,Right,Right,70,76,89,92,97,49,83,72,67,97,1,1,1,4,1,1,1,4,1,-,-,-,31,26,29,31,50,90,70,61,49,67,14,42,No,61,03/13/2026,32,0,N
RP,Juan Morillo,Right,Right,25,17,4,14,17,25,17,4,14,17,91,59,80,91,93,60,81,95,16,1,1,2,40,49,37,33,1,1,1,89,21,23,15,26,No,61,03/13/2026,39,0,N
3B,John Morrill,Right,Right,79,83,28,92,83,78,82,27,92,82,1,1,1,4,1,1,1,4,1,-,-,-,51,63,66,29,10,7,9,50,68,85,88,60,No,61,03/13/2026,32,0,N
3B,Jim Norman,Right,Right,43,125,73,80,97,42,123,71,78,95,1,1,19,2,1,1,19,2,1,1,1,1,81,65,88,73,8,6,4,83,64,64,63,59,No,61,03/13/2026,30,0,N
RP,Anthony Nunez,Switch,Right,57,56,45,56,50,59,58,46,58,53,94,63,82,70,98,64,85,78,20,3,3,2,33,57,55,51,55,52,48,93,40,41,38,41,No,61,08/10/2026,112,45,N
SP,Milt Pappas,Right,Right,33,14,27,62,9,18,29,35,40,18,43,112,95,48,66,117,53,60,60,-,-,-,27,36,30,27,5,7,3,73,5,6,4,5,No,61,03/13/2026,33,0,N
1B,Vinnie Pasquantino,Left,Left,67,76,76,85,89,65,77,78,86,91,1,1,84,1,1,1,81,1,1,1,1,1,32,34,52,46,35,43,49,65,15,16,4,45,No,61,03/13/2026,41,0,N
RP,Wandy Peralta,Left,Left,25,13,1,32,33,25,13,1,32,33,82,73,85,96,71,70,82,86,16,-,-,-,28,14,35,19,-,-,-,53,18,11,20,23,No,61,03/13/2026,39,0,N
2B,Javier Perez,Right,Right,65,74,32,80,88,64,74,32,79,87,1,1,19,2,1,1,20,2,1,53,53,53,85,65,75,82,75,62,62,92,33,71,38,55,No,61,03/13/2026,34,0,N
RP,Matt Pushard,Right,Right,16,14,14,25,16,16,14,14,25,16,80,73,74,75,83,74,77,76,19,1,1,3,26,29,44,16,15,18,31,66,20,4,15,41,No,61,06/01/2026,42,0,N
RF,Luke Raley,Left,Right,80,70,94,66,48,79,75,96,65,58,1,1,74,1,1,1,73,1,1,1,1,1,38,38,60,24,61,64,71,68,37,72,44,60,No,61,03/13/2026,43,32,N
RP,Erasmo Ramirez,Right,Right,1,3,1,3,1,1,3,1,3,1,35,92,63,95,34,91,61,92,56,-,-,-,28,23,25,24,9,9,7,58,5,6,5,5,No,61,03/19/2026,28,0,N
SP,Marco Raya,Right,Right,24,20,9,15,12,24,20,9,15,12,72,68,76,66,82,73,77,74,32,1,1,2,35,31,55,3,32,29,8,78,16,17,11,21,No,61,07/06/2026,45,0,N
CF,Harry Rice,Left,Right,75,96,50,98,95,54,69,65,78,121,1,1,1,3,1,1,1,3,1,-,-,-,10,2,6,6,69,48,80,56,58,51,57,64,No,61,03/13/2026,34,0,N
SS,Ryan Ritter,Right,Right,90,102,66,80,62,94,92,68,77,60,1,1,71,1,1,1,78,1,1,1,1,1,83,84,79,71,55,58,61,79,69,73,32,51,No,61,03/13/2026,40,0,N
3B,Chris Sabo,Right,Right,66,90,89,77,106,47,101,81,62,93,1,1,1,1,1,1,1,1,1,-,-,-,63,80,75,54,6,8,4,72,56,76,79,64,No,61,03/13/2026,33,0,N
C,Bill Salkeld,Left,Right,16,10,10,131,25,81,41,92,138,57,1,1,1,2,1,1,12,2,1,65,54,46,10,5,4,5,8,3,2,49,39,58,20,40,No,61,03/13/2026,61,0,N
2B,Chuck Schilling,Right,Right,59,78,52,86,108,64,57,33,89,98,1,1,1,3,1,1,1,3,1,-,-,-,67,115,42,68,5,9,9,86,38,60,43,42,No,61,05/28/2026,44,0,N
LF,George Shively,Left,Left,60,99,66,73,94,61,101,67,73,96,1,1,18,1,1,1,18,1,1,1,1,1,7,7,11,2,64,65,68,74,88,97,99,76,No,61,03/13/2026,29,0,N
SP,Brady Singer,Right,Right,25,23,2,16,32,25,23,2,16,32,83,82,79,58,77,79,82,57,74,4,4,1,41,31,57,3,2,20,33,81,15,10,17,17,No,61,03/13/2026,64,0,N
SP,Brandon Sproat,Right,Right,18,15,7,17,25,18,15,7,17,25,87,64,79,58,92,67,80,66,65,-,-,5,28,23,66,16,30,9,17,68,15,17,13,16,No,61,05/04/2026,50,0,N
SP,Steve Stone,Right,Right,1,4,1,4,1,1,2,1,2,1,73,39,70,75,101,61,68,86,67,-,-,-,35,21,26,23,8,3,4,66,7,6,5,8,No,61,03/13/2026,29,0,N
CF,Myles Straw,Right,Right,70,79,54,72,95,68,80,49,71,93,1,1,83,1,1,1,81,1,1,2,2,2,57,48,69,46,92,81,70,90,75,85,64,87,No,61,03/13/2026,39,0,N
RF,Ichiro Suzuki,Left,Right,96,48,5,90,84,84,82,25,61,125,61,88,48,53,48,88,33,50,10,-,-,-,6,1,5,3,89,120,66,102,78,84,56,80,No,61,04/30/2026,38,0,N
SP,Jameson Taillon,Right,Right,31,17,5,12,34,31,17,5,12,34,68,85,100,44,75,90,101,53,65,-,-,-,28,33,39,22,-,-,-,72,21,22,15,28,No,61,03/13/2026,59,0,N
RP,Blade Tidwell,Right,Right,20,17,1,19,22,20,17,1,19,22,69,74,75,73,71,76,78,78,40,1,1,1,23,31,47,21,8,19,22,67,13,1,5,33,No,61,05/04/2026,63,0,N
SP,Lefty Tyler,Left,Left,15,76,5,63,16,27,97,4,55,31,81,61,55,73,75,62,88,72,83,-,-,-,35,24,30,30,3,2,1,70,51,30,51,62,No,61,03/13/2026,33,0,N
LF,Nelson Velazquez,Right,Right,62,72,94,76,71,61,69,94,74,69,1,1,76,1,1,1,73,1,1,1,1,2,30,44,54,18,55,56,69,63,42,75,54,62,No,61,03/13/2026,33,0,N
1B,Joey Votto,Left,Right,91,58,27,105,62,80,79,69,105,92,1,1,1,3,1,1,1,3,1,-,-,-,70,66,56,64,10,9,3,90,6,6,5,20,No,61,03/13/2026,31,0,N
CF,Max West,Left,Right,37,90,47,67,69,60,69,65,92,96,1,1,1,3,1,1,2,3,1,-,-,-,39,30,33,31,73,65,92,66,43,49,22,41,No,61,03/13/2026,33,0,N
SP,Bill Wight,Left,Left,11,35,1,35,10,8,55,1,50,21,61,73,78,124,47,73,58,99,61,-,-,-,30,13,22,23,5,3,2,51,16,6,4,28,No,61,03/13/2026,30,0,N
3B,Harry Wolverton,Switch,Right,45,78,36,63,180,58,72,21,76,213,1,1,1,1,1,1,2,1,1,-,-,-,48,68,63,37,8,1,6,50,67,84,85,60,No,61,03/13/2026,32,0,N
RP,Neil Allen,Right,Right,1,2,1,2,1,1,3,1,3,1,85,50,58,118,79,69,56,85,24,-,-,-,34,20,26,23,2,8,6,64,8,6,3,12,No,60,03/13/2026,39,0,N
RP,Andrew Alvarez,Left,Left,13,12,8,13,11,13,12,8,13,11,81,74,71,113,69,68,69,94,64,1,1,1,14,18,43,8,8,20,26,40,21,11,12,40,No,60,06/01/2026,31,0,N
3B,Gabriel Arias,Right,Right,96,67,79,61,57,98,68,79,60,58,1,1,72,1,1,1,75,1,1,4,4,1,77,77,85,64,65,62,80,84,48,72,52,56,No,60,03/13/2026,46,33,N
RP,Mike Armstrong,Right,Right,1,3,1,3,1,1,3,1,3,1,74,48,104,73,91,66,126,66,25,-,-,-,27,20,23,23,5,6,9,55,5,6,4,5,No,60,03/13/2026,32,0,N
SP,Spencer Arrighetti,Right,Right,22,38,10,34,35,22,38,10,34,35,91,57,96,65,91,57,95,64,67,1,1,3,28,24,35,9,11,22,21,60,15,3,6,34,No,60,05/04/2026,71,0,N
SP,Javier Assad,Right,Right,16,23,4,23,17,14,22,2,22,16,71,87,89,73,64,77,89,61,73,1,1,1,27,48,52,23,11,11,41,82,29,11,43,33,No,60,05/04/2026,37,0,N
SP,Johnny Babich,Right,Right,6,8,1,18,4,3,17,1,13,9,58,58,114,59,68,78,70,72,82,-,-,-,30,20,24,23,3,3,6,59,5,6,5,5,No,60,03/13/2026,30,0,N
SP,Jim Bagby,Switch,Right,31,107,46,39,77,37,135,32,60,73,44,89,64,66,45,99,86,73,73,-,-,-,24,32,26,23,5,7,6,64,26,9,8,29,No,60,03/13/2026,35,0,N
C,Moises Ballesteros,Left,Right,68,68,75,78,74,73,75,80,81,77,1,1,71,1,1,1,72,1,4,58,59,87,18,33,37,7,12,22,36,66,36,11,11,38,No,60,04/17/2026,42,31,N
CF,Frank Baumholtz,Left,Left,65,73,22,56,81,89,103,37,65,123,1,1,1,1,1,1,2,1,1,-,-,-,1,9,1,10,70,59,44,52,53,58,23,65,No,60,03/13/2026,36,0,N
SP,Bill Bayne,Left,Left,3,10,9,6,2,5,5,4,12,4,97,51,60,77,93,48,88,63,53,-,-,-,29,20,24,23,5,2,9,57,11,6,5,17,No,60,03/13/2026,29,0,N
2B,Travis Bazzana,Left,Right,83,79,74,95,62,84,84,76,99,65,1,1,80,1,1,1,81,1,1,-,-,-,60,64,46,58,57,55,48,60,71,73,32,58,No,60,06/01/2026,72,35,N
SS,Johnny Berardino,Right,Right,39,86,43,70,92,61,92,65,67,117,1,1,1,1,1,1,2,1,1,-,-,-,60,71,63,65,4,9,10,50,51,51,41,68,No,60,03/13/2026,37,0,N
SP,Ryan Bergert,Right,Right,23,24,10,41,38,23,24,10,41,38,64,70,81,75,67,71,84,77,54,2,2,1,17,23,42,19,7,15,25,50,23,12,17,39,No,60,03/13/2026,35,0,N
3B,Buddy Blair,Left,Right,80,95,71,55,90,66,86,65,62,117,1,1,1,4,1,1,1,4,1,-,-,-,55,54,69,38,6,2,1,51,51,38,43,45,No,60,03/13/2026,33,0,N
3B,Alec Bohm,Right,Right,64,76,83,68,98,62,71,80,67,96,1,2,76,1,1,2,75,1,1,2,2,1,66,60,77,38,28,43,39,63,31,72,11,29,No,60,03/13/2026,39,0,N
1B,Jim Bottomley,Left,Left,47,110,81,66,77,68,112,85,68,87,1,1,1,3,1,1,2,3,1,-,-,-,24,38,34,40,4,1,6,46,36,6,4,37,No,60,03/13/2026,32,0,N
RP,Don Brennan,Right,Right,1,3,1,4,1,1,3,1,4,1,67,51,88,63,92,63,101,88,25,-,-,-,23,20,22,23,3,10,4,50,13,6,5,22,No,60,03/13/2026,32,0,N
3B,Jonah Bride,Right,Right,65,63,63,100,81,62,65,65,93,79,1,1,79,1,1,1,75,1,-,33,39,50,59,56,75,52,48,53,60,59,5,11,9,51,No,60,03/13/2026,31,33,N
SP,Jhony Brito,Right,Right,25,21,1,16,16,25,21,1,16,16,62,77,75,73,65,79,80,78,39,1,1,1,22,31,57,21,3,12,8,68,13,10,14,16,No,60,08/10/2026,177,40,N
SP,Lew Burdette,Right,Right,51,73,6,49,20,33,89,3,34,21,43,119,109,64,41,159,59,45,87,-,-,-,25,35,30,29,3,2,3,69,11,6,5,16,No,60,03/13/2026,40,0,N
SP,John Candelaria,Left,Left,6,63,6,23,20,13,64,3,29,19,68,84,58,56,48,113,104,52,73,-,-,-,34,44,33,23,5,5,7,82,12,6,11,16,No,60,03/13/2026,38,0,N
CF,Jose Cardenal,Right,Right,36,102,68,67,96,58,73,65,68,112,1,1,1,4,1,1,2,4,1,-,-,-,56,54,70,39,72,67,61,59,71,97,83,91,No,60,03/13/2026,32,0,N
LF,Max Carey,Switch,Right,68,117,75,85,84,50,78,73,76,97,1,1,1,3,1,1,1,3,1,-,-,-,5,1,1,8,47,103,69,64,66,90,88,67,No,60,03/13/2026,37,0,N
CF,Phil Cavarretta,Left,Left,64,72,62,70,70,63,86,71,72,92,1,1,1,1,1,1,1,1,1,-,-,-,39,21,30,31,68,62,96,59,71,69,61,72,No,60,03/13/2026,33,0,N
SP,Slade Cecconi,Right,Right,24,16,7,17,18,24,16,7,17,18,72,86,75,60,74,87,76,64,70,-,-,2,15,39,46,3,21,24,13,62,16,17,11,21,No,60,03/13/2026,50,40,N
2B,Bill Cissell,Right,Right,84,56,48,54,150,70,76,69,51,105,1,1,1,4,1,1,1,4,1,-,-,-,73,54,51,63,7,4,2,70,67,69,82,72,No,60,03/13/2026,33,0,N
SS,Dave Concepcion,Right,Right,124,71,65,86,93,84,76,43,68,83,1,1,1,4,1,1,1,4,1,-,-,-,67,70,66,64,3,1,3,56,67,75,79,83,No,60,03/13/2026,36,0,N
RP,Danny Coulombe,Left,Left,1,2,1,2,1,1,3,1,3,1,87,68,90,68,85,66,85,65,21,-,-,-,27,20,23,23,5,8,5,55,9,6,5,13,No,60,03/13/2026,31,0,N
SP,Coleman Crow,Right,Right,39,33,9,34,32,39,33,9,34,32,66,75,70,69,71,78,76,75,58,3,3,2,24,21,55,13,10,19,23,58,14,7,13,23,No,60,06/01/2026,56,0,N
RF,Darren Daulton,Left,Right,27,10,90,10,88,72,97,30,158,113,1,1,1,7,1,1,1,7,1,47,52,43,31,26,29,31,57,54,67,60,59,84,22,43,No,60,08/01/2026,50,26,N
RP,Emerson Dickman,Right,Right,1,3,1,4,1,1,3,1,4,1,39,78,72,108,92,73,83,41,45,-,-,-,35,20,26,23,5,4,9,65,6,6,5,6,No,60,04/20/2026,33,0,N
LF,Johnny Dickshot,Right,Right,106,110,10,77,93,101,92,76,81,80,1,1,1,3,1,1,1,3,1,-,-,-,2,9,6,6,57,47,86,67,75,83,57,66,No,60,08/07/2026,15 412,15 000,N
2B,Jimmy Dykes,Right,Right,95,67,75,75,86,88,92,54,75,65,1,1,1,2,1,1,1,2,1,-,-,-,64,61,51,63,7,1,8,64,43,44,25,39,No,60,03/13/2026,30,0,N
2B,Dick Egan,Right,Right,58,73,52,83,119,47,64,33,73,107,1,1,1,7,1,1,1,7,1,-,-,-,86,74,56,78,8,8,10,94,71,85,85,67,No,60,03/13/2026,32,0,N
RP,Daniel Espino,Right,Right,20,26,19,21,24,20,26,19,21,24,85,61,73,67,87,62,74,68,27,1,1,1,20,6,60,15,37,37,49,40,20,22,14,23,No,60,07/06/2026,69,37,N
SP,Cliff Fannin,Left,Right,3,11,1,5,2,3,5,1,6,4,76,58,84,60,91,52,90,73,73,-,-,-,26,20,23,23,8,10,1,54,29,6,3,54,No,60,03/13/2026,28,0,N
RP,Pedro Feliciano,Left,Left,1,3,1,3,1,1,3,1,3,1,123,125,105,75,91,48,74,55,25,-,-,-,35,20,26,23,8,6,5,65,5,6,4,6,No,60,07/21/2026,145,29,N
RP,Caleb Ferguson,Right,Left,37,26,4,20,20,37,26,5,20,20,77,72,77,78,79,73,76,79,14,2,2,3,17,12,38,10,76,16,35,36,15,13,19,13,No,60,03/13/2026,41,0,N
3B,Jose Fermin,Right,Right,46,79,63,86,98,53,83,62,84,96,1,1,72,1,1,1,79,1,1,-,-,1,66,67,55,65,60,65,56,57,40,77,65,53,No,60,03/13/2026,46,0,N
SP,Chuck Finley,Left,Left,5,3,1,3,1,4,4,1,3,2,93,63,73,98,87,42,64,89,88,-,-,-,25,13,19,20,7,2,1,44,14,6,4,24,No,60,05/12/2026,61,0,N
SP,Chuck Finley,Left,Left,7,5,1,5,1,6,6,1,5,4,101,69,80,106,94,47,70,97,88,-,-,-,25,13,19,20,7,2,1,47,14,6,4,24,No,60,05/12/2026,3 957,0,Y
RF,Jake Fraley,Left,Left,69,64,67,80,77,75,67,68,82,79,1,1,65,1,1,1,79,1,1,1,1,1,40,39,48,16,72,70,59,74,44,77,69,68,No,60,03/13/2026,46,0,N
3B,Bernie Friberg,Right,Right,63,64,57,89,83,61,62,55,82,73,38,43,48,45,49,49,65,61,25,-,-,-,68,65,79,61,52,44,72,71,57,54,65,55,No,60,03/13/2026,30,0,N
CF,TJ Friedl,Left,Left,61,70,62,88,77,60,72,63,90,79,1,1,83,1,1,1,80,1,1,1,1,2,37,36,48,1,85,77,63,79,78,75,41,64,No,60,03/13/2026,45,0,N
2B,Tito Fuentes,Switch,Right,65,156,71,61,104,61,91,50,66,113,1,1,1,2,1,1,1,2,1,-,-,-,52,45,30,60,8,7,5,46,67,79,63,75,No,60,03/13/2026,31,0,N
2B,Billy Gilbert,Right,Right,32,26,36,93,101,49,41,58,115,106,1,1,1,2,1,1,2,2,1,-,-,-,62,58,38,86,3,9,8,69,50,92,88,69,No,60,03/13/2026,34,0,N
1B,Romy Gonzalez,Right,Right,95,97,68,63,75,92,96,67,56,73,1,1,75,1,1,1,73,1,1,3,3,4,64,67,68,59,66,58,46,79,86,74,61,51,No,60,03/13/2026,62,0,N
