//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
MLB 2026 Live SP Jake Irvin WSH,82030,57,1,,,,2026,N,Washington Nationals,WSN,Irvin,Jake,,The United States,27,18,2,1997,1,1,1,11,18,15,4,13,16,19,18,17,5,15,16,20,18,15,4,13,16,19,0,0,0,13,11,6,23,42,18,71,68,76,61,84,69,68,76,60,84,73,69,77,62,84,79,0,77,72,76,75,0,0,0,0,0,0,68,45,2,94-96,3,198,23,28,66,31,1,1,1,1,1,1,69,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,0,1,0,1,irvinja01,0,11,11,0,2026-03-13,1,
Snapshot RP Jeff Innis NYM 1992,82960,48,7,,,,1992,N,New York Mets,NYM,Innis,Jeff,,The United States,40,5,7,1962,1,1,1,12,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,5,4,6,6,30,56,47,82,59,84,79,40,80,44,84,73,52,84,65,85,84,52,45,53,0,0,48,0,0,0,0,65,0,19,60,0,88-90,3,183,35,20,26,23,0,0,0,6,10,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,innisje01,0,10,13,498,2026-03-13,1,
MLB 2026 Live 2B Jonathan India KC,82373,69,1,,,,2026,N,Kansas City Royals,KCR,India,Jonathan,,The United States,6,15,12,1996,1,1,4,0,76,78,66,95,84,70,78,81,65,99,86,72,76,78,67,94,84,70,3,2,0,33,18,62,58,52,45,1,25,1,1,74,1,26,1,1,76,1,25,1,1,73,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,3,183,55,66,65,61,3,3,1,58,45,64,0,0,0,58,14,0,17,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,indiajo01,0,33,31,0,2026-03-13,1,
MLB 2026 Live SP Shota Imanaga CHC,82005,76,1,,,,2026,N,Chicago Cubs,CHC,Imanaga,Shota,Mike,Japan,18,1,9,1993,2,2,1,11,21,22,13,16,18,25,21,22,13,16,18,25,21,22,13,16,18,25,0,0,0,18,18,20,15,48,22,82,71,101,50,115,86,74,104,52,118,81,71,100,50,115,90,90,95,84,0,0,91,0,0,0,0,0,67,57,4,93-95,3,178,18,24,58,6,1,1,2,6,18,24,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,imanash01,0,101,109,0,2026-03-13,1,
MLB 2026 Live SP Tatsuya Imai HOU,84967,71,1,,,,2026,N,Houston Astros,HOU,Imai,Tatsuya,,Japan,45,9,5,1998,1,1,1,11,24,28,8,30,28,21,24,28,8,30,28,21,24,28,8,30,28,21,0,0,0,20,5,9,45,48,22,95,69,69,63,81,94,69,69,63,82,96,69,70,64,81,100,102,111,97,0,0,104,0,0,0,0,0,71,57,3,94-96,4,180,25,31,53,12,1,1,1,12,24,24,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,2,5,0,0,imaita01,0,114,115,0,2026-05-04,1,
MLB 2026 Live CL Raisel Iglesias ATL,82157,87,1,,,,2026,N,Atlanta Braves,ATL,Iglesias,Raisel,El Ciclon,Cuba,26,4,1,1990,1,1,1,13,28,21,10,21,34,13,29,23,11,23,35,14,28,21,10,21,34,13,0,0,0,20,20,22,18,18,11,94,85,97,84,88,88,82,93,79,88,100,89,100,89,89,105,107,0,104,0,0,0,0,0,0,0,0,15,39,2,95-97,3,188,41,20,62,19,5,5,4,13,23,10,78,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,3,15,0,1,iglesra01,0,1011,1132,0,2026-03-13,1,
MLB 2026 Live 3B Andy Ibanez NYM,82267,63,1,,,,2026,N,New York Mets,NYM,Ibanez,Andy,,Cuba,77,3,4,1993,1,1,5,0,78,81,72,69,90,69,83,80,84,74,95,73,77,82,68,68,89,68,2,2,0,34,44,70,65,56,41,1,25,1,1,75,1,28,1,1,82,1,24,1,1,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,90-92,4,178,67,70,75,64,5,5,4,51,57,41,0,0,20,38,70,8,16,0,0,0,1,1,1,1,1,1,1,8,1,2,0,1,ibanean01,0,38,49,0,2026-03-13,1,
Negro League Star SS Fred Hutchinson InAB 1912,84479,74,2,,,,1912,N,Indianapolis ABCs,InAB,Hutchinson,Fred,,The United States,94,13,5,1886,1,1,6,0,68,94,84,72,102,30,69,95,86,73,104,31,68,94,84,72,101,30,0,1,0,73,70,71,62,56,64,10,17,11,9,33,10,18,11,10,34,10,16,11,9,31,28,0,0,39,0,0,0,0,0,0,0,0,10,12,4,92-94,3,175,97,72,94,84,1,1,1,55,62,68,0,0,0,43,69,93,0,0,11,0,0,0,0,1,0,0,0,0,2,5,0,1,hutchfr02,0,126,115,921,2026-03-13,1,
MLB 2026 Live RP Brant Hurter DET,82414,76,1,,,,2026,N,Detroit Tigers,DET,Hurter,Brant,,The United States,48,6,9,1998,2,2,1,12,16,15,2,18,9,23,16,15,2,18,9,23,16,15,2,18,9,23,0,0,0,20,4,15,42,50,17,74,87,78,86,90,81,93,81,92,96,72,85,78,83,89,83,82,0,79,0,80,0,0,0,0,0,0,32,67,1,93-95,3,198,30,23,40,17,3,3,2,13,22,31,64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,2,5,0,1,hurtebr01,0,117,116,0,2026-03-13,1,
MLB 2026 Live RP Kyle Hurt LAD,85249,61,1,,,,2026,N,Los Angeles Dodgers,LAD,Hurt,Kyle,,The United States,63,30,5,1998,1,1,1,12,19,21,5,12,18,20,19,21,5,12,18,20,19,21,5,12,18,20,0,0,0,15,13,13,19,46,22,95,74,57,73,76,94,74,57,73,76,96,75,58,74,77,102,102,105,92,99,0,0,0,0,0,0,0,25,57,2,96-98,3,191,34,50,53,28,3,3,3,14,23,32,88,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,8,1,2,0,1,hurtky01,0,34,39,0,2026-05-04,1,
Dock's Patients SS Steve Huntz SD 1970,85166,63,8,,,,1970,N,San Diego Padres,SDP,Huntz,Steve,,The United States,25,3,12,1945,3,1,6,0,61,36,80,140,62,61,66,20,100,120,33,89,55,40,72,147,67,41,1,1,0,19,16,30,42,56,3,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,17,17,0,0,0,0,0,0,0,0,1,8,2,90-92,3,185,83,35,64,72,0,0,0,2,4,10,0,0,0,76,56,56,0,0,0,0,0,1,1,1,0,0,0,3,1,2,0,1,huntzst01,0,36,41,1354,2026-06-11,1,
Unsung Heroes RP Willard Hunter NYM 1964,82795,50,8,,,,1964,N,New York Mets,NYM,Hunter,Willard,,The United States,38,8,3,1935,1,2,1,12,5,3,1,3,1,2,5,3,1,3,1,2,5,3,1,3,1,2,0,0,0,11,4,6,17,24,9,43,64,100,72,50,46,67,98,74,54,42,64,102,72,49,0,0,51,0,0,68,0,0,0,0,0,0,20,41,4,88-90,3,188,27,20,23,23,0,0,0,4,2,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,huntewi01,0,11,17,194,2026-03-13,1,
Snapshot CF Torii Hunter MIN 2001,83735,73,7,,,,2001,N,Minnesota Twins,MIN,Hunter,Torii,,The United States,48,18,7,1975,1,1,8,0,64,89,85,62,76,51,63,124,71,76,62,66,64,81,89,56,81,44,2,2,0,67,64,70,76,13,7,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,91-93,3,188,10,2,5,4,0,0,0,103,82,101,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,1,1,5,2,5,0,1,hunteto01,0,126,113,1613,2026-03-13,1,
Snapshot RP Tommy Hunter CLE 2016,83163,64,7,,,,2016,N,Cleveland,CLE,Hunter,Tommy,Tommy Two Towel,The United States,29,3,7,1986,1,1,1,12,4,2,1,3,1,1,4,3,1,3,1,1,4,2,1,3,1,1,0,0,0,5,4,6,6,28,8,51,101,92,127,49,51,110,114,141,48,50,92,79,114,49,41,0,70,0,66,66,0,0,0,0,0,0,17,33,2,88-90,3,191,31,17,23,23,0,0,0,6,4,8,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,1,hunteto02,0,30,31,767,2026-03-13,1,
Rookie Sensation RF George Hunter BRO 1909,84295,40,3,,,,1909,N,Brooklyn Superbas,LAD,Hunter,George,,The United States,38,8,7,1887,3,2,9,0,65,84,3,67,61,71,71,67,3,80,66,78,64,90,3,63,59,69,0,0,0,25,32,21,32,24,5,60,61,66,59,66,60,65,66,59,78,60,60,66,60,62,55,0,76,81,0,0,0,0,0,0,0,0,65,60,2,89-91,3,183,28,20,23,23,0,0,0,54,54,67,55,0,0,0,0,0,61,0,57,0,0,0,0,0,1,0,1,0,0,1,0,1,huntege01,0,10,10,3789,2026-03-13,1,
July Jewels - Baseball Reference 4 2B Ron Hunt MON 1971,85946,70,8,BBR,,July Jewels,1971,N,Montreal Expos,WSN,Hunt,Ron,,The United States,33,23,2,1941,1,1,4,0,105,71,42,124,142,82,124,62,77,182,177,89,99,75,18,105,130,80,0,0,1,46,32,53,47,56,31,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,12,1,89-91,3,183,62,68,71,46,0,0,0,7,2,8,0,0,0,60,62,0,0,0,0,0,0,1,1,0,0,0,0,3,2,5,0,1,huntro01,140,480,536,8020,2026-07-02,1,
May Birthdays - Historical All-Star C Todd Hundley NYM 1997,85434,85,5,,,May Birthdays,1997,N,New York Mets,NYM,Hundley,Todd,,The United States,9,27,5,1969,3,1,2,0,69,66,122,151,51,85,61,62,72,190,41,75,72,68,144,138,55,89,1,1,2,37,28,11,32,8,8,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,1,90-92,4,180,1,9,9,4,52,60,47,1,6,8,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,15,0,1,hundlto01,1112,5400,2368,16050,2026-05-21,1,
Snapshot SP Johnny Humphries CWS 1943,82989,51,7,,,,1943,N,Chicago White Sox,CHW,Humphries,Johnny,,The United States,26,23,6,1915,1,1,1,11,11,21,1,11,4,16,11,21,1,11,4,16,11,21,1,11,4,16,0,0,0,65,71,58,67,30,20,43,70,81,68,75,38,65,77,60,77,47,72,85,72,74,47,0,62,74,0,0,0,0,0,0,0,0,71,33,4,90-92,3,185,28,20,23,23,0,0,0,2,7,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,humphjo02,0,10,9,123,2026-03-13,1,
May Birthdays - Unsung Heroes RP Mark Huismann KC 1985,85459,50,8,,,May Birthdays,1985,N,Kansas City Royals,KCR,Huismann,Mark,,The United States,38,11,5,1958,1,1,1,12,6,3,1,3,1,7,12,4,1,3,1,21,5,3,1,3,1,3,1,1,0,5,5,6,5,21,40,57,86,93,84,91,20,90,80,54,162,70,76,105,100,30,0,81,0,0,0,0,46,0,0,0,0,0,24,61,2,89-91,3,191,26,22,24,23,0,0,0,10,8,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,huismma01,0,10,14,3738,2026-05-21,1,
Clubhouse - Historical All-Star SP Tex Hughson BOS 1944,85819,100,5,,CS,,1944,N,Boston Red Sox,BOS,Hughson,Tex,,The United States,27,9,2,1916,1,1,1,11,10,11,1,27,10,8,8,19,1,33,6,5,12,9,2,25,12,10,1,1,0,11,4,6,18,96,10,106,116,126,117,116,91,114,122,107,129,122,130,130,142,106,0,94,112,79,0,122,0,0,95,0,84,0,99,62,4,90-92,3,191,29,36,29,23,0,0,0,10,9,2,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,200,0,0,hughste01,148741,0,191588,0,2026-06-24,0,
Unsung Heroes SP Jim Hughey CL4 1899,82778,40,8,,,,1899,N,Cleveland Spiders,CLE,Hughey,Jim,Coldwater Jim,The United States,46,8,3,1869,1,1,1,11,14,23,3,28,19,8,14,23,3,28,19,8,14,23,3,28,19,8,0,0,0,61,68,70,53,52,46,45,49,73,57,34,43,47,73,55,32,46,51,74,59,36,45,0,0,64,0,68,0,0,0,0,0,0,82,48,2,88-90,3,183,23,13,18,17,0,0,0,6,9,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,hugheji01,0,8,9,126,2026-03-13,1,
Snapshot SP Tom Hughes WS1 1905,83195,70,7,,,,1905,N,Washington Senators,MIN,Hughes,Tom,Long Tom,The United States,38,29,11,1878,1,1,1,11,28,71,48,44,20,33,33,56,35,61,16,45,25,76,53,39,22,30,0,0,0,66,64,74,64,33,49,81,76,69,72,86,80,86,69,72,116,82,69,70,73,61,63,77,97,0,0,0,113,0,0,0,0,0,79,62,2,90-92,3,185,24,16,19,16,0,0,0,10,10,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,hugheto01,0,112,116,611,2026-03-13,1,
Negro League Star 2B Sammy Hughes NEG 1933,84497,78,2,,,,1933,N,Nashville Elite Giants,NEG,Hughes,Sammy,,The United States,22,20,10,1910,1,1,4,0,92,72,59,77,97,85,92,72,60,77,97,85,92,73,59,77,97,85,2,1,1,57,48,70,57,54,54,1,8,1,1,23,1,7,1,1,20,1,9,1,2,25,16,16,0,0,0,0,0,0,0,0,0,0,17,22,4,91-93,3,191,85,70,47,89,53,53,53,6,3,11,0,45,68,94,36,69,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,hughesa01,0,499,1120,956,2026-03-13,1,
Veteran Presence 2B Miller Huggins STL 1913,83739,71,10,,,,1913,N,St. Louis Cardinals,STL,Huggins,Miller,Hug,The United States,27,27,3,1878,3,1,4,0,101,36,9,151,103,94,85,48,22,138,111,67,107,33,5,155,100,104,0,0,1,62,78,81,56,78,66,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,16,0,0,0,0,0,0,0,0,0,0,0,1,25,2,90-92,3,183,64,84,45,69,0,0,0,7,5,10,0,0,0,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,1,huggimi01,0,122,118,551,2026-03-13,1,
MLB 2026 Live C Sam Huff BAL,85265,51,1,,,,2026,N,Baltimore Orioles,BAL,Huff,Sam,,The United States,23,14,1,1998,1,1,2,0,65,66,84,66,48,78,68,72,87,72,60,77,64,65,83,65,44,79,2,2,0,52,4,6,52,56,46,1,25,1,1,75,1,25,1,1,75,1,25,1,1,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,90-92,3,193,23,32,51,13,58,61,78,32,39,47,0,62,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,8,0,1,0,0,huffsa01,15,75,47,0,2026-07-06,1,
Historical All-Star 2B Orlando Hudson LAD 2009,83923,78,5,,,,2009,N,Los Angeles Dodgers,LAD,Hudson,Orlando,,The United States,13,12,12,1977,3,1,4,0,93,83,38,77,87,96,98,115,44,78,96,96,91,73,36,77,84,96,0,0,1,83,44,93,93,67,52,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,8,2,90-92,3,183,84,77,58,67,0,0,0,4,1,6,0,0,0,89,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,5,0,1,hudsoor01,0,145,149,621,2026-03-13,1,
MLB 2026 Live RP Bryan Hudson CWS,84964,68,1,,,,2026,N,Chicago White Sox,CHW,Hudson,Bryan,,The United States,78,8,5,1997,2,2,1,12,16,34,9,18,16,16,16,34,9,18,16,16,16,34,9,18,16,16,0,0,0,13,8,15,17,48,22,93,88,66,93,78,97,98,78,108,80,91,86,63,90,78,93,97,0,0,102,0,0,0,0,0,0,0,19,57,2,91-93,3,203,15,22,54,17,3,3,1,9,18,21,49,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,hudsobr01,0,37,47,0,2026-05-04,1,
Snapshot SP Willis Hudlin CLE 1928,83009,51,7,,,,1928,N,Cleveland,CLE,Hudlin,Willis,Ace,The United States,15,23,5,1906,1,1,1,11,20,63,3,44,19,21,27,46,6,41,28,27,19,66,3,46,17,20,1,1,0,10,9,6,13,55,6,51,75,60,70,85,49,74,49,62,99,53,74,65,75,73,44,0,56,67,0,71,0,0,0,0,0,0,68,53,2,90-92,4,183,28,27,28,31,0,0,0,1,8,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,hudliwi01,0,7,9,111,2026-03-13,1,
Live NL Collection - Historical All-Star SP Carl Hubbell NY1 1934,83325,100,5,,ME,,1934,N,New York Giants,SFG,Hubbell,Carl,King Carl,The United States,10,22,6,1903,1,2,1,11,16,45,1,32,28,3,16,47,1,28,28,3,16,45,1,33,28,4,1,1,0,8,14,6,7,78,33,82,115,146,111,125,75,112,150,120,97,84,112,144,102,134,75,0,115,0,0,0,0,0,93,0,0,0,103,72,3,89-91,3,183,27,29,28,27,0,0,0,3,1,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,200,0,0,hubbeca01,0,24420,25319,0,2026-03-13,0,
Snapshot RP Al Hrabosky STL 1973,83295,88,7,,,,1973,N,St. Louis Cardinals,STL,Hrabosky,Al,The Mad Hungarian,The United States,39,21,7,1949,1,2,1,12,4,2,1,2,1,1,4,3,1,3,1,1,4,2,1,2,1,1,0,0,0,12,5,6,19,27,14,111,93,73,105,71,101,86,63,93,73,114,95,77,107,71,85,0,0,0,0,0,0,136,0,0,0,0,21,115,4,91-93,3,180,25,20,23,23,0,0,0,10,3,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,0,1,hraboal01,0,1266,1265,3957,2026-03-13,1,
Veteran Presence SP Waite Hoyt BRO 1937,83223,71,10,,,,1937,N,Brooklyn Dodgers,LAD,Hoyt,Waite,Schoolboy,The United States,48,9,9,1899,1,1,1,11,14,58,5,48,21,5,19,61,5,51,29,8,12,57,5,48,19,4,0,0,0,8,5,6,10,91,37,48,78,114,77,81,49,77,90,65,103,48,79,139,88,63,43,68,56,75,0,0,0,0,0,0,0,0,77,64,3,88-90,2,183,27,31,26,21,0,0,0,2,7,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,hoytwa01,0,185,188,514,2026-03-13,1,
Snapshot SP LaMarr Hoyt CWS 1984,83012,53,7,,,,1984,N,Chicago White Sox,CHW,Hoyt,LaMarr,,The United States,31,1,1,1955,1,1,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,13,3,6,22,41,3,56,54,106,48,66,46,43,84,32,65,61,59,131,56,66,63,64,67,67,0,65,0,0,67,0,0,0,80,58,3,89-91,4,191,35,33,30,23,0,0,0,4,9,4,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,hoytla01,0,11,9,144,2026-03-13,1,
Snapshot CF Billy Hoy WAS 1892,83781,79,7,,,,1892,N,Washington Senators,MIN,Hoy,Billy,,The United States,62,23,5,1862,2,1,8,0,92,68,62,97,133,68,88,68,58,91,114,69,94,69,64,99,140,68,1,1,0,76,89,94,76,6,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,4,168,5,3,9,1,0,0,0,68,44,53,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,2,5,0,1,hoydu01,0,129,121,708,2026-03-13,1,
Veteran Presence RP Dixie Howell CWS 1955,83228,72,10,,,,1955,N,Chicago White Sox,CHW,Howell,Dixie,,The United States,21,7,1,1920,2,1,1,12,4,2,1,1,1,1,4,2,1,1,1,1,4,2,1,1,1,1,0,0,0,5,4,6,5,22,54,48,119,79,144,70,64,113,66,137,67,30,124,88,150,72,22,40,0,0,0,0,88,0,0,0,0,0,61,100,2,87-89,3,188,35,20,26,23,0,0,0,9,8,7,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1,howeldi01,0,133,125,853,2026-03-13,1,
All-Star Week - Historical All-Star 1B Ryan Howard PHI 2006,86285,90,5,,,All-Star Week,2006,N,Philadelphia Phillies,PHI,Howard,Ryan,Big Piece,The United States,6,19,11,1979,2,2,3,0,83,65,158,148,49,123,81,58,142,89,36,134,84,67,163,170,54,120,3,2,2,8,5,6,8,5,5,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,17,1,89-91,3,193,29,18,22,18,0,0,0,2,9,1,0,0,47,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,50,0,1,howarry01,21000,30000,27122,78000,2026-07-16,1,
All-Star Week - Historical All-Star LF Frank Howard WS2 1968,85311,81,5,,,All-Star Week,1968,N,Washington Senators,TEX,Howard,Frank,Hondo,The United States,9,8,8,1936,1,1,7,0,68,80,158,84,62,76,102,90,171,101,77,130,55,76,154,79,54,58,0,0,2,20,5,6,26,4,6,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,17,17,0,0,0,0,0,0,0,0,1,18,2,89-91,4,201,26,18,22,31,0,0,0,40,58,84,0,0,52,0,0,0,50,0,51,0,1,0,0,0,1,0,1,3,3,10,0,1,howarfr01,3600,9998,7126,76112,2026-07-16,1,
60s Theme Week - Super Utility C Elston Howard NYY 1961,85490,95,5,UTIL,,60s Theme Week,1961,N,New York Yankees,NYA,Howard,Elston,,The United States,32,23,2,1929,1,1,2,0,103,70,115,51,85,118,133,77,121,60,100,150,95,68,114,49,80,108,0,0,2,33,18,6,19,19,4,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,4,1,90-92,3,188,32,26,29,31,74,59,109,59,65,69,0,82,51,0,0,0,69,0,65,1,0,0,0,0,1,0,1,3,4,75,0,1,howarel01,6000,20000,14095,43929,2026-05-28,1,
Snapshot SP Art Houtteman CLE 1955,82973,48,7,,,,1955,N,Cleveland,CLE,Houtteman,Art,,The United States,11,7,8,1927,1,1,1,11,12,15,2,25,14,8,17,21,4,35,19,14,11,14,2,20,13,7,0,0,0,14,5,11,21,59,4,52,65,70,57,82,42,78,59,65,105,60,56,80,53,63,56,67,51,0,0,74,0,0,0,0,0,0,55,37,3,87-89,3,188,35,27,31,30,0,0,0,3,4,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,houttar01,0,10,12,228,2026-03-13,1,
Negro League Star SP Jesse Houston CAG 1938,84421,67,2,,,,1938,N,Chicago American Giants,CAG,Houston,Jesse,,The United States,48,17,7,1909,1,1,1,11,45,53,1,55,35,57,46,54,1,57,36,58,45,53,1,55,35,57,0,1,0,31,4,6,28,46,21,60,77,85,79,74,57,76,85,79,72,60,77,85,79,75,64,74,78,79,0,0,0,0,0,0,0,0,68,60,2,87-89,3,178,59,29,37,53,1,1,1,53,59,65,92,0,7,6,0,3,0,0,17,0,0,0,0,0,0,0,1,1,1,2,0,1,houstje01,0,40,50,758,2026-03-13,1,
MLB 2026 Live SP Adrian Houser SF,81729,59,1,,,,2026,N,San Francisco Giants,SFG,Houser,Adrian,,The United States,12,2,2,1993,1,1,1,11,39,15,6,22,32,48,40,17,6,25,33,50,39,15,6,22,32,48,0,0,0,15,9,22,15,43,38,64,72,79,70,78,63,72,79,69,78,66,74,80,72,79,72,71,71,70,0,71,0,0,0,0,0,0,65,64,2,94-96,3,191,25,24,47,10,2,2,2,12,24,48,60,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,8,0,1,0,1,housead01,0,25,23,0,2026-03-13,1,
Snapshot RP Tom House ATL 1974,83283,81,7,,,,1974,N,Atlanta Braves,ATL,House,Tom,,The United States,26,29,4,1947,2,2,1,12,4,2,1,3,1,1,4,2,1,3,1,1,5,3,1,3,2,2,0,0,0,17,3,6,30,28,42,77,88,91,76,113,88,82,99,88,70,72,90,89,72,127,79,86,60,0,0,0,0,0,76,0,0,0,25,115,2,89-91,3,180,35,20,26,23,0,0,0,5,6,5,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,houseto01,1001,1332,1305,2641,2026-03-13,1,
Limited Edition/80 SP TJ House CLE 2014,85904,50,3,LE,,,2014,N,Cleveland Guardians,CLE,House,TJ,,The United States,58,29,9,1989,1,2,1,11,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,0,0,0,8,4,6,11,30,1,70,72,101,77,63,78,86,128,94,72,67,69,95,74,60,0,82,0,82,0,85,0,0,0,0,0,0,71,61,0,89-91,3,185,27,20,23,23,0,0,0,7,10,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,80,0,housetj01,38100,80000,37854,0,2026-06-30,0,
Unsung Heroes C Frank House DET 1954,82859,52,8,,,,1954,N,Detroit Tigers,DET,House,Frank,Pig,The United States,2,18,2,1930,2,1,2,0,70,63,75,64,95,42,67,69,60,66,81,53,71,61,80,64,101,39,0,0,0,31,19,67,34,25,10,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,1,89-91,3,188,3,6,5,8,77,50,73,2,2,8,0,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,housefr03,0,14,15,109,2026-03-13,1,
MLB 2026 Live 3B Brady House WSH,82010,48,1,,,,2026,N,Washington Nationals,WSN,House,Brady,,The United States,12,4,6,2003,1,1,5,0,67,71,76,59,58,77,67,71,78,60,59,77,67,71,76,59,58,77,2,2,0,26,31,65,69,69,36,42,52,39,36,84,40,50,39,34,84,44,55,40,40,85,61,56,0,47,0,0,0,0,0,0,0,0,21,39,3,94-96,3,193,55,72,82,52,1,1,4,51,54,77,8,0,0,0,68,0,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,housebr01,0,8,9,0,2026-03-13,1,
