//Card Title,Card ID,Card Value,Card Type,Card Sub Type,Card Badge,Card Series,Year,Peak,Team,Franchise,LastName,FirstName,NickName,Nation,UniformNumber,DayOB,MonthOB,YearOB,Bats,Throws,Position,Pitcher Role,Contact,Gap,Power,Eye,Avoid Ks,BABIP,Contact vL,Gap vL,Power vL,Eye vL,Avoid K vL,BABIP vL,Contact vR,Gap vR,Power vR,Eye vR,Avoid K vR,BABIP vR,GB Hitter Type,FB Hitter Type,BattedBallType,Speed,Steal Rate,Stealing,Baserunning,Sac bunt,Bunt for hit,Stuff,Movement,Control,pHR,pBABIP,Stuff vL,Movement vL,Control vL,pHR vL,pBABIP vL,Stuff vR,Movement vR,Control vR,pHR vR,pBABIP vR,Fastball,Slider,Curveball,Changeup,Cutter,Sinker,Splitter,Forkball,Screwball,Circlechange,Knucklecurve,Knuckleball,Stamina,Hold,GB,Velocity,Arm Slot,Height,Infield Range,Infield Error,Infield Arm,DP,CatcherAbil,CatcherFrame,Catcher Arm,OF Range,OF Error,OF Arm,Pos Rating P,Pos Rating C,Pos Rating 1B,Pos Rating 2B,Pos Rating 3B,Pos Rating SS,Pos Rating LF,Pos Rating CF,Pos Rating RF,LearnC,Learn1B,Learn2B,Learn3B,LearnSS,LearnLF,LearnCF,LearnRF,era,tier,MissionValue,limit,owned,brefid,Buy Order High,Sell Order Low,Last 10 Price,Last 10 Price(VAR),date,packs
Rookie Sensation CF Jackie Hayes WOR 1882,84378,66,3,,,,1882,N,Worcester Ruby_Legs,MIN,Hayes,Jackie,,The United States,63,27,6,1861,3,1,8,0,72,131,77,30,69,76,71,128,74,26,67,76,73,132,79,31,70,77,1,1,3,61,27,35,54,8,8,1,3,1,4,1,1,3,1,4,1,1,3,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,90-92,3,173,52,50,66,39,51,61,45,65,54,57,0,45,0,0,46,31,0,47,64,1,0,0,1,1,0,1,1,0,1,2,0,1,hayesja01,0,33,36,395,2026-03-13,1,
Baseball Reference 2 C Frankie Hayes PHA 1940,85300,84,5,BBR,,,1940,N,Philadelphia Athletics,OAK,Hayes,Frankie,Blimp,The United States,8,13,10,1914,1,1,2,0,78,67,88,111,67,91,88,100,85,148,63,117,76,50,90,100,69,85,1,1,1,50,45,72,40,21,6,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,4,2,90-92,4,183,37,37,34,30,61,63,39,3,7,4,0,49,58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,10,0,1,hayesfr01,0,1079,1060,3532,2026-05-07,1,
All-Time Legend 3B Charlie Hayes PHI Peak,84147,77,4,,,,1995,Y,Philadelphia Phillies,PHI,Hayes,Charlie,,The United States,13,29,5,1965,1,1,5,0,76,82,85,77,91,65,79,93,90,76,96,66,76,78,84,78,90,65,0,0,0,41,33,70,51,35,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,3,183,68,78,79,65,0,0,0,10,8,5,0,0,82,0,77,0,0,0,0,0,1,0,1,0,0,0,0,5,2,5,0,1,hayesch01,0,111,131,507,2026-03-13,1,
Clubhouse - Baseball Reference 5 RF Brad Hawpe COL 2009,86122,70,5,BBR,CS,,2009,N,Colorado Rockies,COL,Hawpe,Brad,,The United States,11,22,6,1979,2,2,9,0,84,117,95,119,56,117,66,82,87,107,50,80,90,133,98,124,58,134,2,2,0,40,18,44,61,3,6,1,5,1,7,1,1,5,1,7,1,1,5,1,7,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,1,88-90,4,188,4,1,10,4,0,0,0,43,64,42,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,1,6,2,5,0,0,hawpebr01,10000,0,32712,0,2026-07-08,0,
Snapshot SP Pink Hawley STL 1893,83127,65,7,,,,1893,N,St. Louis Cardinals,STL,Hawley,Pink,,The United States,4,5,12,1872,2,1,1,11,32,93,4,57,21,41,31,90,4,59,19,40,33,94,5,57,22,42,0,0,3,59,65,70,50,5,35,90,69,65,71,66,88,66,65,69,60,92,73,66,74,72,76,0,0,99,0,111,0,0,0,0,0,0,86,57,3,90-92,3,178,27,26,24,21,0,0,0,1,10,9,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,hawlepi01,0,37,37,355,2026-03-13,1,
Snapshot SP Joe Hatten BRO 1947,83027,53,7,,,,1947,N,Brooklyn Dodgers,LAD,Hatten,Joe,,The United States,19,7,11,1916,1,2,1,11,13,21,1,16,12,12,15,32,1,9,9,20,13,17,2,19,14,10,1,1,0,59,63,61,56,59,55,52,80,56,79,83,68,122,40,112,142,44,69,61,72,64,48,66,0,82,0,0,0,0,0,0,0,0,64,115,2,88-90,3,183,31,21,29,35,0,0,0,8,1,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,hattejo01,0,7,9,101,2026-03-13,1,
Snapshot C Ron Hassey CWS 1986,83828,93,7,,,,1986,N,Chicago White Sox,CHW,Hassey,Ron,,The United States,12,27,2,1953,2,1,2,0,112,82,72,93,132,92,108,84,65,83,124,90,113,82,75,97,135,93,2,2,0,14,12,11,26,28,10,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,23,2,90-92,3,188,3,10,5,6,53,72,56,1,10,10,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,50,0,0,hassero01,0,4490,4477,11222,2026-03-13,1,
Snapshot 1B Buddy Hassett BSN 1939,83392,50,7,,,,1939,N,Boston Bees,ATL,Hassett,Buddy,,The United States,6,5,9,1911,2,2,3,0,130,35,28,39,180,93,131,10,4,24,148,107,130,40,33,43,191,89,1,1,1,59,62,68,59,74,55,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,3,2,89-91,3,180,46,18,31,31,0,0,0,56,54,51,0,0,51,0,0,0,60,0,51,0,1,0,0,0,1,0,1,1,0,1,0,1,hassebu01,0,6,7,364,2026-03-13,1,
MLB 2026 Live CF Robert Hassell III PIT,82009,51,1,,,,2026,N,Pittsburgh Pirates,PIT,Hassell III,Robert,,The United States,6,15,8,2001,2,2,8,0,71,67,54,71,67,77,70,69,49,71,58,83,72,67,56,72,70,75,2,2,0,39,54,82,51,44,33,1,25,1,1,75,1,30,1,1,90,1,24,1,1,70,16,0,0,0,0,0,0,0,0,0,0,0,1,0,4,80-83,4,185,41,46,68,26,1,1,4,68,68,77,0,0,0,0,0,0,10,57,10,0,1,0,0,0,1,1,1,8,0,1,0,1,hassero02,0,29,37,0,2026-03-13,1,
Limited Edition/73 CL Shigetoshi Hasegawa SEA 2003,86193,65,5,LE,,,2003,N,Seattle Mariners,SEA,Hasegawa,Shigetoshi,Shiggy,Japan,17,1,8,1968,1,1,1,13,4,3,1,3,1,1,4,3,1,3,1,1,4,3,1,3,1,1,2,2,0,17,5,6,29,23,1,37,116,103,120,110,29,122,96,132,104,43,113,110,112,115,46,0,51,76,0,0,56,0,0,0,0,0,25,76,2,86-88,3,180,35,20,26,23,0,0,0,7,2,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,73,1,hasegsh01,29000,0,38218,0,2026-07-09,0,
MLB 2026 Live RP Hunter Harvey CHC,82002,89,1,,,,2026,N,Chicago Cubs,CHC,Harvey,Hunter,,The United States,45,9,12,1994,1,1,1,12,26,14,2,32,27,27,26,14,2,32,27,27,26,14,2,32,27,27,0,0,0,14,14,2,25,45,22,92,86,94,88,83,88,84,93,85,82,95,89,96,91,85,98,96,94,0,0,0,90,0,0,0,0,0,16,38,2,98-100,3,191,16,27,47,5,3,3,2,7,24,26,52,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,15,0,1,harvehu01,0,1001,1137,0,2026-03-13,1,
Snapshot LF Roy Hartzell NYY 1914,83466,56,7,,,,1914,N,New York Yankees,NYY,Hartzell,Roy,,The United States,86,6,7,1881,2,1,7,0,73,75,44,99,106,40,71,60,32,100,108,31,74,80,49,99,105,44,2,2,0,76,91,83,62,57,61,1,1,1,2,1,1,1,1,2,1,1,2,1,2,2,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,90-92,3,183,49,50,27,51,0,0,0,50,92,74,0,0,0,5,0,0,66,0,60,0,0,1,1,1,1,0,1,0,0,1,0,1,hartzro01,0,7,7,173,2026-03-13,1,
PTCS 3 - Historical All-Star C Gabby Hartnett CHC 1930,85206,100,5,,PTCS,,1930,N,Chicago Cubs,CHC,Hartnett,Gabby,Old Tomato Face,The United States,2,20,12,1900,1,1,2,0,103,81,142,112,87,115,106,94,133,86,102,100,103,77,145,124,83,120,1,1,0,44,16,30,35,51,10,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,4,185,2,2,5,1,89,97,116,5,1,6,0,111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,200,0,0,hartnga01,20001,185000,223233,0,2026-06-04,0,
All-Star Week - Historical All-Star C Gabby Hartnett CHC 1936,86254,66,5,,,All-Star Week,1936,N,Chicago Cubs,CHC,Hartnett,Gabby,Old Tomato Face,The United States,9,20,12,1900,1,1,2,0,90,75,87,64,81,96,89,54,128,80,92,86,90,81,77,59,78,100,1,1,0,28,5,6,19,66,54,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,6,2,89-91,4,185,3,2,4,10,76,67,111,2,1,10,0,88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,hartnga01,35,86,83,46326,2026-07-16,1,
Veteran Presence 3B Fred Hartman CWS 1901,82899,70,10,,,,1901,N,Chicago White Sox,CHW,Hartman,Fred,Dutch,The United States,91,21,4,1865,1,1,5,0,87,91,72,67,99,76,114,99,90,73,150,89,79,89,66,65,89,72,1,1,0,76,88,89,64,39,2,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,24,2,89-91,3,168,75,62,85,40,0,0,0,10,2,6,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,1,hartmfr01,0,126,121,852,2026-03-13,1,
MLB 2026 Live RP Kyle Hart SD,81755,67,1,,,,2026,N,San Diego Padres,SDP,Hart,Kyle,,The United States,68,23,11,1992,2,2,1,12,16,18,3,15,15,16,16,18,3,15,15,16,17,19,4,16,16,17,0,0,0,17,14,13,25,49,36,77,76,80,71,88,81,80,82,76,89,75,76,80,70,88,82,83,0,84,84,81,0,0,0,0,0,0,35,61,2,91-93,3,196,26,39,55,27,1,1,1,3,3,3,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,hartky01,0,43,36,0,2026-03-13,1,
Snapshot 3B Jim Ray Hart SF 1967,83806,94,7,,,,1967,N,San Francisco Giants,SFG,Hart,Jim Ray,,The United States,16,30,10,1941,1,1,5,0,90,80,117,80,88,90,92,75,92,74,84,97,90,82,128,82,90,88,0,0,2,37,6,11,38,8,3,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,16,0,0,0,0,0,0,0,0,0,0,0,1,19,2,89-91,3,180,66,61,69,31,0,0,0,56,83,67,0,0,0,0,58,0,69,0,0,0,0,0,1,0,1,0,0,3,4,50,0,0,hartji01,0,4735,5541,13112,2026-03-13,1,
Snapshot SP Jack Harshman CWS 1954,83192,69,7,,,,1954,N,Chicago White Sox,CHW,Harshman,Jack,,The United States,29,12,7,1927,2,2,1,11,22,38,117,118,26,19,16,10,14,106,21,11,25,44,150,123,28,22,1,1,2,5,5,6,5,56,56,99,95,50,109,68,112,93,73,120,40,96,94,37,102,78,77,89,69,140,0,0,0,0,0,0,0,0,70,68,4,89-91,4,188,34,27,28,23,0,0,0,5,10,4,71,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,harshja01,0,47,40,18429,2026-03-13,1,
Unsung Heroes SP Roric Harrison ATL 1974,82777,40,8,,,,1974,N,Atlanta Braves,ATL,Harrison,Roric,,The United States,24,20,9,1946,1,1,1,11,4,2,5,3,1,1,5,1,3,5,2,1,4,3,6,3,1,1,2,2,0,25,4,6,46,46,7,41,62,65,61,65,39,63,51,64,61,43,63,74,61,68,44,55,0,71,0,0,0,0,0,0,0,0,68,75,4,89-91,3,191,24,20,22,23,0,0,0,5,7,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,harriro01,0,6,8,679,2026-03-13,1,
Snapshot SP Matt Harrison TEX 2011,83051,68,7,,,,2011,N,Texas Rangers,TEX,Harrison,Matt,,The United States,54,16,9,1985,2,2,1,11,4,2,1,2,1,1,4,2,1,2,1,1,4,3,1,3,1,1,0,0,0,7,5,6,9,27,9,55,82,70,85,77,65,73,82,71,77,50,85,67,90,77,41,0,68,70,74,61,0,0,0,0,0,0,69,89,2,89-91,3,193,28,20,23,23,0,0,0,3,10,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,0,1,harrima01,0,36,62,388,2026-03-13,1,
MLB 2026 Live SP Kyle Harrison MIL,81937,89,1,,,,2026,N,Milwaukee Brewers,MIL,Harrison,Kyle,,The United States,52,12,8,2001,1,2,1,11,35,13,5,16,31,42,35,13,5,16,31,42,35,13,5,16,31,42,0,0,0,8,12,1,10,41,6,99,78,85,76,82,105,79,87,78,83,98,78,85,76,82,101,105,115,110,0,0,0,0,0,0,0,0,66,60,3,93-95,3,188,13,21,44,22,2,2,2,11,23,23,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,3,15,0,0,harriky01,442,1098,1108,0,2026-03-13,1,
MLB 2026 Live CF Michael Harris II ATL,82146,85,1,,,,2026,N,Atlanta Braves,ATL,Harris II,Michael,,The United States,23,7,3,2001,2,2,8,0,95,79,95,48,88,98,91,78,94,45,85,95,96,80,96,50,89,99,0,0,0,63,70,80,63,65,40,1,45,32,28,79,1,45,33,29,79,1,45,32,28,80,16,16,17,0,0,0,0,0,0,0,0,0,58,48,3,90-92,3,183,16,29,66,7,3,3,2,92,76,65,0,0,0,0,0,0,32,89,0,0,1,0,0,0,1,1,1,8,3,15,0,1,harrimi04,0,1066,1115,0,2026-03-13,1,
Snapshot CF Willie Harris WAS 2009,83636,66,7,,,,2009,N,Washington Nationals,WSN,Harris,Willie,,The United States,48,22,6,1978,2,1,8,0,63,106,61,130,84,37,54,100,69,136,74,26,66,109,56,128,87,41,2,2,0,75,62,77,68,52,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,10,2,91-93,3,175,60,67,45,62,0,0,0,84,69,44,0,0,0,30,6,0,92,73,0,0,0,1,0,0,1,1,1,6,1,2,0,2,harriwi02,0,31,34,266,2026-03-13,1,
Negro League Star LF Vic Harris HoGr 1937,84505,79,2,,,,1937,N,Homestead Grays,HoGr,Harris,Vic,,The United States,63,10,6,1905,2,1,7,0,84,88,73,79,95,75,82,87,71,78,92,74,86,89,74,80,97,76,2,2,0,58,45,67,55,59,59,1,8,1,3,19,1,8,1,3,18,1,8,1,3,20,16,0,0,0,0,0,0,0,0,0,0,0,1,22,2,90-92,3,178,74,65,71,70,53,53,53,63,69,69,0,45,63,43,69,62,75,49,70,0,0,0,0,0,1,0,0,1,2,5,0,1,harrivi02,0,121,163,2453,2026-03-13,1,
Trade Deadliners - Baseball Reference 6 3B Lenny Harris NYM 2000,86396,52,10,BBR,,Trade Deadliners,2000,N,New York Mets,NYM,Harris,Lenny,,The United States,29,28,10,1964,2,1,5,0,98,69,41,77,103,91,51,25,10,10,71,26,116,78,48,88,118,106,2,2,1,92,78,109,94,52,58,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,16,0,0,0,0,0,0,0,0,0,0,1,22,2,91-93,3,178,61,47,74,43,0,0,0,57,57,67,0,0,67,52,54,0,65,0,61,0,1,1,1,0,1,0,1,5,0,1,0,1,harrile01,6,32,28,36177,2026-07-30,1,
Snapshot 1B Joe Harris WS1 1925,83822,79,7,,,,1925,N,Washington Senators,MIN,Harris,Joe,Moon,The United States,72,20,5,1891,1,1,3,0,65,119,91,117,53,75,48,116,90,116,47,51,69,120,92,118,56,82,1,1,0,64,45,67,55,66,64,1,5,1,7,2,1,5,1,7,1,1,5,1,7,3,16,0,0,0,0,0,0,0,0,0,0,0,1,20,1,90-92,3,175,83,67,59,31,0,0,0,52,60,59,0,0,67,0,0,0,59,0,53,0,1,0,0,0,1,0,1,1,2,5,0,1,harrijo03,0,123,119,602,2026-03-13,1,
MLB 2026 Live RP Hogan Harris ATH,82281,60,1,,,,2026,N,Athletics,OAK,Harris,Hogan,,The United States,36,26,12,1996,1,2,1,12,21,22,9,14,22,21,21,22,9,14,22,21,21,22,9,14,22,21,0,0,0,14,8,12,21,33,1,106,72,53,72,74,128,75,57,76,75,99,71,52,70,74,100,105,117,108,107,0,0,0,0,0,0,0,25,73,4,93-95,3,191,22,12,36,7,3,3,3,6,8,11,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,1,2,0,1,harriho03,0,61,56,0,2026-03-13,1,
Snapshot RP Greg Harris TEX 1985,83235,76,7,,,,1985,N,Texas Rangers,TEX,Harris,Greg,,The United States,7,2,11,1955,3,1,1,12,4,2,1,3,1,1,4,3,1,3,1,1,4,2,1,3,1,1,1,1,0,6,5,6,6,29,43,117,88,60,78,110,118,84,64,74,104,116,95,55,85,115,89,117,79,0,0,0,0,0,0,0,0,0,24,33,2,90-92,4,183,33,13,23,23,0,0,0,4,6,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,1,harrigr01,0,142,161,2862,2026-03-13,1,
MLB 2026 Live LF Dustin Harris HOU,82468,50,1,,,,2026,N,Chicago White Sox,CHW,Harris,Dustin,,The United States,67,8,7,1999,2,1,7,0,72,68,59,73,75,71,73,67,59,73,73,74,73,69,59,74,76,71,2,2,0,69,74,90,51,60,39,1,25,1,1,74,1,26,1,1,78,1,24,1,1,72,16,0,0,0,0,0,0,0,0,0,0,0,1,0,3,80-83,4,188,44,43,55,38,2,2,4,58,69,55,0,0,0,0,0,0,66,5,22,0,1,1,1,1,1,1,1,8,0,1,0,1,harridu01,0,18,14,0,2026-03-13,1,
Snapshot LF Dave Harris WS1 1930,83649,67,7,,,,1930,N,Washington Senators,MIN,Harris,Dave,Sheriff,The United States,26,14,7,1900,1,1,7,0,68,129,89,90,65,73,86,116,124,115,80,92,63,133,81,84,60,67,0,0,3,67,57,74,56,66,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,20,2,89-91,4,180,5,10,6,9,0,0,0,46,74,71,0,0,0,0,0,0,58,8,38,0,0,0,0,0,1,1,1,1,1,2,0,1,harrida01,0,34,31,21661,2026-03-13,1,
Rookie Sensation 2B Bucky Harris WS1 1920,84332,58,3,,,,1920,N,Washington Senators,MIN,Harris,Bucky,,The United States,34,8,11,1896,1,1,4,0,82,76,36,92,96,71,79,69,50,85,108,56,84,79,32,95,93,76,0,0,0,73,81,78,89,59,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,90-92,3,183,48,55,27,61,0,0,0,9,7,2,0,0,0,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,harribu01,0,9,8,260,2026-03-13,1,
MLB 2026 Live 3B Brett Harris BOS,82256,53,1,,,,2026,N,Boston Red Sox,BOS,Harris,Brett,,The United States,11,24,6,1998,1,1,5,0,65,65,63,83,75,55,70,62,62,86,79,62,64,67,64,82,74,53,2,2,0,30,32,70,63,38,23,1,26,8,1,78,1,29,8,1,86,1,24,8,1,71,16,0,0,0,0,0,0,0,0,0,0,0,10,5,4,75-80,3,188,63,65,72,48,3,3,1,51,38,56,0,0,24,16,63,0,0,0,0,0,1,1,1,1,1,1,1,8,0,1,0,1,harribr02,0,27,15,0,2026-03-13,1,
Rookie Sensation SP Bob Harris SLA 1939,84217,44,3,,,,1939,N,St. Louis Browns,BAL,Harris,Bob,,The United States,26,1,5,1915,1,1,1,11,5,3,1,6,2,2,6,5,1,10,1,5,5,3,1,5,3,2,1,1,0,9,5,6,12,59,24,63,65,53,65,67,52,80,59,70,101,68,55,48,63,39,56,0,79,90,0,0,0,0,0,0,0,0,61,33,2,88-90,3,183,28,20,24,23,0,0,0,2,10,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,harribo01,0,8,7,346,2026-03-13,1,
Obscure All-Stars - Baseball Reference 5 3B Tommy Harper ML4 1970,86156,101,5,BBR,,Obscure All-Stars,1970,N,Milwaukee Brewers,MIL,Harper,Tommy,,The United States,21,14,10,1940,1,1,5,0,135,129,124,133,119,130,118,151,100,144,106,120,139,122,133,130,124,133,2,2,0,112,93,107,119,81,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,89-91,3,178,108,55,85,58,0,0,0,86,121,56,0,0,0,101,87,0,107,85,95,0,0,1,1,0,1,1,1,3,5,200,0,0,harpeto01,0,106998,93909,1262319,2026-07-09,1,
Live Collection Reward - All-Time Legend RF George Harper PHI Peak,84193,97,4,,ME,Live Collection Reward,1925,Y,Philadelphia Phillies,PHI,Harper,George,,The United States,55,24,6,1892,2,1,9,0,95,79,112,105,104,86,77,77,90,98,88,69,104,80,122,108,112,92,1,1,0,59,60,60,55,72,81,1,3,1,5,1,1,3,1,5,1,1,4,1,5,2,16,0,0,0,0,0,0,0,0,0,0,0,1,25,2,89-91,3,173,5,2,10,1,0,0,0,64,88,100,0,0,0,0,0,0,86,59,89,0,0,0,0,0,1,1,1,1,4,75,0,0,harpege02,0,6000,7334,0,2026-03-13,0,
MLB 2026 Live 1B Bryce Harper PHI,82057,95,1,,,,2026,N,Philadelphia Phillies,PHI,Harper,Bryce,Bam-Bam,The United States,3,16,10,1992,2,1,3,0,75,111,106,120,73,79,74,113,103,115,71,79,76,111,108,122,74,79,2,0,0,22,43,73,66,51,63,1,28,1,1,83,1,28,1,1,83,1,28,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-,3,188,37,45,61,41,4,4,1,54,54,87,0,0,70,0,0,0,0,0,20,0,1,1,1,1,1,1,1,8,4,75,0,1,harpebr03,4001,4555,4402,0,2026-03-13,1,
Veteran Presence C Brian Harper MIN 1991,84173,83,10,,,,1991,N,Minnesota Twins,MIN,Harper,Brian,,The United States,12,16,10,1959,1,1,2,0,144,94,74,24,192,100,151,91,66,33,182,113,142,95,77,21,195,97,1,1,1,16,20,9,32,56,44,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,14,2,90-92,4,188,56,70,60,45,57,52,45,53,52,52,0,44,87,0,55,0,56,0,0,1,1,0,1,0,1,0,0,4,3,10,0,1,harpebr01,0,1198,1174,3547,2026-03-13,1,
Snapshot 1B Mike Hargrove CLE 1980,83817,90,7,,,,1980,N,Cleveland,CLE,Hargrove,Mike,The Human Rain Delay,The United States,21,26,10,1949,2,2,3,0,114,46,47,146,147,90,114,45,45,132,138,93,115,47,48,151,150,90,1,1,1,33,12,67,35,14,7,1,2,1,3,1,1,2,1,3,1,1,2,1,3,1,16,0,0,0,0,0,0,0,0,0,0,0,1,21,2,90-92,3,183,47,39,43,59,0,0,0,58,48,52,0,0,68,0,0,0,61,0,0,0,1,0,0,0,1,0,0,4,4,50,0,1,hargrmi01,0,4477,4706,11041,2026-03-13,1,
Snapshot C Pinky Hargrave DET 1928,83652,65,7,,,,1928,N,Detroit Tigers,DET,Hargrave,Pinky,,The United States,9,31,1,1896,3,1,2,0,68,71,96,77,89,45,75,89,74,61,101,50,67,65,106,82,86,44,2,2,0,61,32,74,57,49,10,1,3,1,5,1,1,3,1,5,1,1,3,1,5,1,16,0,0,0,0,0,0,0,0,0,0,0,1,17,2,91-93,3,173,10,5,7,6,48,74,55,9,4,5,0,54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,hargrpi01,0,29,31,479,2026-03-13,1,
Live Collection Reward - Historical All-Star SP Dan Haren ARI 2009,84080,91,5,,ME,Live Collection Reward,2009,N,Arizona Diamondbacks,ARI,Haren,Dan,,The United States,15,17,9,1980,1,1,1,11,31,99,28,37,30,35,38,75,16,37,32,47,30,110,31,37,30,31,1,1,0,8,4,6,28,40,12,104,91,102,75,125,108,102,88,72,162,100,80,118,77,86,85,88,97,97,118,0,110,0,0,0,0,0,73,73,3,90-92,4,196,30,45,33,23,0,0,0,10,6,3,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,50,0,1,harenda01,0,4419,5613,0,2026-03-13,0,
Clubhouse - Baseball Reference 6 SP Dan Haren LAA 2010,86356,72,7,BBR,CS,Trade Deadliners,2010,N,Los Angeles Angels,ANA,Haren,Dan,,The United States,24,17,9,1980,1,1,1,11,15,26,12,13,10,20,20,15,7,13,12,28,14,30,14,13,10,18,1,1,0,8,5,6,11,51,4,76,95,101,95,97,72,97,67,73,145,79,101,142,117,69,85,0,0,0,90,74,98,0,0,0,55,0,80,53,3,90-92,4,196,29,45,32,23,0,0,0,9,10,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,0,1,harenda01,2205,0,32576,0,2026-07-29,0,
Negro League Star C Paul Hardy BBB 1942,84397,47,2,,,,1942,N,Birmingham Black Barons,BBB,Hardy,Paul,Pickemup,The United States,34,17,9,1910,1,1,2,0,69,38,7,82,87,51,70,44,8,88,89,52,69,36,7,80,87,51,1,1,0,44,14,12,34,60,54,1,7,1,2,18,1,7,1,2,18,1,7,1,2,19,16,0,0,0,0,0,0,0,0,0,0,0,1,18,2,90-92,3,178,29,29,28,27,69,67,72,55,62,68,0,68,40,0,0,0,0,0,60,1,1,0,0,0,0,0,1,1,0,1,0,1,hardypa01,0,11,8,116,2026-03-13,1,
PTMS 1 SS J.J. Hardy MIL 2007,85433,64,5,PTMS,,,2007,N,Milwaukee Brewers,MIL,Hardy,J.J.,James Jerry,The United States,7,19,8,1982,1,1,6,0,79,64,89,64,100,62,90,80,106,75,115,72,76,59,85,61,97,58,2,2,0,41,26,20,41,69,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,1,9,2,90-92,4,185,110,92,72,64,0,0,0,5,5,4,0,0,0,0,0,98,0,0,0,0,0,0,0,1,0,0,0,6,1,2,0,0,hardyjj01,2020,14777,14789,0,2026-05-23,0,
Snapshot SP Mel Harder CLE 1938,83215,73,7,,,,1938,N,Cleveland,CLE,Harder,Mel,Chief,The United States,18,15,10,1909,1,1,1,11,14,48,3,38,15,12,12,34,3,43,16,7,15,53,4,37,15,14,1,1,0,15,3,6,27,59,58,72,74,91,70,84,60,56,96,60,49,81,90,88,79,112,0,87,61,86,0,75,0,0,0,0,0,0,79,115,2,89-91,3,185,29,23,24,20,0,0,0,5,1,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,1,hardeme01,0,117,125,539,2026-03-13,1,
